677,617,241,325
754,703,428,443
810,768,585,565
855,821,676,678
891,866,750,758
918,897,805,813
940,924,850,848
902,944,885,875
841,953,913,893
881,967,937,899
169,978,954,901
455,989,970,907
373,990,978,898
85,998,988,900
338,648,702,743
567,517,767,736
483,612,322,498
482,697,561,552
609,695,655,639
698,766,734,722
770,819,792,793
821,862,840,865
865,894,877,900
901,925,905,925
926,942,930,936
941,934,904,912
303,952,927,909
485,970,950,910
610,907,963,908
91,929,59,324
34,949,394,371
362,223,572,463
315,344,665,557
462,511,739,565
546,563,616,591
647,662,702,668
727,734,770,650
790,793,562,633
840,841,657,697
879,879,734,762
910,910,664,497
936,936,536,557
346,952,640,620
570,965,718,678
453,978,780,725
304,989,747,711
471,995,798,735
470,1000,845,713
127,1004,527,565
308,806,494,499
147,563,616,548
365,662,32,224
192,733,437,394
542,555,590,536
644,654,680,649
629,727,751,742
715,792,629,716
779,842,711,747
832,878,774,787
485,907,826,820
524,806,782,800
596,845,828,810
545,881,869,805
497,910,557,632
321,934,654,617
421,849,731,641
524,531,790,691
633,502,837,749
713,540,475,566
432,641,601,581
592,641,613,619
684,721,699,694
758,786,766,767
812,836,645,738
857,873,724,770
893,906,789,808
919,929,835,567
839,948,364,484
522,964,570,546
240,976,664,605
423,986,738,665
497,992,799,707
364,998,679,643
201,920,495,521
432,546,612,553
591,523,701,620
650,539,766,692
499,562,41,279
615,653,321,374
700,725,558,523
770,789,656,638
825,838,546,627
866,876,646,674
901,910,726,728
492,931,784,772
617,950,834,809
517,968,872,834
144,971,904,851
382,977,927,869
233,794,545,634
34,841,647,609
409,415,722,643
582,471,781,680
473,568,347,296
509,663,436,413
624,527,588,539
709,559,385,487
775,656,430,505
828,734,587,609
870,797,681,690
904,843,749,753
928,882,808,800
526,790,769,745
483,837,659,696
612,875,735,710
506,906,795,739
622,932,841,770
475,952,879,783
155,956,883,797
462,519,914,826
484,569,932,845
611,517,772,786
654,566,810,805
735,664,832,706
795,739,622,689
845,799,705,743
881,845,774,808
913,883,517,423
933,912,485,512
951,936,611,590
841,929,38,254
381,945,469,404
429,964,600,508
540,970,689,589
428,965,761,650
34,834,808,696
42,523,691,339
153,593,157,262
148,684,476,395
431,575,329,377
592,564,560,510
684,639,656,622
757,721,733,716
811,783,792,802
860,833,629,733
861,877,709,753
891,903,773,785
922,906,825,817
942,931,864,835
443,953,899,853
347,968,922,867
549,964,943,878
638,905,621,372
32,932,86,229
265,569,470,368
551,486,604,490
652,534,691,595
734,603,239,293
795,691,216,324
834,762,541,495
873,815,641,619
905,859,622,647
929,893,694,707
950,922,762,762
968,941,814,803
628,960,454,588
249,972,593,592
226,981,681,633
460,989,754,681
601,777,810,718
97,541,545,458
33,638,503,467
267,476,611,533
471,556,695,615
607,555,766,696
696,550,818,775
764,597,399,584
819,687,579,623
863,757,669,700
896,813,744,764
923,857,800,812
631,891,426,591
472,919,585,611
395,888,677,653
552,719,750,698
501,782,806,739
621,831,851,703
449,874,567,580
381,615,661,591
465,447,122,197
378,595,72,84
425,679,439,318
590,644,591,489
683,718,575,397
753,781,452,481
812,831,594,588
856,869,685,695
893,903,755,761
920,928,809,808
464,949,855,845
606,960,890,871
693,974,915,883
513,981,547,524
476,990,562,539
610,998,659,581
266,645,736,626
196,547,686,620
78,567,53,215
320,653,417,355
481,571,583,494
612,667,676,613
699,714,279,315
766,778,493,479
822,830,613,608
866,871,504,588
898,902,617,639
509,926,701,696
543,946,767,749
645,841,711,721
375,880,775,740
414,908,825,769
474,931,869,795
360,813,500,569
33,860,108,264
91,888,472,386
513,467,597,494
627,511,541,509
713,559,641,595
777,559,720,687
832,655,783,768
869,732,477,631
899,793,605,675
929,843,694,722
950,881,762,769
963,911,815,808
946,925,859,839
961,935,891,858
977,956,918,870
983,967,939,881
666,979,957,884
111,814,970,880
144,844,980,893
102,770,970,632
444,824,564,585
598,597,143,273
446,687,425,413
597,560,585,545
686,657,674,656
488,733,434,578
615,795,591,633
703,843,679,692
770,880,749,744
353,908,805,789
410,932,854,822
403,950,885,841
42,964,913,858
62,977,666,712
124,986,734,691
31,653,790,504
142,661,500,485
215,522,617,543
402,588,380,449
432,681,574,537
592,563,665,633
682,640,742,722
758,721,800,796
812,784,846,868
857,833,524,695
893,875,632,691
918,903,711,724
916,919,755,524
547,944,527,537
510,958,634,584
478,972,713,639
425,976,776,686
527,559,830,720
456,505,867,766
488,572,899,810
613,533,726,735
537,519,546,617
643,627,645,653
723,697,723,696
786,765,513,624
840,820,624,676
878,864,707,739
909,896,278,523
779,921,545,569
110,945,551,574
85,962,404,479
339,973,564,528
265,982,658,588
434,985,732,648
31,984,756,648
32,949,370,461
243,443,550,489
458,444,646,563
454,500,522,521
436,605,470,504
594,684,526,544
684,753,629,627
756,809,715,711
813,855,776,794
857,889,829,844
894,918,868,876
922,938,898,900
881,738,565,704
911,798,660,680
443,846,736,698
595,882,796,731
687,909,841,763
468,935,180,338
414,909,529,433
587,544,631,528
679,549,711,616
610,636,397,491
699,702,255,403
766,761,549,523
764,802,612,610
819,850,697,707
863,885,765,781
899,915,818,829
925,936,860,608
483,955,473,558
41,970,73,311
32,980,500,439
118,986,612,528
378,992,698,604
571,674,763,565
33,609,514,338
231,691,387,363
424,526,574,470
590,493,443,255
356,579,390,370
573,572,576,515
667,666,670,631
744,740,633,663
804,800,708,738
851,848,773,790
885,883,826,834
861,911,865,866
893,937,639,439
865,955,505,501
629,954,618,563
423,968,704,622
384,977,769,681
577,835,822,711
471,545,863,754
322,586,257,443
563,677,546,502
662,665,648,582
496,741,330,332
618,799,458,457
703,843,599,575
771,878,571,615
825,909,665,690
865,933,742,748
902,952,797,797
717,952,844,833
413,965,127,336
51,977,397,406
435,985,570,497
470,979,666,573
587,932,740,631
164,685,537,522
72,756,180,325
278,661,528,436
494,521,631,539
618,488,541,414
511,612,501,500
627,686,501,532
711,752,616,618
779,809,701,716
830,854,768,778
869,889,459,619
902,917,596,633
926,816,685,677
946,860,754,718
845,850,809,756
883,888,856,786
914,915,889,813
933,937,872,547
465,656,589,533
112,734,408,397
398,796,529,468
478,558,420,445
534,650,253,382
641,701,547,515
722,769,645,617
786,822,561,625
837,867,658,690
876,897,735,746
907,923,792,794
931,944,839,829
883,857,878,856
784,894,908,869
834,919,931,879
875,941,952,888
905,957,965,887
249,968,976,792
30,981,145,336
324,987,498,436
561,496,614,531
660,532,191,266
617,636,352,298
706,718,508,467
771,781,623,592
828,834,706,707
870,874,771,776
903,906,824,824
807,930,864,857
854,947,896,882
889,961,921,895
441,976,941,901
505,985,956,904
576,986,971,903
314,881,984,895
34,909,267,487
149,934,33,199
105,948,406,345
244,537,43,142
545,635,488,387
647,572,479,470
713,637,509,529
780,720,623,626
830,784,707,718
871,835,771,778
903,871,823,824
927,906,864,853
864,928,895,876
516,947,921,885
630,962,943,894
713,977,961,900
780,986,883,520
44,994,96,185
33,998,364,236
381,605,482,375
434,537,375,177
443,640,30,95
390,716,415,334
578,576,582,509
673,669,675,638
750,746,746,746
807,802,804,815
855,851,850,854
864,887,494,659
786,910,614,651
835,933,699,680
875,949,768,719
906,965,820,755
535,977,860,785
479,985,894,798
58,977,918,814
174,677,753,743
387,609,32,288
61,693,274,320
347,745,544,470
568,580,642,594
666,629,569,607
741,714,666,678
803,778,738,761
851,831,798,812
886,872,846,851
913,901,879,877
938,928,910,895
957,945,265,341
235,963,368,385
388,973,569,483
554,971,664,528
109,837,491,465
34,681,539,477
372,517,633,546
441,573,185,325
559,667,422,408
621,521,583,519
706,623,572,576
773,708,666,661
827,772,738,753
868,825,797,818
901,867,846,856
928,900,882,884
939,906,910,902
956,931,936,914
956,950,402,547
501,965,543,544
620,976,642,583
88,989,39,204
35,995,409,327
205,518,574,447
295,492,36,157
294,611,345,297
447,695,564,465
596,733,657,599
690,795,734,703
760,843,791,785
817,879,843,863
859,911,879,898
894,936,910,922
923,954,934,936
941,950,424,646
593,966,585,614
430,977,677,504
467,989,564,529
606,976,660,444
32,957,66,166
48,859,437,325
401,418,581,453
584,489,673,564
676,574,86,228
542,665,409,383
647,608,582,526
724,684,674,642
788,752,744,740
840,814,804,818
877,855,850,862
909,889,884,731
601,917,501,617
507,929,618,629
552,908,700,665
208,934,768,705
393,952,820,745
347,968,466,542
44,977,599,546
327,507,663,583
376,620,737,647
511,586,798,718
626,539,64,262
706,636,298,219
773,717,515,443
825,782,627,584
870,832,708,704
902,872,525,633
930,906,632,664
946,928,714,712
962,948,775,594
553,963,567,584
372,977,664,620
329,985,736,668
445,993,795,714
33,688,842,739
48,593,429,524
268,571,581,537
552,467,672,597
654,513,698,643
732,556,763,721
793,583,817,795
841,675,192,498
880,748,539,577
911,806,639,665
935,855,719,730
954,886,781,781
969,914,830,821
978,937,869,851
990,955,902,866
537,971,681,731
458,980,751,721
337,989,562,590
81,995,546,528
119,922,570,524
450,635,663,584
597,534,436,247
687,639,444,395
759,668,595,532
815,746,683,644
857,802,752,737
894,848,808,821
923,886,854,871
942,912,888,901
865,935,913,921
902,894,937,933
925,921,953,938
415,944,970,930
474,959,977,932
608,974,988,928
684,870,992,913
400,688,33,338
33,755,137,255
160,591,447,374
477,589,592,498
609,582,682,614
695,677,751,715
766,743,546,641
822,802,477,592
865,849,607,654
899,888,694,711
926,915,547,634
469,935,643,662
605,953,724,705
655,938,784,578
55,958,333,443
324,970,556,499
487,978,654,556
30,775,137,169
44,803,407,317
198,535,541,429
341,601,642,537
555,523,522,523
612,544,628,603
702,571,699,682
768,665,765,761
823,741,822,834
866,800,862,883
898,845,895,913
925,885,922,930
946,854,940,940
530,890,960,942
514,905,972,939
629,930,982,934
613,949,989,934
703,964,981,806
36,978,149,391
210,747,512,455
452,547,623,537
599,507,640,368
690,623,193,223
753,706,517,439
809,773,626,581
857,827,710,691
890,865,773,783
922,899,825,836
941,925,867,873
958,947,899,897
976,961,474,654
432,978,606,624
357,982,691,653
570,991,759,693
406,1000,818,728
172,857,334,444
34,889,358,390
389,704,461,424
579,531,600,516
675,626,687,613
747,605,288,396
805,694,491,499
853,762,610,601
890,818,697,704
918,861,764,776
940,894,817,827
957,920,859,861
160,891,893,883
384,915,918,895
536,788,940,901
419,835,465,623
347,872,598,595
242,902,690,610
268,851,493,466
32,685,447,443
111,743,154,258
525,669,525,425
634,579,630,555
716,656,715,668
783,735,778,758
832,793,829,829
873,841,868,896
904,881,804,869
931,910,850,878
950,932,885,893
761,943,913,905
418,961,500,414
432,973,510,481
379,986,530,490
453,992,634,546
237,601,570,315
70,690,77,105
58,750,370,278
367,585,567,438
498,529,436,438
455,559,588,546
600,603,678,647
690,692,750,736
762,762,806,816
818,818,852,873
864,860,887,903
895,894,453,660
915,706,595,640
423,762,684,669
438,816,756,707
519,860,812,747
630,894,854,778
370,831,890,794
243,860,218,435
301,764,447,435
221,558,583,508
545,518,672,596
649,568,746,690
728,651,802,772
790,728,846,838
839,792,885,895
880,838,912,735
909,877,573,681
933,908,665,703
951,930,740,739
93,952,400,554
402,966,571,570
75,976,665,595
112,987,649,606
37,991,457,243
69,996,482,371
369,390,446,392
574,439,593,487
329,474,579,521
493,609,546,528
617,594,644,610
702,674,721,699
769,743,780,614
822,802,613,664
866,848,699,726
899,887,767,779
926,914,817,822
721,933,613,410
496,952,458,470
215,965,595,542
274,977,683,610
246,985,754,670
488,995,811,709
506,868,853,748
537,491,592,612
397,614,680,632
486,669,750,691
614,585,528,596
699,677,634,643
768,748,344,507
825,806,546,577
864,852,644,671
902,889,726,735
924,915,485,613
522,939,525,586
470,958,469,535
596,968,600,576
544,859,689,630
471,893,760,682
145,918,812,720
33,942,817,730
447,485,859,765
596,443,889,805
687,487,920,846
487,544,208,487
613,588,538,549
701,537,640,632
767,641,721,717
823,723,781,796
865,785,628,554
901,837,561,601
924,874,656,660
945,734,730,712
961,762,521,599
976,818,329,454
33,864,55,186
32,891,468,363
421,660,594,465
141,519,174,286
150,488,391,187
78,601,246,248
392,540,540,400
580,507,474,297
672,618,506,459
747,685,622,581
807,754,703,686
854,810,769,783
891,858,824,834
918,890,400,609
543,918,579,618
646,700,670,661
689,751,741,705
759,807,800,745
525,856,847,778
634,888,882,804
716,846,914,811
393,793,394,376
297,841,485,440
454,675,607,527
573,556,343,429
490,653,275,382
617,731,516,497
702,786,624,606
769,836,626,395
823,876,499,521
867,907,618,611
900,930,700,685
926,830,765,743
754,870,244,393
410,905,514,476
584,818,623,547
668,860,705,617
705,873,771,664
444,881,383,391
201,913,493,440
514,518,611,521
627,527,694,495
711,632,495,300
767,713,365,397
822,779,570,534
865,833,525,564
897,869,627,651
924,901,705,717
946,926,772,772
960,946,823,815
496,956,556,660
536,972,652,657
641,980,729,685
464,990,791,641
241,995,36,235
32,962,293,282
32,539,508,396
457,427,615,503
602,484,653,571
691,513,714,644
761,546,769,727
817,566,821,800
860,661,864,862
892,741,897,918
921,800,926,954
946,846,944,969
961,883,959,977
974,696,972,977
445,765,473,677
465,819,604,634
475,861,689,656
576,896,759,691
480,919,590,589
33,944,265,207
34,960,305,281
254,593,538,417
482,540,73,143
606,639,447,358
695,658,592,517
766,735,682,639
822,796,754,734
862,843,808,820
898,882,852,867
925,909,474,510
483,933,547,568
611,880,404,480
591,912,539,271
34,933,506,420
391,954,614,518
579,805,699,595
85,527,766,642
340,624,444,491
496,429,594,531
616,472,684,602
489,604,569,531
614,690,490,531
703,762,614,606
770,799,695,691
824,847,764,775
864,885,821,842
899,913,861,879
926,935,893,903
945,935,922,918
578,940,486,665
519,956,609,629
451,971,696,655
522,979,610,603
631,990,697,623
313,565,496,510
303,661,616,545
510,547,697,611
569,516,764,687
665,541,495,536
741,646,348,470
522,724,549,553
634,787,649,644
715,836,725,697
782,876,502,622
772,907,617,651
824,930,702,700
519,688,377,528
454,757,571,561
448,812,661,611
595,858,738,662
688,886,793,704
476,915,842,739
423,556,460,277
210,655,473,398
544,567,603,506
645,532,690,608
537,563,559,547
640,658,497,550
720,735,613,625
786,794,685,705
838,843,756,774
878,882,811,823
850,909,854,858
887,936,891,883
916,945,913,897
896,964,938,902
499,976,956,905
486,986,970,910
611,990,979,900
700,759,985,904
769,507,29,337
135,621,398,394
438,602,579,499
593,560,669,577
683,655,214,323
756,736,452,455
811,795,595,575
857,841,684,691
893,881,753,760
919,909,809,813
942,933,853,847
203,860,114,370
192,893,480,462
466,917,605,538
80,936,486,488
346,951,602,530
30,800,691,584
33,512,586,516
142,600,376,428
166,601,447,437
485,566,200,175
597,663,414,264
643,738,473,430
722,691,547,534
787,761,646,643
839,817,728,734
879,861,787,791
907,893,835,835
499,919,873,865
618,893,906,882
215,800,930,890
519,845,949,900
631,877,963,903
716,907,976,896
82,657,657,604
326,729,467,508
375,578,336,413
494,612,564,498
615,568,245,293
704,665,350,382
771,742,566,528
824,800,662,639
868,850,736,746
899,886,796,805
925,914,844,847
946,935,880,805
963,954,520,647
766,968,629,639
574,979,709,668
668,989,776,706
747,998,827,743
390,1000,287,385
141,854,536,455
521,498,640,489
523,547,85,207
448,643,208,154
527,723,349,320
634,770,506,463
717,821,620,590
783,865,704,699
835,899,770,780
873,925,821,831
905,943,866,863
930,957,896,888
460,843,619,722
600,880,702,705
417,910,768,721
97,933,821,752
334,951,861,772
512,481,892,799
620,456,917,829
334,568,902,636
567,636,472,534
548,718,603,588
650,780,662,509
725,834,536,565
791,871,637,648
842,904,718,741
880,927,781,795
910,948,832,836
933,961,871,867
220,978,438,439
157,986,474,483
387,994,605,545
437,997,689,611
264,965,760,481
30,977,316,375
316,330,551,456
506,407,432,425
515,513,588,494
464,562,590,547
570,575,630,609
667,667,711,694
744,743,482,602
801,801,610,659
849,850,695,720
887,884,761,773
915,914,816,812
489,935,464,549
319,954,543,563
396,968,643,604
458,981,724,656
450,987,784,705
330,910,377,431
33,934,488,447
256,515,584,502
552,471,326,384
480,606,526,471
611,548,632,573
696,558,712,673
768,656,775,760
821,734,830,827
864,795,867,894
899,840,900,925
926,880,926,827
895,912,545,681
892,759,587,505
478,816,550,545
472,858,648,596
607,841,396,353
695,877,529,443
36,890,636,516
140,762,707,591
168,591,560,534
355,669,614,564
506,600,699,637
602,535,562,604
691,637,660,663
761,722,734,735
819,782,791,813
862,833,841,866
897,873,534,693
783,907,637,688
562,862,645,676
461,894,723,707
167,856,786,738
361,893,836,771
456,918,874,800
507,938,903,811
104,866,766,420
114,899,309,336
403,888,547,450
581,526,647,557
596,598,278,292
685,690,493,460
758,759,613,582
813,816,698,685
859,857,764,776
895,894,819,829
922,922,560,688
941,942,656,690
560,908,302,490
509,930,555,535
487,949,653,593
545,957,731,650
441,969,272,245
31,981,497,379
130,514,609,481
396,537,570,506
560,540,659,581
657,545,735,665
738,642,793,753
798,723,397,573
846,786,578,616
883,835,594,391
914,875,502,517
936,909,587,590
952,929,674,662
969,883,418,448
450,912,188,328
31,936,399,387
426,949,571,486
508,954,665,566
397,965,740,623
183,930,796,680
423,544,844,739
297,498,143,350
488,616,529,251
564,701,488,421
663,768,609,557
739,821,698,666
802,864,750,748
848,899,523,661
886,926,631,680
914,946,713,725
935,961,778,768
524,975,409,330
624,984,456,429
437,991,596,518
591,901,684,592
444,929,758,651
249,946,177,347
330,602,536,440
562,533,636,532
635,511,496,485
476,603,564,534
609,580,330,450
699,674,562,551
765,745,658,647
822,804,732,744
863,849,793,806
899,886,841,849
573,914,877,878
492,935,906,898
616,956,929,909
542,969,214,490
501,981,536,519
620,987,637,567
447,993,715,613
448,775,777,670
259,576,825,696
493,517,829,661
528,629,169,273
462,714,440,416
603,759,477,486
691,814,608,591
763,857,397,509
819,893,62,337
324,919,448,463
565,941,475,506
551,830,209,231
37,870,111,228
33,830,515,410
342,642,151,276
432,721,528,422
590,507,34,142
33,619,331,255
384,273,36,71
30,476,375,265
459,370,32,99
460,565,400,307
604,510,48,141
33,620,296,300
479,700,528,471
609,756,487,529
698,813,32,268
189,856,437,434
502,889,31,267
530,916,502,444
42,513,32,194
209,616,429,361
138,465,30,142
175,598,408,316
537,361,34,98
29,564,107,47
58,328,56,69
56,418,492,313
513,422,514,416
628,484,69,144
358,606,222,256
572,608,36,137
226,689,344,329
541,759,564,286
649,815,122,282
677,857,525,472
752,892,62,288
318,917,508,455
563,711,620,561
74,746,32,226
244,799,439,369
32,559,177,213
204,549,511,376
39,481,587,458
485,277,674,551
604,365,141,180
694,563,297,277
470,659,553,444
607,552,443,463
697,651,33,221
33,726,31,152
273,782,455,406
554,835,598,559
495,871,684,662
618,904,268,442
366,928,276,397
509,947,552,503
624,511,648,578
710,621,83,218
638,704,49,159
32,768,508,348
350,301,57,93
40,426,454,303
395,476,294,109
98,585,33,49
186,665,369,274
541,501,570,465
645,598,663,428
391,690,31,222
212,758,141,279
544,812,529,480
647,857,129,244
332,889,460,422
457,760,31,192
389,813,414,360
399,568,581,484
581,663,672,575
75,742,33,213
78,793,317,282
429,138,554,414
32,457,30,144
33,561,153,185
353,533,253,256
540,462,547,436
545,591,526,505
651,569,629,606
728,663,711,696
371,740,101,370
528,800,478,497
634,847,100,301
400,881,500,459
326,906,156,235
500,929,476,404
488,688,603,512
614,760,691,594
451,816,55,223
32,855,77,157
285,290,503,348
553,288,618,477
654,488,615,535
641,507,30,213
423,618,160,250
546,561,436,407
648,652,590,546
728,729,490,543
790,791,432,520
750,840,490,548
797,877,613,612
845,910,698,676
112,869,32,286
57,902,407,180
39,922,248,247
375,938,509,398
575,745,621,496
84,562,32,167
32,649,32,107
34,499,197,176
389,597,458,344
577,505,90,121
278,618,245,253
407,702,424,400
585,706,532,443
440,735,30,282
191,793,461,289
542,842,89,208
541,877,267,189
106,881,353,335
529,865,565,364
32,553,270,333
447,648,543,451
556,471,34,167
30,599,373,293
49,348,33,143
64,262,185,175
471,351,135,173
515,357,527,304
630,482,33,128
427,605,490,381
592,628,605,374
51,585,33,200
126,669,416,403
532,743,245,386
640,804,514,504
722,848,497,526
784,689,156,349
780,759,467,443
832,623,79,155
513,703,480,359
213,566,30,142
149,658,428,305
33,561,107,166
405,306,502,354
574,407,33,125
204,579,290,255
99,553,34,122
354,643,416,347
569,683,60,156
408,752,30,164
578,805,501,429
412,854,475,497
585,886,603,591
678,917,34,268
356,939,369,378
33,782,173,189
234,829,492,386
548,612,611,501
500,694,698,588
611,539,34,199
33,637,195,210
411,375,528,384
586,377,77,117
32,569,34,62
33,653,402,298
382,540,220,305
579,514,540,483
675,558,642,607
750,656,311,498
805,732,396,276
852,792,492,458
887,839,432,236
916,880,30,134
179,908,420,333
56,933,30,134
65,948,424,319
517,630,581,186
623,543,214,205
30,516,36,55
30,514,256,195
490,366,542,384
126,481,30,150
121,604,253,117
224,691,32,94
82,590,450,363
517,633,588,527
629,715,188,397
713,779,455,489
778,830,594,584
832,872,686,660
873,701,33,279
32,764,212,296
278,815,390,365
57,792,359,364
500,793,561,460
85,490,32,152
34,572,359,280
359,339,560,421
569,438,656,535
668,546,39,200
31,643,30,118
351,717,472,377
569,550,297,382
665,649,554,528
745,732,99,292
801,792,293,371
725,837,264,316
660,876,538,477
738,906,639,475
41,932,43,206
53,952,302,148
67,965,308,266
313,975,549,417
562,468,36,128
33,600,228,205
58,520,118,150
460,521,394,302
602,551,577,456
690,557,138,299
762,656,528,469
329,733,30,228
225,794,355,380
545,840,567,544
648,877,660,645
731,911,178,306
543,934,450,438
646,883,595,461
582,887,462,458
392,917,463,455
73,938,55,183
62,955,140,181
46,950,520,353
451,255,345,322
543,366,565,442
499,490,33,172
97,611,464,367
465,594,404,416
606,652,580,543
694,646,32,258
32,721,358,405
493,783,564,546
617,832,656,643
457,874,160,315
469,903,305,183
29,886,163,220
394,908,523,409
582,452,54,154
32,591,270,251
344,376,34,64
33,514,382,250
494,98,34,72
70,510,396,273
514,289,33,100
33,552,239,226
358,556,540,179
570,535,519,422
671,521,33,214
329,625,492,444
564,709,312,438
662,775,558,549
742,828,33,260
439,868,494,217
32,886,285,305
380,818,402,378
432,548,579,480
373,651,33,216
39,726,432,144
30,577,32,74
400,310,485,306
409,295,33,103
228,555,401,295
94,448,33,123
215,586,425,346
544,512,31,175
415,622,429,388
587,706,67,196
540,770,426,407
646,822,586,546
726,863,675,619
787,897,347,493
730,686,92,223
33,754,58,116
37,806,421,312
418,665,576,449
504,718,670,276
30,587,31,89
32,520,243,200
490,464,539,384
613,443,30,148
685,580,32,75
35,665,32,67
141,732,392,315
532,523,575,502
640,613,670,637
723,698,30,303
33,768,184,322
486,816,528,481
613,860,633,434
691,805,30,200
30,849,30,106
34,873,248,227
418,901,538,401
589,497,433,392
39,562,34,132
33,504,33,45
303,396,465,297
559,422,599,457
657,501,33,180
569,614,374,341
665,526,39,171
446,628,447,395
597,711,587,549
690,779,155,393
761,829,170,301
277,870,522,474
554,696,627,580
656,528,29,247
65,633,411,372
78,709,254,195
410,772,459,358
583,473,33,116
33,603,33,31
33,501,32,20
84,443,477,288
514,314,600,454
627,476,32,180
351,602,275,297
571,613,551,475
667,701,336,441
744,767,561,339
802,823,45,265
847,860,506,460
884,893,622,578
911,886,703,663
934,915,41,251
231,938,285,314
422,830,553,187
31,785,118,178
371,466,516,306
33,517,59,114
89,354,484,325
158,447,386,261
400,427,449,374
462,592,73,136
122,679,103,189
484,748,522,423
611,597,153,329
701,686,532,508
767,755,633,621
826,814,718,705
866,856,34,312
33,890,405,415
140,918,245,341
512,861,471,427
530,895,55,143
34,922,247,221
243,937,540,384
541,407,259,171
643,415,507,357
63,469,33,129
33,594,352,288
348,551,257,298
567,552,549,471
666,582,383,460
741,673,106,220
799,748,423,424
849,805,586,559
886,852,678,654
915,888,33,288
97,912,440,423
416,926,586,522
590,950,121,201
30,963,313,293
330,975,40,87
34,986,279,209
430,247,135,48
451,458,465,290
598,356,283,98
496,557,419,308
619,478,33,135
53,604,447,370
502,681,44,219
443,749,503,439
137,810,113,331
535,854,527,497
640,887,224,386
723,915,541,509
787,687,52,224
33,757,303,315
73,782,31,132
33,830,383,302
495,554,51,174
390,637,460,324
50,487,171,115
33,529,37,29
308,603,461,290
562,497,176,95
31,502,121,169
245,586,103,110
506,552,342,316
625,610,566,499
708,698,483,284
37,767,200,325
404,818,527,220
583,827,461,406
676,717,494,316
54,784,33,147
33,830,105,71
90,791,120,136
516,811,520,353
378,499,31,104
33,613,213,178
43,413,238,79
160,383,455,308
534,380,33,145
415,574,49,73
579,614,154,192
503,697,282,127
621,765,477,399
708,821,34,202
284,864,384,377
187,898,292,382
358,919,501,482
447,748,424,454
501,806,458,466
36,576,219,342
116,667,46,120
448,737,398,297
597,461,51,63
34,471,91,97
32,452,80,57
50,508,231,185
345,341,536,386
539,489,555,485
642,529,595,320
722,638,171,300
787,681,468,452
836,751,601,593
879,811,33,276
336,854,406,415
562,890,37,187
31,916,436,375
495,632,45,154
287,712,446,347
557,513,46,178
38,623,42,102
255,696,497,319
549,191,614,194
42,495,75,71
32,606,116,132
238,591,446,324
392,656,591,488
580,589,680,332
673,681,31,199
45,750,446,407
451,806,587,563
