5,680
681,538,474,480
560,640,503,483
535,408,618,539
397,423,442,431
446,554,349,394
425,652,276,363
475,490,549,497
462,544,647,605
603,506,712,536
581,618,217,284
677,705,430,436
746,769,587,552
808,825,677,642
856,832,750,709
499,747,180,267
121,804,460,406
398,644,597,510
579,494,686,593
56,516,58,184
34,617,32,77
33,250,451,304
356,235,547,435
571,178,645,531
666,479,452,498
742,506,116,328
731,533,525,479
571,632,629,595
669,580,315,480
745,672,559,563
531,746,657,641
640,804,731,704
718,807,791,756
784,707,841,793
308,749,679,710
192,803,503,577
90,848,567,554
150,567,619,562
445,126,702,610
335,446,498,524
422,468,475,495
445,585,422,469
597,516,584,555
687,524,572,583
760,551,665,432
808,651,501,525
856,732,616,611
875,781,701,689
904,832,769,727
726,871,480,559
419,900,421,499
518,637,582,548
632,508,672,455
454,525,535,495
38,631,635,549
31,445,712,584
32,426,186,254
327,337,389,350
381,303,433,185
526,517,479,185
634,518,455,384
716,512,595,528
781,519,617,603
832,559,704,695
872,656,770,763
907,736,820,813
930,795,749,667
460,841,679,683
416,877,750,718
587,523,807,756
682,538,852,794
524,475,886,645
74,607,527,550
370,352,625,568
461,421,709,629
603,392,33,244
38,574,388,367
399,535,513,471
581,482,625,579
675,515,186,402
750,609,533,526
806,695,639,625
853,765,719,704
860,691,781,761
514,761,761,586
491,814,617,612
599,581,703,658
484,668,766,710
610,528,819,757
694,478,861,782
52,528,729,521
244,519,578,539
548,280,671,601
396,474,32,245
256,464,379,370
536,379,574,509
642,495,665,545
699,557,465,528
760,549,471,544
753,599,543,578
810,690,644,640
857,757,720,700
466,706,327,501
387,773,559,544
274,712,658,606
508,535,733,665
245,542,792,667
37,598,620,604
137,441,649,600
358,229,728,650
539,243,787,715
644,438,598,569
674,525,463,421
591,564,397,453
681,552,577,551
753,596,670,652
811,679,689,573
859,750,545,591
891,806,644,645
922,709,724,699
614,747,786,746
705,549,834,784
485,652,871,819
605,530,905,849
694,531,927,854
292,488,226,446
44,613,30,184
94,517,454,360
471,274,589,493
604,477,678,605
693,466,707,576
764,602,479,400
721,581,510,507
783,594,622,613
835,687,373,357
874,756,457,466
478,811,596,562
341,644,265,396
418,724,548,494
216,605,646,577
480,547,726,649
140,486,785,706
113,511,834,743
407,200,797,446
185,524,348,398
74,457,564,492
334,498,347,426
565,446,564,525
661,496,660,621
740,528,736,706
798,539,795,783
847,644,840,843
884,722,880,879
336,788,911,908
543,832,931,922
583,644,950,730
53,680,349,383
406,744,512,474
585,512,623,554
595,517,705,615
404,372,772,673
272,375,822,725
433,324,415,433
502,490,553,508
506,543,584,560
621,501,671,643
710,525,746,718
773,529,803,787
827,594,849,850
870,686,885,893
903,756,912,918
578,806,936,933
675,853,953,940
522,889,968,943
447,914,979,948
487,572,989,948
442,635,530,673
38,713,633,626
106,491,695,639
463,257,760,687
601,335,100,278
228,567,266,322
432,486,550,477
591,506,646,595
685,513,725,691
482,569,32,319
607,661,480,479
696,737,608,585
764,795,695,668
807,842,755,451
855,881,504,501
459,896,618,566
83,922,704,514
226,943,519,511
409,680,625,553
194,532,678,593
163,368,748,654
486,313,808,720
613,361,850,780
702,468,333,522
594,568,31,247
505,659,435,410
623,540,587,542
708,536,418,280
776,639,220,328
827,720,543,490
871,775,642,594
903,778,720,673
477,604,170,390
301,689,531,483
538,527,636,561
525,504,377,446
32,599,281,350
289,277,547,448
195,264,645,540
494,220,723,631
546,424,576,588
492,514,32,264
613,619,114,198
526,563,509,425
633,552,620,572
718,610,346,316
576,697,169,310
393,763,489,451
567,553,609,556
661,583,695,361
397,603,155,284
65,691,532,436
142,563,628,537
365,490,712,609
250,439,774,670
32,382,73,221
47,527,450,370
452,387,589,493
600,458,678,603
687,450,748,698
758,506,804,772
816,543,849,833
862,644,887,888
893,721,912,923
915,788,357,425
937,835,494,511
956,784,614,583
646,802,700,651
724,597,767,708
790,549,702,491
277,650,498,491
220,634,615,534
32,525,699,600
402,217,762,667
163,326,229,278
187,566,57,203
207,500,510,413
543,453,620,550
644,467,705,657
614,502,703,708
700,571,772,776
771,667,821,827
824,741,862,861
791,801,887,645
429,847,509,580
470,859,621,607
562,651,704,656
198,597,770,706
397,682,799,729
110,507,842,759
331,260,881,796
380,434,449,567
449,505,249,396
434,548,387,422
592,459,573,534
684,485,286,275
561,613,483,445
584,565,608,578
676,630,453,540
751,713,596,602
809,775,686,667
409,677,32,281
373,747,273,329
442,736,548,465
594,515,648,562
689,487,30,217
31,608,158,172
32,199,512,362
468,114,617,490
604,188,702,594
697,374,275,421
764,489,552,517
816,503,648,610
860,514,725,695
894,535,255,301
907,641,33,190
645,719,422,390
724,750,585,530
518,803,676,626
466,596,747,697
604,506,806,751
327,536,849,791
228,632,735,739
511,540,793,743
36,584,509,537
33,525,451,476
53,455,426,442
373,265,580,519
574,437,672,608
671,461,743,677
744,499,234,441
798,594,541,534
848,552,644,632
884,650,373,400
914,730,496,504
738,698,614,590
691,628,700,661
762,566,766,708
516,591,661,672
239,559,696,673
352,655,760,708
172,507,816,738
33,429,771,719
47,345,821,749
449,224,860,791
334,498,92,322
70,595,353,391
455,505,560,514
601,496,654,617
692,519,470,556
763,625,601,624
817,706,690,694
860,774,651,688
316,825,725,723
413,866,786,765
587,619,835,798
128,614,872,827
409,694,904,850
503,554,929,869
621,264,945,873
32,479,493,613
133,510,68,238
345,451,492,406
283,436,81,154
464,588,364,327
413,601,563,488
586,528,659,608
678,538,732,707
753,640,795,785
809,720,840,838
857,786,126,368
337,835,452,461
434,871,582,541
449,661,675,616
433,506,250,236
431,621,483,399
575,502,531,452
31,581,565,489
357,242,654,558
82,454,61,245
285,438,496,407
529,449,501,469
532,510,618,571
638,513,700,663
720,560,765,740
784,546,820,715
834,648,455,602
875,727,595,629
906,790,686,680
919,750,191,427
484,809,478,477
221,846,606,550
355,821,695,622
570,357,760,504
221,519,217,191
31,629,34,78
31,488,252,201
374,194,537,396
556,322,638,531
657,429,712,638
386,585,496,567
579,492,612,616
674,525,699,691
749,597,278,506
805,686,552,575
852,758,649,643
890,813,725,704
511,853,788,750
410,890,485,587
347,916,607,597
568,427,692,643
349,520,492,297
32,628,36,160
33,302,495,354
333,108,608,483
502,249,694,591
517,469,405,468
487,546,566,544
612,500,660,629
701,536,737,708
770,566,795,785
825,661,759,796
867,739,498,644
777,798,616,651
828,662,700,691
869,733,584,343
528,795,57,167
423,842,489,376
581,530,609,501
676,522,696,582
69,572,38,208
33,567,32,92
52,452,447,315
479,177,589,470
607,356,677,593
699,461,736,421
767,546,352,429
478,566,566,539
610,527,660,644
696,570,736,724
767,665,211,466
437,744,412,473
181,798,580,550
446,840,672,621
596,542,74,224
373,639,351,330
161,704,565,458
419,430,658,543
32,449,46,170
31,562,30,78
181,284,383,280
458,262,572,450
524,443,666,581
635,489,731,376
716,561,401,439
780,536,519,519
832,545,627,618
874,646,710,698
906,726,775,760
524,786,487,609
509,770,610,620
531,560,697,660
609,495,762,707
297,618,343,492
416,647,563,521
585,382,657,572
679,205,736,625
491,482,130,246
477,565,245,201
405,567,522,410
532,548,629,553
639,528,714,661
720,554,479,557
572,635,530,583
667,716,633,646
746,782,715,709
802,832,778,762
851,814,32,321
162,858,374,395
288,776,570,498
472,507,664,585
310,601,49,228
70,686,406,339
279,240,575,452
294,444,133,275
202,264,298,121
95,540,251,233
380,532,126,194
491,577,481,397
615,498,608,541
703,501,186,354
770,619,246,371
826,667,546,513
865,741,644,612
899,800,724,687
488,848,213,284
537,887,407,385
402,914,579,494
578,519,674,583
53,542,459,305
32,584,363,341
32,292,439,330
234,283,527,434
538,280,630,538
642,324,712,634
632,465,560,596
715,446,655,648
777,488,195,273
501,615,353,395
619,599,565,536
707,688,661,635
772,610,736,709
826,651,797,765
869,707,683,406
835,775,173,315
489,828,533,450
612,522,637,547
190,496,710,612
34,561,44,202
33,634,423,342
352,296,579,468
571,281,670,577
666,449,131,253
500,596,226,307
619,499,541,475
704,524,347,417
771,632,564,548
826,715,662,644
870,781,680,684
902,831,443,560
475,874,595,592
606,668,681,511
430,745,34,218
163,798,468,383
432,573,601,495
592,292,689,574
168,359,568,486
30,562,32,191
57,539,280,280
387,316,543,442
579,412,642,567
673,455,262,398
747,552,547,517
804,537,649,623
853,641,728,713
888,724,786,778
920,784,838,827
500,752,874,855
212,808,905,877
383,851,929,896
578,579,949,909
649,537,161,472
441,640,466,469
203,590,590,513
289,416,682,584
343,310,700,627
570,336,294,315
565,567,180,294
460,592,535,464
603,524,638,584
691,527,525,568
761,556,558,600
820,599,654,664
862,691,729,725
894,758,791,753
479,814,449,582
378,858,528,555
395,780,632,596
211,786,714,653
449,567,335,426
34,565,548,479
42,258,633,437
198,273,570,499
423,185,665,455
519,503,237,358
408,538,351,393
518,487,567,518
628,492,662,622
715,512,337,309
779,627,446,455
578,708,592,567
675,774,682,653
747,789,752,718
805,805,807,766
539,843,856,804
461,880,888,835
601,517,914,858
529,491,939,869
184,608,98,342
31,681,219,303
338,247,533,435
549,370,637,546
651,326,646,601
602,468,722,683
690,477,783,756
759,537,835,816
817,575,873,877
861,671,903,916
894,744,930,936
517,800,947,947
629,847,963,954
526,680,842,875
387,756,405,603
579,550,581,590
671,497,670,624
164,516,30,233
32,499,145,140
33,311,455,331
37,394,591,335
465,300,505,442
403,463,153,182
487,602,336,330
612,481,561,493
701,559,659,616
771,585,404,533
174,677,30,299
239,749,504,465
547,540,618,569
650,516,701,650
204,559,31,264
43,649,295,324
306,364,548,453
561,370,644,544
659,173,725,575
38,475,34,209
32,551,205,128
298,298,490,353
535,307,612,505
642,451,668,531
622,506,499,532
708,522,568,575
774,524,663,658
829,630,735,734
868,714,594,672
900,778,682,698
926,808,551,616
488,791,648,640
615,587,727,684
563,529,443,536
306,634,555,541
522,454,650,579
629,232,726,634
592,372,122,248
223,574,32,117
82,426,480,353
458,330,341,199
599,547,482,404
691,527,607,543
763,491,578,580
517,605,454,451
583,696,523,539
678,761,631,618
751,819,710,686
808,859,185,358
641,893,488,453
372,917,608,541
513,493,694,615
374,557,694,635
190,585,273,415
154,336,551,474
513,206,647,554
355,481,111,282
416,486,519,440
588,462,625,560
566,487,403,461
458,614,62,230
508,693,431,413
623,542,587,550
708,642,478,403
775,724,484,486
828,781,606,570
869,678,693,642
903,558,761,700
260,653,328,487
552,540,563,526
427,463,656,574
30,533,342,410
372,402,501,453
577,200,101,209
125,499,29,105
467,480,450,344
606,470,367,175
695,578,486,400
557,562,598,539
657,602,154,260
711,690,359,384
508,760,553,511
610,782,649,606
259,613,725,679
175,699,788,736
427,694,837,781
589,548,878,813
682,558,905,839
167,471,225,287
31,604,33,121
37,518,430,318
309,325,583,464
562,319,674,583
660,444,746,441
737,525,436,476
797,535,589,566
846,526,679,662
883,561,112,322
702,659,375,420
546,653,570,533
544,532,666,619
622,541,473,537
553,641,602,576
653,521,690,635
732,493,273,428
411,600,550,484
470,340,649,551
440,293,189,187
420,552,303,284
166,508,434,382
410,513,588,511
536,527,671,366
642,602,30,192
721,617,485,415
785,554,609,510
700,652,516,547
770,731,626,617
822,788,708,617
157,841,318,469
434,876,558,531
590,538,656,597
156,506,473,262
520,623,468,390
539,272,600,486
563,191,688,571
546,192,297,271
325,484,241,126
415,601,432,336
520,510,525,461
632,533,632,377
577,557,162,217
521,656,495,438
628,674,614,573
714,740,698,669
783,799,764,739
667,826,818,787
255,866,863,823
434,898,895,851
429,662,918,870
187,705,942,890
282,709,957,891
29,544,970,852
398,327,700,730
540,245,768,734
462,401,817,775
601,455,838,810
691,529,878,857
764,567,906,894
818,526,103,482
861,629,440,524
897,694,592,600
925,761,679,671
943,713,751,730
521,777,808,776
488,727,830,778
157,790,834,797
433,740,874,822
538,498,904,701
34,593,479,320
32,448,405,377
175,477,388,380
237,450,575,491
549,366,450,462
651,459,594,417
727,522,555,524
793,542,650,619
840,560,33,288
879,652,435,443
906,732,588,559
930,787,681,646
421,836,751,653
52,875,612,630
198,904,690,661
242,919,760,706
538,547,814,752
641,490,856,778
34,590,40,267
33,664,347,329
71,388,555,451
488,315,646,559
611,321,728,516
527,536,259,364
633,535,527,497
716,549,634,598
781,546,558,606
835,649,421,541
696,591,585,597
766,654,677,661
464,724,748,490
587,788,520,520
508,834,628,581
624,550,709,643
707,491,772,699
775,467,826,735
162,396,90,250
32,576,32,115
326,305,480,344
561,234,604,495
661,452,692,616
739,507,102,258
793,621,353,373
454,644,464,466
599,575,600,581
691,668,686,668
510,741,361,363
562,799,469,463
418,847,601,554
526,603,691,629
633,552,757,691
259,595,336,391
116,687,408,408
357,234,581,484
570,139,673,567
665,218,476,241
130,529,31,118
34,628,403,325
453,415,574,487
599,484,668,607
655,496,513,569
733,510,624,637
797,624,83,303
840,706,473,455
881,771,601,563
908,824,690,645
197,734,444,335
264,794,463,431
492,623,598,522
616,509,580,480
169,563,358,190
32,624,435,332
434,165,583,461
591,289,674,567
621,413,310,382
473,583,440,447
606,501,591,550
696,503,679,642
766,544,465,485
822,645,560,573
866,723,654,653
898,788,730,718
925,825,790,768
926,737,330,526
419,793,552,550
549,582,650,603
650,534,726,663
39,535,51,218
31,629,31,93
31,418,334,250
106,351,553,413
527,205,652,540
637,414,200,285
636,502,218,179
475,550,486,403
606,514,609,545
695,514,559,580
766,616,480,559
821,703,605,618
863,769,690,681
896,605,760,734
922,575,815,777
945,586,857,732
247,565,502,587
258,661,614,598
530,514,702,632
637,294,79,199
33,555,30,88
34,485,32,46
351,222,475,318
569,245,603,487
665,463,33,219
179,555,426,389
453,566,584,528
601,573,679,648
693,668,749,735
764,743,329,536
623,799,561,576
434,849,656,632
224,686,734,687
398,751,794,740
347,547,843,781
464,646,879,813
559,496,906,829
300,344,48,279
31,566,33,127
188,530,236,230
33,415,543,420
476,302,638,555
606,430,572,487
695,546,453,497
566,558,594,584
666,571,684,678
741,666,750,615
801,740,489,571
597,802,336,461
551,848,555,508
367,887,629,578
554,525,709,642
378,632,532,560
405,685,473,493
31,560,437,438
37,459,584,500
453,237,376,409
500,308,573,500
622,458,277,397
704,473,553,509
771,498,650,609
825,514,568,600
867,544,662,670
900,647,738,739
929,724,795,794
948,786,843,835
963,806,436,610
104,847,521,568
83,882,630,604
498,546,708,654
273,522,69,243
34,629,235,249
32,342,435,350
454,73,584,468
571,136,42,154
177,528,33,84
304,588,175,191
499,384,534,421
619,468,637,565
704,545,109,237
772,649,337,372
826,614,564,520
868,680,658,624
901,753,733,701
928,810,796,757
944,851,529,616
954,885,635,622
474,909,713,664
490,660,172,332
40,739,529,433
49,485,181,177
34,381,430,331
327,206,580,467
558,254,291,188
645,527,389,351
725,487,574,503
787,524,670,618
840,528,741,662
842,636,29,316
635,714,410,435
566,718,580,547
665,566,671,631
471,643,747,700
513,720,803,751
628,593,847,794
710,555,883,580
382,563,267,409
41,623,551,471
166,305,241,271
30,441,398,146
202,463,443,339
541,263,383,188
644,511,287,118
724,584,471,369
787,499,605,526
838,555,691,652
879,654,758,697
909,729,508,611
503,792,622,584
479,841,556,575
608,673,497,538
696,576,616,582
533,504,699,640
122,475,764,693
378,516,816,730
190,253,831,424
206,550,32,173
32,555,38,82
192,447,464,329
541,343,599,494
646,479,686,620
725,481,251,377
584,596,507,497
679,524,620,606
749,632,705,693
810,715,230,370
738,778,488,478
792,728,608,564
467,678,696,565
234,752,540,544
427,702,641,591
255,498,361,424
31,617,293,346
390,187,546,445
578,171,401,180
430,518,32,88
126,609,211,214
422,382,540,424
552,469,640,566
654,492,720,672
731,555,781,761
795,623,831,829
844,708,873,873
588,772,902,899
683,764,926,915
756,696,949,926
388,586,566,699
412,677,660,673
587,502,734,696
607,480,473,537
33,611,336,415
61,376,557,481
441,261,648,563
591,372,48,227
340,530,239,167
394,534,474,389
581,512,603,535
675,539,72,237
424,637,209,208
486,718,261,318
449,763,547,486
597,797,646,594
688,571,562,577
399,657,656,625
169,718,732,678
406,777,791,728
584,528,838,768
236,520,370,510
31,562,572,524
167,485,378,434
521,278,572,508
632,350,665,597
514,500,32,259
400,616,384,387
566,524,575,523
664,552,667,635
740,646,39,284
798,722,394,415
847,729,576,534
465,776,671,624
542,637,742,692
544,600,782,735
647,564,833,777
484,565,870,811
613,523,901,828
154,495,449,313
32,521,93,124
38,610,347,280
257,319,560,440
476,421,656,567
607,396,734,672
588,498,790,751
683,527,837,814
757,579,874,875
810,602,639,761
468,693,34,347
432,759,460,466
590,596,599,558
465,635,673,358
117,716,446,429
378,646,482,458
417,531,609,533
80,540,693,596
31,457,33,219
31,558,78,96
36,502,296,243
276,347,197,241
419,243,537,434
587,410,641,567
683,477,278,406
505,594,536,512
622,558,611,608
709,654,695,688
774,733,518,507
520,792,519,541
379,840,627,600
372,877,711,663
575,488,773,716
672,478,824,760
437,529,829,773
205,429,870,791
516,184,900,816
628,240,213,308
167,529,86,155
419,444,430,350
587,440,589,503
683,486,515,262
494,578,31,155
555,668,448,389
652,630,592,543
732,713,683,651
794,779,756,724
720,832,34,305
109,868,380,392
79,856,571,500
418,712,660,584
543,449,269,398
391,589,463,425
33,497,448,419
345,243,588,495
569,172,514,364
477,448,449,262
492,510,179,242
614,506,533,440
703,513,637,572
771,536,719,675
825,546,779,766
866,650,522,646
479,707,529,605
498,770,633,641
617,664,712,688
438,597,396,524
247,687,576,556
403,628,670,613
474,544,499,527
32,611,614,478
98,544,424,433
46,341,36,155
403,231,421,332
120,400,584,286
441,539,200,178
595,584,408,362
686,490,580,513
757,547,673,631
817,559,275,474
858,657,322,429
864,735,561,536
897,785,656,619
922,727,409,344
182,789,414,409
248,836,582,506
481,641,675,592
611,488,735,647
30,607,433,438
35,552,529,472
317,256,625,544
436,369,55,228
422,564,217,276
456,490,540,456
600,521,640,581
692,534,721,679
763,556,573,642
819,654,666,690
862,730,739,742
829,752,800,788
588,808,847,823
497,854,883,851
618,656,908,870
589,714,933,887
682,572,948,898
754,506,964,897
807,310,976,896
432,489,32,343
86,538,421,414
36,526,224,290
344,473,512,448
567,475,622,566
668,481,438,393
742,605,144,296
452,693,486,466
599,761,608,580
345,683,697,668
565,738,764,732
666,796,381,310
394,841,453,412
443,880,459,445
228,864,364,189
344,750,437,343
33,478,588,459
433,178,673,554
297,289,527,255
138,557,110,134
165,633,335,293
394,474,476,423
579,509,606,549
398,470,106,249
567,604,357,385
663,582,567,529
741,675,663,632
800,596,737,708
734,678,110,340
739,750,462,433
323,808,599,528
414,849,685,610
585,530,58,206
77,632,107,183
33,429,507,362
446,72,614,486
593,270,694,588
686,342,33,229
232,564,207,276
546,465,539,458
649,494,639,582
728,540,722,681
585,608,783,769
679,694,833,828
752,764,872,869
809,816,902,894
855,704,228,371
484,772,509,479
500,757,620,559
502,648,704,632
574,510,622,604
307,525,654,600
31,512,733,645
205,516,301,439
450,391,557,507
598,336,651,592
658,467,33,260
547,598,407,400
647,495,582,533
728,599,671,645
792,687,723,720
842,760,787,781
514,814,835,821
352,859,871,857
569,547,905,877
519,567,32,356
188,659,407,417
88,521,579,510
518,418,665,516
32,554,36,182
32,518,65,85
66,413,446,310
513,271,589,465
418,337,104,185
226,567,33,115
433,481,460,363
593,505,598,522
684,552,184,386
757,655,495,498
815,731,612,593
512,792,699,668
627,759,766,729
450,816,682,560
215,859,499,528
242,850,615,575
551,531,700,633
652,441,766,676
80,510,558,390
244,459,525,461
253,536,29,183
131,576,268,278
463,336,548,454
603,426,56,181
689,584,403,366
715,515,581,518
781,506,671,643
832,623,747,728
873,704,433,454
669,771,253,392
431,824,545,502
589,691,645,585
683,534,722,655
475,504,784,713
119,539,248,430
30,483,543,480
494,130,636,545
592,143,717,401
206,489,38,174
486,507,463,372
611,481,600,518
698,517,686,630
768,510,33,282
503,621,422,430
622,557,584,558
707,656,677,654
773,732,747,725
829,647,803,775
753,588,140,344
63,679,135,258
261,661,521,421
238,562,627,529
361,569,36,194
32,651,117,179
187,145,517,368
427,167,624,500
588,309,707,609
684,457,33,259
371,547,478,429
574,508,607,553
672,487,313,315
455,614,391,428
600,698,576,552
690,766,667,645
761,819,743,713
446,862,801,766
543,749,845,803
396,723,882,833
41,786,914,859
333,695,438,593
268,486,62,268
34,462,269,279
30,339,544,422
421,145,638,533
531,355,495,495
606,437,596,567
667,482,682,651
741,479,756,727
802,512,810,797
847,570,856,735
886,666,33,340
306,740,447,460
525,796,595,557
633,639,681,636
361,552,31,261
120,649,455,402
438,520,597,508
594,516,684,587
362,273,48,187
33,551,34,79
34,481,280,224
451,223,546,410
598,398,644,544
688,435,380,276
518,591,271,183
618,595,448,387
707,530,593,539
771,637,684,653
828,717,112,271
517,782,332,367
361,833,558,498
446,868,654,592
227,516,243,398
437,582,545,485
535,515,645,568
438,334,90,183
160,541,422,330
61,373,585,452
212,481,86,253
310,482,50,125
383,496,63,141
424,472,511,391
590,535,620,543
683,560,706,655
754,576,772,751
811,672,825,817
858,746,788,492
530,801,443,493
242,849,519,524
273,771,625,586
286,569,542,552
556,558,642,596
384,489,707,640
208,568,774,681
446,218,824,728
412,316,863,738
165,487,238,320
338,611,232,322
485,453,544,476
609,484,642,589
701,491,636,513
472,612,67,293
507,692,454,452
623,761,596,567
710,818,685,655
777,850,46,264
377,882,434,403
569,687,587,511
665,553,678,600
449,530,98,312
37,637,415,198
31,547,71,92
35,431,475,314
398,238,598,462
582,331,687,579
675,432,197,382
415,495,115,235
467,595,509,435
602,573,622,565
694,576,33,265
761,666,247,340
817,731,546,499
861,791,645,602
894,792,724,679
619,809,787,679
530,851,529,587
505,634,636,606
263,707,713,656
186,551,240,379
66,626,137,257
97,318,521,402
31,420,625,294
406,243,485,418
582,413,560,506
676,466,654,609
748,512,732,697
807,553,520,605
856,596,630,658
889,684,451,372
918,757,487,489
930,764,613,577
869,680,695,648
420,754,764,709
395,809,820,762
583,566,858,798
608,496,269,333
118,618,51,136
31,623,376,286
189,297,566,435
532,306,659,553
566,467,505,522
664,464,619,592
741,453,703,672
800,493,768,744
848,543,821,812
884,644,865,618
475,725,269,475
408,787,538,545
555,555,639,612
435,550,721,675
150,653,781,727
102,714,832,538
252,780,491,511
394,527,612,548
580,228,697,605
354,313,762,666
426,464,30,260
246,579,313,325
397,394,557,477
579,507,653,596
675,504,729,690
750,557,545,623
806,553,644,673
853,653,725,732
889,729,786,781
921,793,40,376
188,840,466,464
415,877,598,543
204,720,685,620
382,690,431,502
463,629,589,540
564,400,678,589
101,483,750,649
526,283,804,710
636,421,369,330
423,531,138,161
566,575,138,216
459,652,526,432
601,547,632,570
550,585,94,281
649,672,410,425
730,747,580,548
789,803,425,295
238,851,205,221
455,886,496,402
559,551,614,520
545,506,357,209
256,623,369,274
33,634,497,389
33,415,610,489
33,423,358,331
370,251,471,413
572,255,603,517
607,470,34,219
491,554,372,362
614,477,572,509
703,535,292,292
762,641,498,471
537,718,460,470
618,782,458,503
704,764,599,577
773,599,684,646
544,664,755,704
647,592,221,400
493,682,535,484
426,682,638,559
589,340,717,585
55,503,80,205
33,611,368,318
382,385,565,455
579,303,660,569
674,477,58,229
455,602,406,384
601,510,579,521
693,524,670,635
763,551,745,730
559,651,66,344
534,725,439,456
638,714,591,553
720,601,681,630
91,546,316,270
371,643,473,411
497,577,605,516
357,519,690,593
32,522,757,653
32,457,86,302
41,481,292,320
172,332,320,291
445,410,548,452
595,446,648,536
631,495,525,511
446,612,601,587
599,516,638,644
687,561,557,622
508,659,626,654
625,734,711,706
476,773,543,616
552,585,643,637
499,678,723,643
88,685,692,649
402,753,589,599
476,584,681,620
609,327,749,662
91,450,33,247
32,582,33,119
75,514,435,330
515,301,584,485
629,435,676,607
646,507,446,534
511,511,297,444
608,536,499,524
696,641,617,612
766,721,699,686
698,774,60,286
745,822,455,425
637,656,594,529
717,557,682,612
782,512,100,277
130,624,454,393
420,355,595,481
450,315,684,567
349,489,166,334
409,203,482,178
408,494,129,90
579,522,385,307
422,587,573,485
590,535,667,608
683,497,91,269
535,614,257,349
642,686,547,505
723,756,647,608
787,634,724,684
583,717,418,514
248,780,562,548
274,573,657,605
493,520,732,663
105,536,297,354
32,641,293,323
62,218,544,437
353,231,638,537
402,297,719,629
465,486,107,263
483,535,85,220
606,476,516,430
696,580,627,565
764,518,703,384
823,629,280,395
865,713,553,522
899,674,649,614
922,747,727,684
947,556,572,349
463,654,219,316
483,730,542,450
459,667,639,549
140,484,46,182
32,607,31,74
32,470,381,268
326,190,566,431
566,280,660,555
662,442,735,659
740,477,794,745
797,526,840,712
789,546,489,607
839,579,560,620
875,670,164,356
630,744,409,440
530,802,580,543
639,567,670,623
571,547,743,688
523,555,800,742
631,495,551,465
454,610,560,512
111,569,644,557
90,434,610,272
98,529,32,117
54,514,393,304
454,329,570,461
601,453,665,588
689,464,687,656
582,536,594,633
512,622,683,692
625,705,752,757
709,772,808,594
528,824,530,546
424,865,543,563
210,850,644,616
451,886,722,670
483,555,786,724
610,511,775,736
603,499,827,755
447,374,865,784
593,326,898,813
319,410,815,713
