623,605,656,625,0,1024
628,213,479,542,0,1024
713,498,619,601,0,1024
578,647,724,677,0,1024
564,749,794,747,0,1024
600,769,836,787,0,1024
554,777,882,837,0,1024
601,450,699,743,0,1024
631,560,780,763,0,1024
584,681,834,804,0,1024
585,773,875,845,0,1024
599,803,676,731,0,1024
519,858,764,746,0,1024
579,902,780,754,0,1024
561,612,841,794,0,1024
681,721,875,837,0,1024
528,733,586,677,0,1024
589,423,636,659,0,1024
569,615,736,706,0,1024
566,727,806,761,0,1024
572,798,861,806,0,1024
582,857,891,853,0,1024
605,894,908,876,0,1024
604,926,937,894,0,1024
621,954,957,914,0,1024
649,966,765,814,0,1024
604,982,829,806,0,1024
595,942,741,758,0,1024
574,969,662,679,0,1024
591,966,514,551,0,1024
649,872,624,601,0,1024
589,836,723,674,0,1024
563,889,798,745,0,1024
554,815,850,797,0,1024
579,768,546,638,0,1024
603,806,669,658,0,1024
696,865,755,714,0,1024
588,907,820,771,0,1024
602,941,859,820,0,1024
568,936,900,854,0,1024
614,955,924,887,0,1024
601,687,728,784,0,1024
636,622,551,591,0,1024
623,567,629,622,0,1024
598,613,722,687,0,1024
603,716,561,500,0,1024
659,452,552,541,0,1024
714,548,668,623,0,1024
618,676,640,627,0,1024
591,765,728,692,0,1024
597,826,809,754,0,1024
551,880,864,790,0,1024
559,921,763,767,0,1024
489,949,822,801,0,1024
626,971,736,755,0,1024
560,985,732,679,0,1024
566,931,624,649,0,1024
581,946,729,694,0,1024
575,962,804,750,0,1024
624,989,850,805,0,1024
572,986,901,848,0,1024
563,997,922,885,0,1024
584,986,809,829,0,1024
560,994,868,842,0,1024
584,1005,898,873,0,1024
556,1007,932,895,0,1024
567,964,955,917,0,1024
540,985,966,891,0,1024
561,963,799,830,0,1024
563,645,562,662,0,1024
606,426,620,648,0,1024
584,572,720,697,0,1024
469,578,773,738,0,1024
572,522,523,607,0,1024
601,580,654,641,0,1024
574,702,520,570,0,1024
607,396,300,415,0,1024
706,186,381,429,0,1024
529,526,585,527,0,1024
504,665,690,627,0,1024
576,757,770,709,0,1024
580,827,837,776,0,1024
611,880,873,823,0,1024
594,916,911,864,0,1024
554,817,926,893,0,1024
577,862,957,918,0,1024
575,907,973,930,0,1024
592,937,973,948,0,1024
581,935,843,823,0,1024
618,460,543,661,0,1024
663,578,585,619,0,1024
653,615,513,566,0,1024
641,598,604,531,0,1024
686,593,546,553,0,1024
559,705,665,626,0,1024
548,793,757,698,0,1024
569,850,824,767,0,1024
574,851,677,706,0,1024
590,898,766,739,0,1024
608,926,831,786,0,1024
584,951,872,829,0,1024
598,934,911,862,0,1024
558,959,894,864,0,1024
570,511,831,835,0,1024
603,555,858,845,0,1024
609,572,905,870,0,1024
559,629,483,595,0,1024
675,512,598,615,0,1024
601,583,700,666,0,1024
581,634,693,676,0,1024
573,743,766,733,0,1024
581,786,833,784,0,1024
575,853,874,833,0,1024
575,890,917,866,0,1024
586,834,756,789,0,1024
597,568,821,799,0,1024
646,695,862,837,0,1024
598,783,903,867,0,1024
628,843,812,819,0,1024
594,889,864,839,0,1024
587,923,901,866,0,1024
591,952,932,891,0,1024
605,967,955,917,0,1024
599,981,970,933,0,1024
565,708,985,948,0,1024
608,786,993,958,0,1024
572,856,982,959,0,1024
567,899,990,963,0,1024
575,775,895,916,0,1024
594,845,926,915,0,1024
602,893,946,929,0,1024
538,645,918,911,0,1024
519,618,939,909,0,1024
569,717,869,874,0,1024
625,802,906,885,0,1024
562,865,682,703,0,1024
652,713,580,635,0,1024
569,796,693,673,0,1024
583,670,777,730,0,1024
577,767,454,523,0,1024
686,565,559,564,0,1024
615,684,681,637,0,1024
546,777,697,674,0,1024
568,717,440,516,0,1024
676,561,574,562,0,1024
580,685,682,639,0,1024
594,773,762,693,0,1024
581,834,756,720,0,1024
547,636,821,774,0,1024
601,734,869,818,0,1024
575,738,833,786,0,1024
591,707,609,667,0,1024
595,629,698,695,0,1024
550,733,738,725,0,1024
606,803,809,772,0,1024
559,822,867,819,0,1024
587,876,902,859,0,1024
574,900,826,831,0,1024
614,791,879,852,0,1024
628,843,917,874,0,1024
574,898,942,901,0,1024
591,927,801,830,0,1024
543,927,853,840,0,1024
557,876,675,681,0,1024
605,775,536,600,0,1024
605,838,627,572,0,1024
659,889,379,449,0,1024
735,921,457,448,0,1024
679,946,596,539,0,1024
758,973,495,522,0,1024
643,902,456,471,0,1024
679,923,597,552,0,1024
599,946,705,635,0,1024
498,786,744,690,0,1024
607,772,808,756,0,1024
562,841,862,811,0,1024
572,889,886,819,0,1024
590,531,643,705,0,1024
628,568,739,721,0,1024
609,595,781,752,0,1024
613,710,841,794,0,1024
592,512,770,777,0,1024
572,596,837,803,0,1024
629,593,879,842,0,1024
590,674,855,845,0,1024
647,544,829,819,0,1024
587,559,879,849,0,1024
586,639,917,874,0,1024
566,744,940,898,0,1024
586,813,958,923,0,1024
649,863,973,934,0,1024
574,595,985,950,0,1024
589,704,853,794,0,1024
584,621,752,771,0,1024
593,583,821,795,0,1024
555,698,873,834,0,1024
557,776,908,865,0,1024
581,551,940,894,0,1024
600,679,952,921,0,1024
537,762,949,919,0,1024
563,670,947,925,0,1024
582,748,963,939,0,1024
578,825,970,949,0,1024
641,870,992,960,0,1024
604,916,994,966,0,1024
571,940,1001,967,0,1024
595,862,1005,976,0,1024
586,911,1006,981,0,1024
562,939,918,931,0,1024
552,959,938,932,0,1024
555,971,868,882,0,1024
555,990,707,685,0,1024
616,713,510,596,0,1024
591,553,429,501,0,1024
698,581,534,531,0,1024
588,662,615,570,0,1024
556,644,618,605,0,1024
555,726,672,602,0,1024
572,754,637,624,0,1024
557,829,543,537,0,1024
675,286,420,434,0,1024
731,207,402,414,0,1024
667,515,570,522,0,1024
562,613,455,417,0,1024
629,598,389,332,0,1024
727,507,395,384,0,1024
703,602,330,293,0,1024
741,662,258,237,0,1024
655,581,164,194,0,1024
717,550,202,189,0,1024
613,608,467,339,0,1024
618,719,510,447,0,1024
565,792,586,534,0,1024
567,854,586,561,0,1024
561,899,692,638,0,1024
579,930,777,712,0,1024
545,956,833,775,0,1024
582,975,884,827,0,1024
549,980,921,862,0,1024
591,997,938,900,0,1024
582,725,964,917,0,1024
584,586,973,936,0,1024
589,683,982,952,0,1024
527,585,986,959,0,1024
551,678,997,968,0,1024
561,772,999,976,0,1024
569,833,1008,979,0,1024
569,887,1002,981,0,1024
571,926,1011,982,0,1024
598,955,1010,987,0,1024
582,973,1008,992,0,1024
576,989,1010,993,0,1024
575,990,1017,986,0,1024
586,1003,1014,987,0,1024
577,1012,570,733,0,1024
566,930,645,688,0,1024
588,957,734,725,0,1024
570,919,777,754,0,1024
565,948,738,739,0,1024
556,969,775,643,0,1024
621,437,394,512,0,1024
615,549,600,573,0,1024
558,543,537,552,0,1024
572,662,661,618,0,1024
556,757,648,640,0,1024
623,822,749,698,0,1024
572,874,817,759,0,1024
558,916,867,816,0,1024
578,679,810,801,0,1024
581,764,864,832,0,1024
592,794,735,769,0,1024
591,850,809,742,0,1024
588,673,698,720,0,1024
549,758,788,754,0,1024
548,831,809,757,0,1024
575,249,446,570,0,1024
688,478,615,609,0,1024
526,641,714,677,0,1024
546,622,797,738,0,1024
598,737,848,798,0,1024
552,811,892,843,0,1024
572,803,901,793,0,1024
653,411,659,708,0,1024
626,495,746,733,0,1024
710,503,814,781,0,1024
603,572,858,825,0,1024
565,664,903,859,0,1024
637,455,725,763,0,1024
690,494,726,749,0,1024
643,298,798,780,0,1024
659,302,818,725,0,1024
713,179,552,622,0,1024
641,491,668,656,0,1024
585,554,758,715,0,1024
563,671,826,748,0,1024
601,111,597,608,0,1024
708,316,624,625,0,1024
613,515,722,682,0,1024
585,457,737,576,0,1024
620,275,568,583,0,1024
525,578,675,553,0,1024
564,694,602,586,0,1024
518,783,545,478,0,1024
576,846,554,509,0,1024
552,896,554,463,0,1024
615,927,559,529,0,1024
549,955,550,539,0,1024
561,973,664,621,0,1024
550,989,754,697,0,1024
573,990,745,698,0,1024
580,1000,789,746,0,1024
595,1007,848,800,0,1024
618,1013,887,843,0,1024
604,1010,929,880,0,1024
589,1010,949,866,0,1024
575,943,801,822,0,1024
594,968,510,634,0,1024
655,978,589,532,0,1024
700,544,463,496,0,1024
710,597,598,532,0,1024
712,613,570,534,0,1024
645,600,534,521,0,1024
699,564,527,529,0,1024
670,573,651,606,0,1024
591,686,749,684,0,1024
573,774,815,754,0,1024
585,491,495,597,0,1024
642,602,633,628,0,1024
673,711,737,690,0,1024
576,709,385,458,0,1024
695,439,570,539,0,1024
614,623,680,624,0,1024
578,362,600,599,0,1024
696,495,619,614,0,1024
625,273,561,578,0,1024
662,530,674,639,0,1024
601,141,572,592,0,1024
646,77,471,514,0,1024
724,163,609,577,0,1024
625,503,715,656,0,1024
590,506,636,641,0,1024
503,633,734,697,0,1024
577,524,781,735,0,1024
571,661,833,786,0,1024
572,757,874,837,0,1024
567,829,914,876,0,1024
572,877,935,905,0,1024
619,917,954,928,0,1024
667,944,971,937,0,1024
540,524,818,851,0,1024
668,522,827,836,0,1024
574,658,879,855,0,1024
558,756,763,796,0,1024
589,776,725,729,0,1024
577,834,764,747,0,1024
602,893,822,789,0,1024
539,920,871,825,0,1024
558,956,604,637,0,1024
651,973,626,645,0,1024
609,978,589,537,0,1024
629,921,618,593,0,1024
487,783,718,669,0,1024
557,840,796,736,0,1024
603,892,637,666,0,1024
577,590,536,586,0,1024
595,676,657,631,0,1024
552,763,746,697,0,1024
569,837,476,569,0,1024
605,763,604,592,0,1024
585,834,687,646,0,1024
572,882,773,714,0,1024
628,923,830,777,0,1024
575,949,874,829,0,1024
597,966,915,868,0,1024
638,985,938,901,0,1024
701,986,959,920,0,1024
710,973,866,879,0,1024
693,950,837,845,0,1024
603,967,879,854,0,1024
566,947,844,834,0,1024
590,965,879,853,0,1024
592,533,834,835,0,1024
584,665,878,860,0,1024
593,751,918,885,0,1024
571,784,943,903,0,1024
637,826,959,922,0,1024
617,882,975,942,0,1024
576,925,979,956,0,1024
626,949,974,957,0,1024
570,731,976,952,0,1024
647,811,983,955,0,1024
584,577,905,912,0,1024
703,578,844,866,0,1024
635,598,877,870,0,1024
575,714,767,748,0,1024
603,503,623,672,0,1024
609,528,724,707,0,1024
557,635,532,569,0,1024
662,737,343,454,0,1024
745,559,589,543,0,1024
571,688,697,633,0,1024
559,670,763,702,0,1024
563,759,821,762,0,1024
542,826,869,811,0,1024
570,791,904,855,0,1024
575,854,931,889,0,1024
562,900,958,915,0,1024
566,910,809,841,0,1024
579,941,846,765,0,1024
571,956,701,615,0,1024
601,740,537,576,0,1024
514,801,379,361,0,1024
633,533,476,455,0,1024
548,652,620,564,0,1024
493,749,722,660,0,1024
587,816,804,734,0,1024
599,866,855,794,0,1024
576,916,898,845,0,1024
561,944,920,876,0,1024
573,961,944,906,0,1024
612,971,672,754,0,1024
576,993,758,755,0,1024
583,998,827,791,0,1024
573,1002,443,533,0,1024
678,741,568,573,0,1024
573,815,588,589,0,1024
560,841,654,612,0,1024
568,733,510,541,0,1024
629,726,598,580,0,1024
584,801,418,451,0,1024
698,460,498,493,0,1024
633,614,636,584,0,1024
570,723,726,669,0,1024
597,794,593,614,0,1024
591,630,701,662,0,1024
617,734,781,726,0,1024
574,808,845,784,0,1024
579,869,689,718,0,1024
580,893,766,749,0,1024
595,921,800,698,0,1024
578,607,494,579,0,1024
584,618,541,565,0,1024
553,614,662,629,0,1024
559,642,506,556,0,1024
598,637,634,612,0,1024
593,731,736,680,0,1024
554,765,687,590,0,1024
606,571,514,556,0,1024
570,689,642,617,0,1024
540,780,735,692,0,1024
580,834,813,754,0,1024
589,847,866,809,0,1024
599,902,838,719,0,1024
682,317,560,621,0,1024
757,445,450,480,0,1024
816,332,567,540,0,1024
630,530,678,628,0,1024
575,570,765,702,0,1024
579,497,433,509,0,1024
691,430,557,553,0,1024
550,535,673,596,0,1024
597,588,613,604,0,1024
556,562,705,661,0,1024
524,676,775,726,0,1024
559,771,835,781,0,1024
592,840,777,769,0,1024
626,885,835,805,0,1024
567,710,813,798,0,1024
595,683,548,642,0,1024
591,703,668,661,0,1024
558,755,756,715,0,1024
573,680,822,771,0,1024
581,762,868,814,0,1024
564,652,905,855,0,1024
581,178,473,597,0,1024
696,354,580,604,0,1024
588,602,689,660,0,1024
586,709,775,728,0,1024
570,797,834,787,0,1024
570,857,882,837,0,1024
598,891,917,866,0,1024
581,932,939,902,0,1024
601,902,956,914,0,1024
589,930,972,927,0,1024
568,957,939,901,0,1024
508,962,801,832,0,1024
627,980,802,811,0,1024
589,845,742,669,0,1024
683,613,540,600,0,1024
574,665,658,642,0,1024
661,754,749,702,0,1024
584,829,814,767,0,1024
566,882,852,808,0,1024
563,917,888,852,0,1024
578,947,902,873,0,1024
583,962,937,898,0,1024
616,980,952,916,0,1024
593,994,968,909,0,1024
592,734,723,792,0,1024
626,805,793,800,0,1024
572,771,788,745,0,1024
585,518,497,584,0,1024
695,207,557,580,0,1024
594,480,674,609,0,1024
661,325,480,480,0,1024
744,126,492,502,0,1024
631,501,634,587,0,1024
552,529,634,590,0,1024
657,516,574,582,0,1024
585,654,688,575,0,1024
617,677,570,582,0,1024
602,598,653,622,0,1024
570,709,738,695,0,1024
544,786,816,755,0,1024
529,810,869,810,0,1024
571,869,905,853,0,1024
539,906,933,882,0,1024
594,941,859,865,0,1024
584,957,904,884,0,1024
588,978,934,899,0,1024
569,984,943,917,0,1024
574,989,967,934,0,1024
558,1001,973,944,0,1024
652,1010,683,780,0,1024
573,1008,769,771,0,1024
645,1010,836,798,0,1024
599,1014,879,840,0,1024
599,1016,917,872,0,1024
538,1021,938,901,0,1024
570,1021,959,922,0,1024
554,966,975,902,0,1024
586,947,805,836,0,1024
565,644,429,589,0,1024
680,445,573,596,0,1024
598,611,561,536,0,1024
670,520,548,554,0,1024
681,544,549,522,0,1024
601,604,635,594,0,1024
563,717,726,668,0,1024
564,608,683,670,0,1024
564,714,564,602,0,1024
562,573,670,652,0,1024
570,693,758,717,0,1024
538,777,825,778,0,1024
586,841,872,823,0,1024
556,891,908,864,0,1024
571,929,927,897,0,1024
561,793,954,909,0,1024
622,713,686,769,0,1024
598,678,774,773,0,1024
600,498,502,605,0,1024
669,558,597,603,0,1024
580,507,617,614,0,1024
637,642,719,678,0,1024
553,746,795,744,0,1024
562,692,849,800,0,1024
584,780,891,844,0,1024
611,844,928,880,0,1024
593,886,953,902,0,1024
646,929,962,901,0,1024
627,957,594,719,0,1024
608,962,709,714,0,1024
559,726,562,622,0,1024
585,718,556,581,0,1024
647,552,672,635,0,1024
545,677,642,637,0,1024
558,418,487,533,0,1024
585,513,481,469,0,1024
613,605,596,554,0,1024
650,719,417,435,0,1024
732,578,529,500,0,1024
598,615,654,591,0,1024
582,726,748,679,0,1024
569,798,788,730,0,1024
593,856,845,787,0,1024
577,898,597,659,0,1024
628,903,702,689,0,1024
654,698,599,632,0,1024
669,709,710,679,0,1024
740,787,751,722,0,1024
642,781,825,774,0,1024
611,843,772,762,0,1024
617,860,776,762,0,1024
576,901,784,773,0,1024
569,912,851,810,0,1024
643,944,891,850,0,1024
599,962,928,882,0,1024
578,979,948,906,0,1024
560,927,963,928,0,1024
580,950,975,941,0,1024
531,968,672,738,0,1024
642,875,552,635,0,1024
566,921,668,665,0,1024
560,944,643,650,0,1024
579,751,670,597,0,1024
677,561,566,585,0,1024
555,684,687,642,0,1024
599,772,558,592,0,1024
548,625,670,647,0,1024
599,568,731,693,0,1024
581,685,806,755,0,1024
555,773,860,809,0,1024
549,844,899,852,0,1024
595,892,922,885,0,1024
597,887,953,910,0,1024
569,796,963,930,0,1024
564,857,978,943,0,1024
565,891,935,923,0,1024
547,926,957,926,0,1024
609,956,969,944,0,1024
567,971,766,755,0,1024
583,492,553,640,0,1024
691,561,581,590,0,1024
625,580,615,609,0,1024
570,548,718,674,0,1024
572,674,796,738,0,1024
543,662,853,794,0,1024
571,655,888,844,0,1024
572,753,925,877,0,1024
561,818,949,906,0,1024
557,873,957,922,0,1024
583,908,968,940,0,1024
572,939,979,949,0,1024
578,930,987,961,0,1024
584,681,691,748,0,1024
689,564,729,745,0,1024
621,617,574,639,0,1024
630,602,682,673,0,1024
609,710,773,730,0,1024
570,797,826,789,0,1024
576,853,682,720,0,1024
589,890,765,742,0,1024
647,923,828,786,0,1024
630,957,862,825,0,1024
653,926,805,799,0,1024
642,953,847,830,0,1024
598,968,900,859,0,1024
595,981,930,891,0,1024
560,745,890,885,0,1024
603,810,495,592,0,1024
704,660,566,596,0,1024
639,756,683,650,0,1024
562,596,768,720,0,1024
596,703,826,781,0,1024
602,749,770,773,0,1024
584,591,833,804,0,1024
675,570,829,814,0,1024
655,692,883,845,0,1024
680,776,918,880,0,1024
600,821,922,900,0,1024
582,829,838,860,0,1024
567,876,891,870,0,1024
573,890,925,883,0,1024
590,929,818,845,0,1024
574,951,873,854,0,1024
554,966,893,862,0,1024
547,850,869,854,0,1024
565,890,573,674,0,1024
570,640,665,677,0,1024
568,742,761,725,0,1024
579,810,828,776,0,1024
586,699,610,673,0,1024
613,779,717,698,0,1024
588,844,793,752,0,1024
583,896,852,798,0,1024
614,929,887,845,0,1024
580,916,915,880,0,1024
543,945,938,909,0,1024
581,950,893,882,0,1024
588,962,881,852,0,1024
583,947,745,761,0,1024
591,964,702,729,0,1024
580,970,687,618,0,1024
575,761,600,619,0,1024
551,737,683,663,0,1024
582,767,773,723,0,1024
552,836,835,784,0,1024
544,889,735,753,0,1024
549,928,812,783,0,1024
557,953,864,824,0,1024
555,787,781,784,0,1024
592,653,841,813,0,1024
572,752,890,850,0,1024
612,645,914,884,0,1024
663,735,924,890,0,1024
674,631,938,909,0,1024
587,736,954,933,0,1024
576,765,722,804,0,1024
551,746,366,478,0,1024
675,654,561,546,0,1024
676,755,676,626,0,1024
558,825,757,706,0,1024
578,878,825,770,0,1024
573,909,812,786,0,1024
615,871,758,762,0,1024
603,907,823,792,0,1024
595,935,835,812,0,1024
615,915,686,731,0,1024
607,947,767,754,0,1024
593,966,835,794,0,1024
594,981,858,829,0,1024
568,805,862,845,0,1024
691,862,911,871,0,1024
573,727,651,604,0,1024
652,273,584,604,0,1024
655,559,694,663,0,1024
591,680,780,723,0,1024
633,762,691,688,0,1024
629,654,695,688,0,1024
567,754,779,740,0,1024
652,818,749,735,0,1024
562,585,520,603,0,1024
617,582,652,635,0,1024
578,699,741,649,0,1024
647,774,553,587,0,1024
623,638,472,475,0,1024
615,462,590,555,0,1024
630,633,693,639,0,1024
595,736,635,617,0,1024
604,590,342,451,0,1024
681,529,551,520,0,1024
568,667,533,491,0,1024
601,758,609,564,0,1024
577,826,709,644,0,1024
558,726,787,720,0,1024
545,812,838,787,0,1024
557,777,806,726,0,1024
570,570,675,692,0,1024
656,591,757,730,0,1024
669,707,828,779,0,1024
643,789,875,823,0,1024
666,856,772,739,0,1024
633,586,680,703,0,1024
690,702,729,652,0,1024
699,789,642,653,0,1024
559,824,521,557,0,1024
593,830,617,598,0,1024
615,877,695,652,0,1024
596,915,765,717,0,1024
607,941,834,779,0,1024
592,966,882,827,0,1024
596,979,882,831,0,1024
570,553,474,583,0,1024
683,507,571,593,0,1024
633,643,683,651,0,1024
589,678,773,718,0,1024
551,771,822,765,0,1024
559,789,722,692,0,1024
597,771,536,564,0,1024
641,586,588,581,0,1024
658,595,564,573,0,1024
638,579,677,638,0,1024
614,694,771,710,0,1024
603,779,829,770,0,1024
573,750,567,607,0,1024
651,571,639,633,0,1024
592,691,734,681,0,1024
608,771,546,595,0,1024
578,603,650,635,0,1024
564,706,749,696,0,1024
555,795,813,758,0,1024
556,828,580,646,0,1024
567,886,662,659,0,1024
607,921,745,709,0,1024
581,938,458,477,0,1024
589,554,547,532,0,1024
616,684,660,615,0,1024
555,765,747,694,0,1024
568,832,492,568,0,1024
594,655,521,548,0,1024
591,746,653,610,0,1024
507,792,647,631,0,1024
577,854,743,696,0,1024
569,898,808,757,0,1024
542,929,825,784,0,1024
549,942,771,765,0,1024
552,957,826,801,0,1024
553,611,875,837,0,1024
599,714,893,858,0,1024
598,801,918,889,0,1024
539,864,946,911,0,1024
654,901,960,932,0,1024
639,933,970,949,0,1024
639,706,875,889,0,1024
610,639,737,797,0,1024
591,741,814,803,0,1024
609,816,866,836,0,1024
583,872,901,859,0,1024
556,857,871,856,0,1024
567,888,912,875,0,1024
595,923,936,904,0,1024
549,957,950,877,0,1024
572,639,641,728,0,1024
570,749,734,739,0,1024
571,775,555,636,0,1024
550,844,450,487,0,1024
667,825,491,493,0,1024
606,815,487,497,0,1024
638,869,594,565,0,1024
590,911,703,648,0,1024
681,936,781,714,0,1024
588,963,799,761,0,1024
581,906,837,794,0,1024
566,941,658,687,0,1024
548,925,702,701,0,1024
586,920,708,698,0,1024
616,948,720,710,0,1024
591,966,794,755,0,1024
580,863,797,774,0,1024
585,901,860,813,0,1024
602,917,710,709,0,1024
558,553,745,727,0,1024
578,618,810,773,0,1024
538,659,859,818,0,1024
538,759,902,840,0,1024
542,736,637,711,0,1024
562,815,733,728,0,1024
562,859,661,618,0,1024
600,649,600,616,0,1024
633,741,710,674,0,1024
586,820,790,731,0,1024
598,877,584,640,0,1024
627,910,703,678,0,1024
642,943,580,617,0,1024
583,851,494,493,0,1024
677,642,374,410,0,1024
669,562,577,517,0,1024
601,682,547,464,0,1024
588,626,344,370,0,1024
620,722,554,489,0,1024
563,800,556,457,0,1024
600,591,331,373,0,1024
667,704,526,457,0,1024
622,795,587,537,0,1024
619,850,637,544,0,1024
602,895,637,596,0,1024
594,932,734,676,0,1024
566,937,798,745,0,1024
571,961,854,805,0,1024
573,828,671,717,0,1024
576,380,764,741,0,1024
635,494,821,788,0,1024
565,646,872,829,0,1024
596,740,912,867,0,1024
586,783,930,900,0,1024
599,699,957,920,0,1024
605,786,971,935,0,1024
592,851,980,953,0,1024
575,886,996,960,0,1024
561,923,997,968,0,1024
625,952,999,971,0,1024
547,965,998,975,0,1024
616,978,1007,982,0,1024
593,994,1011,985,0,1024
580,971,861,901,0,1024
564,890,905,893,0,1024
580,542,512,665,0,1024
610,607,639,665,0,1024
596,707,741,707,0,1024
561,635,433,535,0,1024
681,592,549,552,0,1024
551,708,669,614,0,1024
552,743,561,572,0,1024
545,810,222,271,0,1024
483,225,310,347,0,1024
290,581,345,378,0,1024
224,278,413,423,0,1024
37,76,306,389,0,1024
527,303,246,345,0,1024
356,339,381,399,0,1024
204,265,406,423,0,1024
298,32,99,269,0,1024
177,472,130,228,0,1024
461,70,33,128,0,1024
34,32,36,82,0,1024
400,456,37,48,0,1024
447,244,67,103,0,1024
154,249,58,35,0,1024
65,460,175,32,0,1024
341,412,489,327,0,1024
114,23,266,313,0,1024
223,51,37,150,0,1024
418,269,144,205,0,1024
225,34,259,284,0,1024
47,442,323,340,0,1024
207,372,35,156,0,1024
382,421,38,97,0,1024
477,318,109,173,0,1024
437,259,37,96,0,1024
383,73,124,171,0,1024
446,411,129,196,0,1024
442,303,368,122,0,1024
489,101,214,229,0,1024
415,418,36,114,0,1024
111,357,320,266,0,1024
497,42,421,166,0,1024
452,32,440,356,0,1024
261,34,397,398,0,1024
166,202,205,328,0,1024
425,306,233,223,0,1024
301,346,289,311,0,1024
529,353,93,132,0,1024
111,45,346,295,0,1024
448,490,133,250,0,1024
460,187,359,350,0,1024
386,33,34,157,0,1024
474,398,448,297,0,1024
149,462,421,391,0,1024
453,368,138,276,0,1024
212,75,33,150,0,1024
488,356,58,73,0,1024
373,61,342,272,0,1024
255,36,400,368,0,1024
341,61,397,395,0,1024
212,33,455,444,0,1024
472,289,322,395,0,1024
444,32,138,289,0,1024
295,410,33,196,0,1024
438,400,33,106,0,1024
526,277,270,253,0,1024
80,104,364,302,0,1024
419,487,242,305,0,1024
427,26,35,185,0,1024
33,48,286,104,0,1024
393,144,440,330,0,1024
381,230,412,228,0,1024
541,69,422,168,0,1024
490,34,252,270,0,1024
315,496,190,237,0,1024
492,34,265,298,0,1024
375,34,109,132,0,1024
466,493,492,371,0,1024
466,34,33,162,0,1024
427,34,429,358,0,1024
389,551,502,450,0,1024
488,38,465,461,0,1024
506,33,348,415,0,1024
332,510,422,211,0,1024
546,400,255,298,0,1024
466,213,35,172,0,1024
232,352,35,85,0,1024
421,317,369,297,0,1024
470,402,133,246,0,1024
465,427,87,202,0,1024
