022,31
896,1023,1023
916,1021,1023
935,1022,1022
952,1023,1021
964,1021,1023
977,1022,31
982,1023,31
877,1021,271
611,1022,1022
686,1022,1023
745,1020,32
791,1021,30
830,1022,975
865,1021,30
886,1021,1022
914,1022,1022
930,1023,31
946,1021,100
957,1021,987
973,1021,1023
979,1020,1021
987,1022,1022
992,1020,640
998,1022,1022
1003,1023,1021
1007,1023,1022
1011,1023,1020
1012,1023,32
1012,1022,1022
1013,1021,1022
1018,1023,1020
1018,1021,986
1016,1023,1021
1018,1022,31
1021,1023,31
1020,1020,30
1019,1022,31
1022,1023,1023
1022,1021,1023
1022,1023,29
1021,1021,1023
1020,1022,31
1021,1020,1022
1021,1021,1023
1021,1022,1022
1023,1021,1022
1021,1023,1023
1022,1023,1022
1022,1022,1022
1021,1023,1023
1021,1021,1023
1020,1022,1022
1022,1022,1019
1022,1023,1021
1023,1023,1020
1021,1022,1022
1022,1023,170
1022,1022,1022
1020,1022,1022
1021,1022,1022
1020,1023,1021
1022,1022,1022
1022,1023,1021
1021,1022,1020
1022,1023,1022
1023,1021,1023
1023,1021,1023
1023,1022,29
1022,1023,1022
1023,1023,1021
1023,1021,1022
1023,1023,521
1023,1023,32
964,1022,1021
579,1021,30
571,1022,1022
651,1022,36
712,1023,1023
766,1021,1022
813,1020,1022
851,1023,30
877,1020,1022
903,1023,1022
926,1022,1022
945,1021,1023
959,1021,1022
970,1023,1019
977,1021,1022
986,1023,1023
994,1022,1021
999,1022,237
1003,1023,1021
1005,1021,362
965,1023,1021
974,1023,1021
986,1023,1019
990,1022,1022
995,1022,1022
1002,1022,1022
1005,1021,30
1007,1022,1022
1010,1021,1023
1013,1021,1021
1014,1023,1017
1016,1022,1023
1017,1021,1023
1016,1022,1022
1019,1023,1021
1018,1023,1022
1018,1023,1023
1022,1023,1021
1021,1023,1023
1021,1021,1023
1020,1023,1022
1021,1021,1022
1023,1022,1022
1021,1021,1023
1022,1023,1021
1023,1023,1022
1023,1023,1022
1022,1022,1022
1020,1022,1021
1022,1022,1016
1023,1023,1022
1022,1023,1022
1023,1023,1023
1023,1023,1022
1022,1023,1022
1022,1022,1021
1022,1022,1022
1023,1021,1023
1023,1023,1021
1023,1023,1021
1021,1023,1023
1020,1022,1022
1023,1021,31
1022,1023,1021
1020,1022,1022
1022,1022,1022
1022,1023,1023
1021,1021,1023
1023,1023,296
1021,1020,1022
1023,1023,1021
1022,1023,1021
1023,1021,1022
1021,1021,1022
1023,1023,1023
1020,1022,1022
1023,1023,1022
1023,1021,1023
1022,1023,41
1022,1023,1021
1023,1023,1023
1021,1021,1021
1022,1022,1022
1022,1021,1019
832,1021,1023
866,1019,1022
894,1020,1022
915,1023,861
934,1022,1019
950,1022,1023
962,1023,1023
975,1023,1022
985,1021,1023
990,1022,1022
996,1021,1022
1000,1022,1021
1007,1021,1023
1010,1023,649
1014,1023,1023
1014,1023,1021
1013,1022,1022
1014,1023,1017
1019,1023,1022
1017,1023,271
1018,1022,31
1021,1020,30
1019,1023,31
1020,1020,30
1021,1021,1023
1020,1022,1022
1020,1022,1022
1021,1021,1023
1023,1023,295
1021,1021,1023
1023,1022,1023
1020,1021,1022
1022,1020,1022
1023,1023,1023
1022,1023,1023
1023,1021,1023
926,1022,1022
944,1020,1022
957,1021,1022
970,1022,32
592,1022,1019
674,1023,1022
736,1023,1021
785,1021,504
829,1022,31
860,1022,1022
889,1021,1022
911,1023,1021
931,1021,1023
946,1022,1022
962,1022,1021
972,1022,1022
980,1022,1022
992,1023,1023
994,1021,1021
1001,1023,1023
1004,1022,1022
1008,1022,1022
1009,1022,1022
1012,1023,1023
1014,1023,1022
1015,1023,1021
1015,1022,1023
1016,1023,438
1017,1021,31
1015,1020,1022
1015,1022,1022
1017,1021,1022
1022,1023,1022
1020,1022,1022
1022,1023,1023
1020,1022,1022
1023,1023,1022
1021,1022,31
605,1023,1022
616,1023,1023
689,1021,1022
748,1022,1022
797,1023,30
675,1023,1022
739,1022,1022
788,1021,1023
830,1022,907
864,1023,30
886,1022,1022
913,1023,1022
932,1020,31
947,1023,1003
958,1022,29
970,1022,1022
979,1020,962
983,1022,29
991,1022,1022
997,1023,1023
1002,1023,1021
1009,1023,760
1010,1023,828
1010,1022,1023
1015,1023,315
1014,1022,1018
1013,1022,1022
1017,1021,1022
1018,1023,1022
1018,1022,1019
1018,1022,1021
1017,1021,30
1019,1021,1020
1021,1021,1022
1021,1021,1022
1020,1021,1023
1020,1022,1022
1022,1023,1021
1021,1022,1022
1022,1022,1022
1023,1023,1023
1022,1023,278
1022,1023,1022
1023,1023,1023
1023,1023,1023
1023,1023,1023
1021,1023,30
1007,1022,1018
951,1021,1023
963,1023,1023
973,1022,1022
985,1021,1023
992,1022,29
995,1021,730
997,1021,1023
1003,1022,1022
1008,1023,1021
1009,1021,30
1012,1021,1023
1016,1022,298
1016,1021,1023
1019,1021,1023
1017,1022,1019
1021,1023,1023
1020,1023,1019
1019,1022,1022
1021,1023,1022
1022,1023,1022
1022,1023,1019
1023,1021,1023
1019,1023,1023
1021,1023,633
719,1023,1019
754,1021,1023
800,1022,1020
842,1023,1022
874,1022,1022
902,1023,1021
922,1022,1021
939,1023,1021
955,1023,1020
967,1023,1021
979,1021,1023
986,1023,1021
991,1023,758
997,1021,1022
1001,1022,1022
1007,1023,1021
1008,1023,1021
1012,1021,1022
1015,1023,232
1016,1023,31
1017,1023,31
1018,1022,1022
1018,1023,31
1017,1020,29
468,1023,1020
587,1022,1019
663,1020,1022
729,1020,1022
781,1022,33
822,1021,1023
855,1021,1022
885,1022,1022
911,1021,1022
931,1023,1023
943,1023,1021
958,1023,1021
970,1023,993
980,1023,471
980,1022,1021
987,1022,1022
992,1021,1022
997,1022,1022
1001,1019,1022
1006,1021,30
1008,1023,1020
1011,1021,962
1015,1022,1019
1016,1023,1020
1016,1023,1021
1018,1022,1022
1019,1023,1022
1018,1023,1022
1020,1023,1022
1021,1023,1021
1021,1023,1019
1022,1023,166
1022,1023,30
1020,1021,1023
1021,1021,1023
1021,1023,1022
1023,1023,37
1023,1023,1023
1019,1022,1022
1021,1021,1023
1022,1022,1019
1023,1021,944
1020,1022,31
1023,1021,1021
1022,1023,1023
1023,1021,1023
1023,1023,31
1023,1023,1021
1021,1021,1022
1022,1022,1022
1022,1023,1020
1022,1023,911
1022,1022,1021
1023,1023,1021
1021,1022,1022
1022,1023,1023
1021,1023,1021
1022,1023,1021
1020,1022,1022
1022,1023,30
494,1022,29
590,1019,1022
672,1021,1023
734,1021,1022
788,1023,30
825,1023,1023
858,1022,1022
888,1023,1021
911,1022,1022
934,1022,1021
949,1021,1022
962,1022,1019
973,1023,1022
980,1022,1022
988,1023,1023
994,1021,1023
1001,1021,1023
1003,1023,1021
1005,1023,1022
1010,1023,1023
1010,1022,1022
1012,1022,29
1015,1022,972
1016,1021,1021
1017,1020,1022
1017,1023,1023
1017,1022,1022
1017,1020,1022
1020,1022,1019
1020,1022,1022
1023,1023,1021
1021,1022,1022
1022,1023,1021
1023,1023,1022
1021,1022,1022
1023,1022,31
559,1023,337
472,1021,1022
591,1020,1022
668,1022,1020
732,1023,243
508,1021,29
390,1023,1019
562,1020,1022
646,1021,1022
711,1021,1023
766,1022,1022
815,1021,1022
849,1020,1021
880,1022,1021
906,1022,1021
930,1022,1022
946,1022,1019
960,1023,1020
969,1022,1023
981,1023,30
986,1023,1021
994,1023,1019
998,1022,1022
1002,1023,30
1005,1021,1023
1007,1023,1019
1011,1023,1023
1013,1023,1022
1014,1023,1022
1017,1023,1022
1017,1022,139
1016,1021,1022
1020,1023,1023
1020,1022,1022
1021,1022,1021
1022,1023,1022
1022,1023,1021
1023,1023,29
1023,1023,1021
1021,1023,1021
788,1023,1022
833,1023,1023
863,1023,31
872,1023,34
898,1023,1020
919,1020,1021
935,1022,30
950,1022,1022
961,1014,1022
974,1018,1021
981,1017,1023
990,1019,1020
997,1020,271
998,1020,1022
1003,1019,1022
1008,1022,1021
1010,1022,1022
1013,1023,1021
1016,1023,1023
1018,1023,1023
1015,1022,1022
1018,1023,1022
1020,1022,1020
1018,1021,1022
1021,1023,1021
1019,1023,1020
1022,1023,1022
1020,1023,1022
1022,1022,1021
1023,1020,1022
1020,1022,1022
1020,1021,1022
1021,1021,1023
1023,1021,1023
1021,1022,1022
1022,1022,30
1023,1023,1021
1022,1023,1021
1023,1023,1020
1023,1023,1022
1022,1023,799
1022,1023,1021
1023,1022,1021
1022,1023,1021
1022,1021,1022
1021,1021,171
1021,1021,1023
960,1022,1021
890,1022,1022
915,1022,1022
932,1020,1022
948,1022,1021
963,1023,1019
974,1023,321
982,1023,1023
988,1022,1020
997,1021,1023
1000,1023,1023
1005,1021,1022
1009,1021,1023
1010,1023,1021
1015,1023,548
1016,1023,1023
1015,1021,1022
1018,1023,1020
1021,1021,1023
1017,1023,29
1022,1021,30
1023,1023,1022
1018,1022,31
1020,1020,32
1021,1021,31
1019,1021,1021
1019,1012,40
1022,1016,1021
1021,1017,1023
1023,1017,1022
1022,1018,1019
1020,1019,1022
1021,1018,1022
1023,1022,1022
1023,1023,1023
1021,1020,1021
1023,1021,1022
1023,1020,1023
1022,1022,1019
1021,1023,1021
1021,1023,1021
1021,1021,1022
1022,1021,419
1021,1020,1022
1021,1022,31
1021,1021,1023
1022,1023,1021
1021,1023,1022
1022,1022,1020
1022,1022,1022
1020,1022,1021
1021,1023,1023
1022,1023,1022
1023,1021,1023
1023,1023,1021
1023,1023,287
1022,1022,1022
1023,1023,334
1023,1023,1021
1021,1021,1023
1023,1021,1021
1022,1021,1021
1022,1020,935
1021,1021,1023
1020,1022,1010
1019,1021,1023
1020,1019,677
1022,1022,1019
1023,1023,132
1022,1022,1021
1021,1022,1022
1020,1022,1022
1021,1022,1022
1023,1023,1022
1022,1023,1022
1023,1022,1023
1023,1023,1021
1023,1023,1016
1021,1022,1019
1023,1023,1023
1022,1022,1022
1023,1023,581
1022,1022,865
1017,1023,29
1017,1021,434
1018,1022,1022
1019,1023,1023
1022,1023,1019
1020,1021,63
1021,1022,29
1020,1021,1022
1019,1022,1022
1021,1023,1023
1020,1022,1022
1023,1023,1022
1020,1023,1019
1021,1023,1022
1021,1021,1022
1020,1023,1022
1021,1022,1022
1021,1022,1022
1023,1023,1019
1023,1021,1021
1021,1022,1021
1023,1022,1021
1022,1023,31
1021,1021,1022
1021,1022,31
1021,1020,30
1022,1023,1022
1022,1023,957
1021,1021,1023
1021,1022,1022
1023,1023,624
1022,1023,1021
1022,1023,994
1023,1022,31
1023,1021,1022
1022,1022,1022
1023,1023,1023
1021,1023,31
1021,1021,1023
1023,1023,1023
1022,1023,1021
1022,1022,1022
1020,1021,1022
1022,1022,1021
1023,1023,1021
1021,1021,1023
1023,1023,1023
1023,1023,1023
1022,1023,1021
1021,1021,1023
1023,1021,1023
1023,1023,1023
1021,1023,1023
1023,1023,1022
1023,1023,1021
1023,1023,1023
1023,1023,1023
1021,1022,1022
1023,1023,1023
1020,1022,1022
1021,1021,1023
1022,1023,1023
1022,1023,1021
1021,1021,107
1021,1020,104
1020,1022,1022
1023,1023,1023
1021,1021,56
1021,1022,541
1023,1023,366
1022,1022,1022
1023,1023,1023
1022,1023,928
1023,1023,634
1022,1023,1022
1021,1021,1022
1023,1021,1022
1023,1023,33
1022,1023,1021
1020,1020,1022
1022,1022,1022
1023,1023,965
1022,1020,904
1020,1021,1023
1023,1023,1019
1021,1020,1020
1023,1023,1023
1022,1022,1022
1019,1022,1022
1021,1020,1023
1023,1021,1023
1023,1022,1023
1023,1023,1021
1022,1023,1021
1022,1023,31
1023,1023,1022
1023,1022,1022
1023,1021,1021
1023,1023,1021
1023,1023,34
1014,1022,31
573,1021,1023
614,1020,1022
688,1021,1023
749,1023,1021
796,1020,29
834,1023,31
863,1020,1023
891,1020,1022
915,1021,1023
936,1023,1021
953,1021,376
965,1023,1023
977,1023,1022
982,1023,1021
990,1023,1022
995,1022,1022
999,1021,1022
1006,1023,31
1003,1022,1022
1006,1022,1020
1010,1023,1019
1012,1023,1021
1014,1022,89
1015,1021,1023
1016,1023,1021
1015,1021,1023
1018,1022,1022
1019,1023,1023
1018,1022,1022
1021,1023,1023
1021,1021,1023
1021,1021,30
1022,1022,32
1021,1023,1023
1021,1023,1023
1020,1022,1022
1023,1023,1023
1023,1023,1021
1021,1020,1022
1021,1021,1023
1021,1021,1022
1022,1023,1021
1020,1022,31
1022,1022,31
1022,1023,1021
1021,1020,1023
1022,1022,31
1020,1022,1019
1021,1021,1023
1023,1023,1021
1022,1021,1022
1023,1023,1021
1021,1021,1022
1023,1023,1021
1021,1023,1023
1023,1023,1023
1023,1021,1023
1020,1023,1022
1023,1023,1021
1023,1023,1023
1023,1023,1021
1021,1022,1022
1022,1023,32
1023,1023,1021
1022,1022,1022
1021,1021,1021
1023,1021,631
1021,1023,1023
1022,1022,1019
1020,1022,1021
1021,1021,1022
1020,1021,1023
1023,1023,1023
1022,1022,1022
1023,1023,1021
1022,1023,1021
1021,1023,1023
1023,1021,1023
1021,1021,1022
1023,1021,1021
1023,1022,592
1023,1023,1023
617,1023,1023
688,1018,1022
749,1021,28
794,1022,1022
832,1022,1019
865,1021,1023
894,1021,34
915,1022,1021
937,1019,1022
952,1022,1019
962,1022,1022
975,1023,1023
981,1023,1023
992,1021,1023
998,1023,1023
999,1021,1022
1004,1023,1022
1007,1023,1021
1011,1023,1022
1012,1023,772
1014,1022,1019
1016,1023,1020
1018,1022,1021
1018,1022,451
1019,1022,1022
1019,1022,1022
1017,1021,1022
1021,1021,1023
1020,1022,1022
1023,1023,970
1020,1020,1022
1020,1022,1022
1021,1021,1022
1023,1023,1021
1022,1023,1021
1023,1023,1021
1020,1022,1022
1023,1023,1023
1022,1023,1023
1021,1021,1023
1022,1022,1022
1021,1022,37
1020,1020,1022
1020,1021,1020
1021,1021,30
1023,1023,634
1023,1023,1022
1020,1022,1022
1022,1023,1022
1022,1022,1022
1021,1023,1023
1023,1023,1021
1023,1023,1023
1022,1022,1022
1022,1023,1022
1023,1023,1021
1022,1022,1022
1022,1023,1023
1022,1022,1022
1022,1022,1021
1022,1023,1023
1020,1022,992
1022,1022,1022
952,1023,1023
961,1021,30
974,1019,1023
981,1023,34
987,1023,1022
995,1023,1023
1001,1021,1021
1003,1022,1022
1006,1023,1022
1011,1023,1021
1014,1023,1022
1014,1022,1022
1014,1023,36
1017,1021,1023
1016,1022,1022
1020,1023,1022
1019,1023,1022
1020,1023,1019
1021,1021,1023
1021,1021,1022
1022,1022,1019
767,1023,1023
811,1022,1021
850,1023,1023
880,1023,32
900,1022,1022
926,1022,1021
942,1022,1022
958,1021,1023
967,1020,1022
977,1021,1023
985,1023,1022
994,1023,1022
996,1023,1023
1002,1023,1021
1007,1023,1021
1009,1021,1023
1013,1023,1021
1013,1023,1022
1015,1021,1021
1017,1023,1019
1019,1023,1023
1018,1023,1021
1017,1021,1023
1022,1023,1023
1019,1021,1021
1020,1021,1023
1021,1023,1023
1020,1023,1021
1021,1023,1023
1021,1023,1021
1021,1022,1022
1023,1023,1023
1022,1023,1021
1021,1021,1021
1020,1022,1022
1020,1022,1022
1022,1022,963
1021,1023,1022
1022,1023,1019
1021,1022,32
816,1021,30
515,1023,1022
566,1023,235
644,1020,1022
714,1021,1021
769,1019,1022
814,1021,1022
850,1020,1022
883,1023,1021
907,1021,1023
928,1023,1023
943,1023,1019
958,1022,1022
969,1023,1022
978,1023,1021
989,1023,1022
993,1021,1022
1000,1021,1021
1002,1023,1022
1005,1021,1023
1007,1023,380
1012,1022,1022
1013,1023,32
1017,1021,1021
1015,1022,63
1018,1022,1021
1019,1021,1023
1016,1022,1020
1020,1022,1022
1020,1021,1023
1020,1022,1022
1020,1023,1021
1023,1023,269
1023,1021,1021
1020,1023,1021
1023,1023,1020
1022,1022,1022
1022,1023,1021
1022,1023,1019
1021,1023,1023
1022,1021,321
1018,1023,1023
1015,1021,30
1019,1023,1020
1017,1022,481
1020,1023,1021
1017,1023,31
1023,1020,1022
1021,1023,1020
1022,1022,1022
1022,1023,1020
1020,1022,1022
1023,1023,1021
1022,1022,1022
1021,1022,1020
1023,1023,367
1023,1022,1022
1021,1022,1022
1021,1022,1021
1023,1023,387
1020,1021,940
1023,1021,31
1023,1021,30
526,1022,31
359,1023,1021
551,1020,1023
636,1020,31
699,1022,1022
758,1022,32
799,1022,1022
841,1020,1020
873,1023,1023
898,1021,1023
924,1020,1022
941,1021,1023
954,1022,32
965,1023,86
973,1021,1023
982,1022,1023
989,1022,1022
995,1021,1022
1002,1023,1022
1003,1022,1022
1007,1021,1023
1010,1022,1022
1013,1023,1023
1016,1023,1019
1018,1022,1014
1018,1023,1023
1017,1021,1023
1018,1022,1022
1020,1021,1023
1019,1023,1021
1020,1022,1022
1020,1023,1022
1021,1023,1023
1021,1022,1023
1021,1022,1022
1022,1023,1022
864,1023,1022
828,1020,1022
866,1022,1022
891,1023,1019
915,1020,1022
934,1022,1020
953,1021,30
960,1022,1021
975,1023,1021
981,1020,1022
990,1023,1021
994,1022,1022
998,1022,420
1005,1023,1022
1007,1023,1023
1010,1021,1022
1015,1023,1023
1013,1022,1022
1018,1023,1022
1017,1023,31
1019,1023,30
1020,1023,1023
1019,1021,1023
1018,1022,1022
1018,1022,1022
1021,1023,1021
1017,1022,1022
1020,1022,1022
1022,1022,31
1023,1022,1021
1021,1021,1023
1021,1020,190
1022,1022,1021
1022,1022,1021
1022,1021,1023
1021,1023,1021
1022,1023,1022
1022,1023,1023
1023,1021,31
1021,1021,1023
1023,1023,1023
1023,1023,1021
1022,1022,1021
1022,1023,1021
1023,1023,63
1020,1022,1022
1022,1023,838
1021,1022,1022
1022,1023,1021
1022,1022,1022
1022,1022,1023
1021,1020,29
1021,1021,1023
1021,1022,1022
1023,1022,1022
1022,1022,1022
1022,1023,1022
1021,1023,1020
1022,1022,1022
1023,1023,688
1022,1023,1021
1022,1023,1021
1021,1021,1022
1021,1023,1022
1022,1022,1022
1022,1022,1019
1022,1022,1022
1020,1021,254
1021,1021,904
1022,1022,1022
1023,1023,1021
1023,1023,1023
1023,1023,1023
1020,1021,1023
1021,1023,1023
1022,1023,1020
1023,1023,1021
1021,1021,1023
1022,1023,1021
1021,1022,1022
1022,1021,1022
1021,1023,30
1023,1021,1023
1013,1022,1022
1015,1022,1022
1015,1023,1022
1018,1022,1019
1018,1022,1022
1019,1023,1021
1020,1022,33
1022,1023,1022
1020,1022,1022
1021,1023,1021
1020,1022,1022
1021,1021,1023
1022,1022,1022
1020,1022,1022
1023,1023,1021
1023,1023,1021
1023,1023,1023
1023,1023,1022
1023,1023,763
1022,1023,1018
1022,1022,1022
1023,1023,1021
1022,1022,1021
1022,1021,280
1023,1021,747
1022,1023,1021
1021,1021,1023
1021,1023,1023
1023,1023,1021
1023,1023,29
1023,1023,1023
1022,1023,1023
1022,1023,1021
1023,1023,1023
1021,1022,30
1023,1023,1023
1023,1021,1022
1022,1023,1022
1023,1021,1022
1023,1023,29
1023,1023,1021
1020,1022,1022
1021,1020,1022
1023,1022,1022
1022,1021,1020
1022,1022,31
1021,1021,30
895,1023,1022
919,1022,1022
939,1023,1021
955,1023,1023
968,1021,31
973,1021,486
982,1022,1021
992,1021,1023
996,1022,1022
1002,1023,1022
1005,1023,1022
1010,1023,1023
1011,1023,1023
1012,1023,1022
1014,1023,1022
1014,1022,1022
1016,1022,998
1018,1023,170
1018,1022,1022
1019,1023,1021
1017,1021,1023
1018,1022,31
1021,1023,30
1020,1022,1022
1021,1021,1023
1021,1021,1023
1020,1023,1022
1021,1021,1022
1022,1023,1021
1021,1022,1022
1021,1023,1023
1022,1023,1022
1022,1023,1021
1023,1023,1022
1021,1022,1021
1022,1023,1020
1022,1022,1022
1021,1021,1023
1023,1021,30
1023,1023,1021
1021,1020,1023
1020,1022,1022
1021,1023,1022
1021,1021,1022
1021,1023,1023
1022,1022,1022
1021,1020,1023
1023,1020,1023
1023,1023,1021
1022,1023,1021
1021,1023,1021
1022,1022,44
1023,1023,1023
1023,1023,246
1023,1023,31
1022,1023,1021
1022,1023,962
1020,1022,308
1020,1020,1022
1021,1020,1023
1021,1021,1021
1023,1023,30
1023,1023,31
1022,1022,1022
1022,1021,1022
1022,1023,1021
1021,1022,1022
1022,1023,1020
1021,1023,1021
1023,1021,1022
1022,1022,1022
1023,1023,1021
1023,1022,319
1023,1023,31
1023,1023,349
1022,1022,1021
1023,1021,1023
1022,1022,1022
1021,1021,32
1022,1023,1022
1021,1021,1023
1023,1023,31
1020,1022,1019
1021,1020,1022
1022,1022,30
1020,1022,1022
1021,1021,1022
1021,1021,1023
1021,1021,1023
1021,1022,1022
1023,1023,600
1021,1023,1023
1021,1022,1022
1023,1021,1023
1023,1023,1005
1021,1021,1021
1022,1023,1020
1022,1022,1021
1021,1023,1021
1023,1021,30
299,1022,1022
532,1022,1021
624,1021,1022
695,1022,31
750,1023,653
794,1022,32
831,1021,393
864,1023,1022
891,1022,1022
916,1021,1022
937,1023,1022
950,1022,37
963,1022,29
973,1021,1022
980,1021,1022
990,1022,1022
995,1023,1019
999,1022,1022
1003,1023,1020
1006,1022,1020
1008,1020,1022
1011,1022,1020
1014,1023,30
1014,1022,329
1016,1022,1022
1016,1022,972
1020,1020,1023
1018,1023,1022
1021,1022,1020
1020,1021,1021
1020,1023,1022
1019,1022,1022
1022,1022,1022
1023,1023,1023
1023,1022,1022
1021,1021,1022
1021,1023,1019
1021,1022,1021
1022,1023,1020
1022,1023,1023
1023,1021,1020
1023,1021,1022
1019,1023,186
1021,1021,90
1021,1020,1022
1022,1021,1023
1021,1022,30
1022,1023,1021
1022,1022,1020
1023,1022,1019
1022,1023,1022
1022,1022,1022
1021,1021,1022
1023,1023,1022
1022,1023,1021
1023,1023,1022
1022,1022,1023
1021,1021,1023
1021,1021,31
1023,1023,41
975,1022,1020
982,1021,1022
989,1021,1023
998,1023,33
998,1022,1014
1006,1022,977
1005,1022,1019
1012,1023,1023
1012,1023,1022
1018,1022,32
1016,1022,1019
1016,1022,1022
1019,1023,1020
1020,1023,30
1022,1023,1021
1020,1021,1023
1022,1023,1021
1018,1023,1022
1020,1022,244
1022,1022,1023
1020,1023,1019
1023,1021,617
1022,1022,1022
786,1020,1023
831,1020,1022
864,1023,1023
892,1022,30
914,1022,1019
934,1022,1021
952,1022,1021
962,1022,1021
974,1021,1022
984,1022,762
988,1022,1022
994,1023,1022
1002,1023,1022
1005,1023,1021
1007,1023,1020
1013,1023,1020
1012,1021,1023
1013,1021,1023
1014,1021,1022
1016,1023,669
1018,1021,1022
1017,1020,31
1019,1023,32
1022,1022,1019
1020,1021,1023
1021,1023,336
1021,1020,1023
1020,1021,1022
1021,1023,1022
1020,1022,1022
1021,1021,1023
1021,1022,422
1021,1023,1023
1021,1021,1023
1021,1021,1023
1021,1021,715
1023,1023,942
1021,1021,1022
1021,1021,1023
1021,1021,1023
1023,1023,31
438,1021,30
283,1021,344
405,1021,1023
563,1020,575
642,1020,32
706,1021,33
760,1023,1022
804,1019,1023
844,1020,1022
877,1023,1020
904,1021,1022
923,1023,1020
942,1023,30
957,1021,1023
968,1022,1022
977,1021,1023
986,1023,1020
990,1022,1019
997,1023,1020
999,1021,1023
1007,1021,1021
1005,1023,1021
1007,1023,1019
1013,1023,31
1009,1021,1018
1011,1022,1022
1014,1022,1022
1017,1023,1023
1018,1023,1019
1015,1021,1023
1020,1023,1023
1017,1023,1021
1018,1021,1023
1022,1023,1021
1022,1023,1021
1023,1023,1019
1021,1023,1020
1020,1021,1022
1023,1023,1021
1021,1021,1023
1022,1022,1022
1023,1023,31
1023,1021,1023
1022,1022,1022
1022,1022,1022
1021,1023,1022
1021,1021,396
1021,1021,1023
1021,1021,1023
1022,1023,1022
1022,1022,1022
1023,1023,1023
1021,1023,1023
1022,1023,1021
1021,1022,1021
1022,1023,1019
