555,737,520,587,0,1024
592,514,568,588,0,1024
573,652,691,637,0,1024
608,505,578,562,0,1024
662,540,525,533,0,1024
631,534,626,572,0,1024
641,604,661,622,0,1024
563,609,746,697,0,1024
587,647,769,714,0,1024
578,693,670,692,0,1024
569,774,765,730,0,1024
561,840,829,779,0,1024
552,396,494,591,0,1024
677,552,604,604,0,1024
589,677,702,666,0,1024
557,771,784,732,0,1024
564,686,557,567,0,1024
594,665,596,597,0,1024
570,693,610,605,0,1024
529,264,597,594,0,1024
602,403,419,472,0,1024
574,539,583,551,0,1024
520,645,493,510,0,1024
576,344,496,501,0,1024
545,557,605,563,0,1024
534,686,712,649,0,1024
547,772,793,726,0,1024
539,838,851,788,0,1024
546,892,888,837,0,1024
554,781,918,877,0,1024
595,840,836,841,0,1024
587,883,884,856,0,1024
542,925,915,880,0,1024
590,949,801,732,0,1024
578,653,458,522,0,1024
682,330,431,478,0,1024
757,413,481,496,0,1024
569,602,633,581,0,1024
581,706,730,665,0,1024
545,771,786,697,0,1024
614,841,674,685,0,1024
581,882,765,691,0,1024
603,918,677,674,0,1024
560,949,755,726,0,1024
596,962,830,781,0,1024
584,988,874,829,0,1024
584,986,829,814,0,1024
562,906,684,639,0,1024
592,537,509,561,0,1024
633,560,520,515,0,1024
613,530,603,575,0,1024
556,656,711,653,0,1024
526,716,793,726,0,1024
567,794,841,768,0,1024
551,654,687,710,0,1024
590,570,745,723,0,1024
530,688,813,770,0,1024
621,771,868,815,0,1024
588,845,630,703,0,1024
613,886,669,682,0,1024
611,928,760,725,0,1024
615,943,420,510,0,1024
664,694,556,547,0,1024
615,616,615,595,0,1024
555,726,517,443,0,1024
681,353,498,487,0,1024
622,516,634,583,0,1024
556,637,513,535,0,1024
568,550,637,595,0,1024
544,677,735,676,0,1024
511,750,660,629,0,1024
572,656,619,622,0,1024
591,752,721,679,0,1024
606,813,708,691,0,1024
570,805,778,741,0,1024
571,775,809,775,0,1024
648,838,868,819,0,1024
633,616,813,799,0,1024
652,621,786,790,0,1024
594,727,826,812,0,1024
556,805,874,820,0,1024
613,787,557,659,0,1024
570,743,578,617,0,1024
607,694,681,657,0,1024
618,784,737,700,0,1024
582,540,803,757,0,1024
586,603,862,813,0,1024
579,706,901,843,0,1024
588,786,767,787,0,1024
558,857,826,812,0,1024
554,901,794,800,0,1024
538,911,850,829,0,1024
521,939,898,861,0,1024
561,965,916,883,0,1024
555,979,937,901,0,1024
578,988,924,895,0,1024
581,368,450,589,0,1024
695,516,582,604,0,1024
632,588,690,662,0,1024
564,701,779,728,0,1024
578,789,834,789,0,1024
549,772,851,818,0,1024
593,824,821,811,0,1024
551,663,862,833,0,1024
575,664,908,859,0,1024
551,762,931,892,0,1024
567,827,949,914,0,1024
570,877,876,796,0,1024
602,492,564,661,0,1024
637,582,685,680,0,1024
558,701,763,733,0,1024
566,789,754,742,0,1024
542,691,828,783,0,1024
550,683,870,829,0,1024
540,724,883,804,0,1024
590,548,438,594,0,1024
630,572,611,621,0,1024
565,690,721,678,0,1024
559,778,795,743,0,1024
577,771,700,710,0,1024
580,627,778,751,0,1024
592,697,525,576,0,1024
689,783,606,609,0,1024
563,805,528,565,0,1024
526,843,656,581,0,1024
579,600,513,542,0,1024
555,578,649,606,0,1024
558,597,606,611,0,1024
548,706,568,567,0,1024
587,682,475,494,0,1024
602,719,603,573,0,1024
590,800,536,556,0,1024
583,666,668,611,0,1024
570,765,567,591,0,1024
536,837,682,652,0,1024
565,885,763,720,0,1024
573,921,742,599,0,1024
641,449,484,537,0,1024
627,626,635,598,0,1024
580,602,620,606,0,1024
569,614,713,670,0,1024
574,716,796,735,0,1024
580,802,667,591,0,1024
682,861,518,554,0,1024
605,638,613,590,0,1024
537,738,656,629,0,1024
538,821,742,697,0,1024
553,862,820,761,0,1024
566,910,873,810,0,1024
553,941,874,821,0,1024
570,777,799,805,0,1024
576,839,865,832,0,1024
562,893,826,797,0,1024
591,919,751,706,0,1024
660,953,576,633,0,1024
570,971,690,661,0,1024
640,971,273,370,0,1024
665,425,406,357,0,1024
751,554,581,497,0,1024
570,685,686,599,0,1024
600,711,462,510,0,1024
662,509,497,516,0,1024
652,652,611,582,0,1024
548,742,724,642,0,1024
599,606,461,542,0,1024
502,710,593,575,0,1024
571,795,697,648,0,1024
541,860,771,703,0,1024
559,638,757,715,0,1024
552,593,644,676,0,1024
578,707,742,717,0,1024
562,793,798,685,0,1024
609,548,538,597,0,1024
556,665,658,639,0,1024
551,754,756,702,0,1024
565,830,747,625,0,1024
610,581,553,588,0,1024
592,697,669,640,0,1024
554,783,760,713,0,1024
595,848,593,610,0,1024
682,647,587,605,0,1024
605,742,708,663,0,1024
566,821,778,733,0,1024
536,665,827,764,0,1024
642,748,811,786,0,1024
598,821,802,793,0,1024
606,877,858,829,0,1024
572,674,697,744,0,1024
598,669,776,765,0,1024
589,758,845,802,0,1024
594,831,875,834,0,1024
643,409,643,706,0,1024
622,533,714,717,0,1024
574,665,690,703,0,1024
556,754,781,744,0,1024
562,573,534,619,0,1024
563,685,658,653,0,1024
592,773,752,716,0,1024
588,835,527,592,0,1024
695,386,497,546,0,1024
670,573,634,611,0,1024
649,692,739,682,0,1024
577,503,550,563,0,1024
683,514,605,594,0,1024
631,655,706,647,0,1024
551,585,480,499,0,1024
622,558,541,533,0,1024
629,524,605,577,0,1024
596,658,713,654,0,1024
578,758,793,729,0,1024
556,816,602,641,0,1024
608,580,710,683,0,1024
695,694,789,738,0,1024
646,785,826,767,0,1024
615,840,836,795,0,1024
592,893,874,837,0,1024
586,932,907,871,0,1024
597,923,944,899,0,1024
580,735,521,634,0,1024
679,541,599,625,0,1024
570,665,710,679,0,1024
582,765,477,549,0,1024
677,325,609,587,0,1024
681,550,697,654,0,1024
618,678,781,722,0,1024
587,769,835,784,0,1024
623,766,861,816,0,1024
576,791,901,850,0,1024
582,860,922,885,0,1024
571,896,955,902,0,1024
597,441,797,823,0,1024
602,562,851,833,0,1024
577,684,891,814,0,1024
563,645,430,532,0,1024
688,393,531,548,0,1024
573,609,646,521,0,1024
661,447,411,382,0,1024
757,455,534,482,0,1024
583,631,654,591,0,1024
595,728,752,679,0,1024
557,802,813,663,0,1024
561,558,455,451,0,1024
683,543,566,531,0,1024
538,620,681,618,0,1024
566,726,712,669,0,1024
563,791,717,688,0,1024
613,579,796,744,0,1024
579,700,853,794,0,1024
590,468,890,844,0,1024
668,551,785,795,0,1024
589,583,845,815,0,1024
555,703,888,850,0,1024
586,779,916,779,0,1024
556,581,445,591,0,1024
677,561,621,617,0,1024
584,681,724,680,0,1024
570,777,797,741,0,1024
560,845,850,801,0,1024
590,787,898,847,0,1024
605,842,932,878,0,1024
584,602,632,626,0,1024
688,643,560,603,0,1024
568,739,678,651,0,1024
564,810,767,697,0,1024
559,472,599,543,0,1024
641,517,575,570,0,1024
562,656,689,642,0,1024
577,748,694,670,0,1024
589,275,161,324,0,1024
699,322,517,467,0,1024
533,550,644,570,0,1024
572,679,731,668,0,1024
543,692,272,325,0,1024
671,201,406,404,0,1024
701,523,608,528,0,1024
526,619,452,441,0,1024
626,515,365,394,0,1024
628,598,565,505,0,1024
559,716,606,388,0,1024
682,144,208,235,0,1024
704,400,455,399,0,1024
581,602,627,534,0,1024
575,512,252,325,0,1024
617,566,535,465,0,1024
560,689,661,560,0,1024
583,463,374,317,0,1024
690,338,221,299,0,1024
684,564,559,465,0,1024
611,688,150,217,0,1024
717,532,394,348,0,1024
593,665,591,495,0,1024
531,506,149,283,0,1024
667,127,95,195,0,1024
509,502,526,415,0,1024
523,647,187,228,0,1024
562,450,399,363,0,1024
480,606,609,511,0,1024
534,719,551,348,0,1024
631,33,38,165,0,1024
670,374,401,351,0,1024
531,606,609,506,0,1024
538,702,132,211,0,1024
667,169,177,250,0,1024
533,523,552,443,0,1024
497,644,514,406,0,1024
576,274,304,354,0,1024
662,567,562,494,0,1024
537,680,685,529,0,1024
546,509,380,456,0,1024
512,538,558,529,0,1024
537,516,678,617,0,1024
534,140,293,441,0,1024
485,437,577,536,0,1024
541,624,695,627,0,1024
520,679,772,706,0,1024
510,771,508,467,0,1024
651,540,450,477,0,1024
593,40,218,361,0,1024
541,341,475,447,0,1024
552,601,626,560,0,1024
456,33,38,237,0,1024
597,42,33,138,0,1024
520,272,40,80,0,1024
420,430,119,58,0,1024
474,166,201,190,0,1024
385,335,571,426,0,1024
384,34,125,286,0,1024
319,31,33,178,0,1024
316,33,36,125,0,1024
430,309,35,108,0,1024
449,170,69,150,0,1024
450,187,332,297,0,1024
466,43,32,138,0,1024
423,185,38,75,0,1024
397,68,35,52,0,1024
514,447,94,29,0,1024
241,212,130,41,0,1024
289,127,59,106,0,1024
351,140,68,138,0,1024
354,149,42,116,0,1024
419,36,33,66,0,1024
464,207,82,37,0,1024
434,473,403,113,0,1024
491,93,42,53,0,1024
451,469,371,273,0,1024
298,41,132,221,0,1024
80,241,80,165,0,1024
182,117,48,79,0,1024
538,434,207,100,0,1024
413,419,41,56,0,1024
496,291,380,281,0,1024
478,486,382,352,0,1024
440,360,286,341,0,1024
225,370,141,272,0,1024
495,419,302,325,0,1024
269,481,101,139,0,1024
317,292,321,250,0,1024
393,591,143,112,0,1024
467,304,361,302,0,1024
481,246,33,144,0,1024
470,139,37,82,0,1024
362,329,290,253,0,1024
352,245,154,237,0,1024
422,581,561,415,0,1024
452,563,186,285,0,1024
532,254,47,156,0,1024
462,282,34,86,0,1024
116,443,37,46,0,1024
267,173,35,45,0,1024
452,567,57,36,0,1024
230,47,38,40,0,1024
186,45,48,27,0,1024
171,161,64,32,0,1024
451,50,33,30,0,1024
376,33,384,201,0,1024
432,539,466,369,0,1024
517,322,333,374,0,1024
448,32,374,239,0,1024
473,260,319,332,0,1024
237,549,33,152,0,1024
389,203,479,378,0,1024
333,513,499,457,0,1024
549,646,210,341,0,1024
497,34,257,330,0,1024
457,146,407,403,0,1024
416,457,42,165,0,1024
503,311,274,269,0,1024
443,587,580,460,0,1024
619,181,210,333,0,1024
526,45,271,334,0,1024
628,34,327,367,0,1024
399,529,321,362,0,1024
526,318,442,429,0,1024
563,485,621,530,0,1024
572,29,35,229,0,1024
259,349,50,109,0,1024
532,240,34,70,0,1024
339,406,431,166,0,1024
415,447,374,317,0,1024
525,539,118,121,0,1024
617,33,50,133,0,1024
280,460,511,382,0,1024
537,513,28,161,0,1024
507,394,433,158,0,1024
394,329,50,141,0,1024
544,346,33,123,0,1024
468,143,38,83,0,1024
484,133,218,213,0,1024
513,443,45,164,0,1024
461,404,271,272,0,1024
308,614,521,233,0,1024
584,82,77,122,0,1024
439,58,29,78,0,1024
391,280,30,61,0,1024
598,432,28,57,0,1024
561,129,35,45,0,1024
229,562,510,349,0,1024
547,684,470,424,0,1024
472,33,154,295,0,1024
465,76,178,279,0,1024
457,32,36,139,0,1024
360,204,171,87,0,1024
512,484,456,333,0,1024
481,636,178,119,0,1024
492,345,48,57,0,1024
466,412,462,220,0,1024
518,31,75,94,0,1024
160,33,38,65,0,1024
175,486,496,350,0,1024
317,38,33,148,0,1024
174,29,35,93,0,1024
366,91,41,65,0,1024
500,34,33,54,0,1024
326,33,38,47,0,1024
262,225,498,316,0,1024
515,77,42,117,0,1024
389,36,35,86,0,1024
425,388,40,48,0,1024
431,542,35,38,0,1024
409,34,29,39,0,1024
260,227,506,299,0,1024
529,181,42,109,0,1024
207,102,33,68,0,1024
353,406,61,34,0,1024
495,418,42,16,0,1024
384,34,33,66,0,1024
248,52,137,48,0,1024
398,48,40,36,0,1024
396,64,36,27,0,1024
444,335,438,61,0,1024
495,387,246,45,0,1024
358,33,38,41,0,1024
141,138,185,34,0,1024
92,259,60,15,0,1024
331,485,66,15,0,1024
274,97,202,25,0,1024
490,207,410,282,0,1024
462,33,70,194,0,1024
258,57,410,341,0,1024
325,50,33,150,0,1024
350,37,35,87,0,1024
347,33,38,61,0,1024
422,84,313,244,0,1024
476,45,106,207,0,1024
355,272,173,90,0,1024
430,447,50,53,0,1024
427,509,93,128,0,1024
258,29,34,77,0,1024
409,204,43,42,0,1024
424,231,392,278,0,1024
518,33,102,201,0,1024
448,43,36,106,0,1024
465,389,44,57,0,1024
404,32,38,65,0,1024
480,166,33,54,0,1024
447,559,371,276,0,1024
498,34,225,282,0,1024
531,132,35,188,0,1024
436,47,36,105,0,1024
273,33,36,98,0,1024
138,377,330,271,0,1024
145,609,584,370,0,1024
378,73,306,173,0,1024
257,559,437,354,0,1024
509,33,34,160,0,1024
495,214,33,106,0,1024
268,575,117,75,0,1024
326,29,42,44,0,1024
198,334,60,33,0,1024
129,66,41,18,0,1024
498,31,35,28,0,1024
620,407,456,309,0,1024
327,283,45,104,0,1024
504,28,30,65,0,1024
332,408,100,43,0,1024
171,23,43,30,0,1024
476,30,33,38,0,1024
513,515,479,321,0,1024
387,23,40,135,0,1024
592,192,30,89,0,1024
558,410,119,56,0,1024
291,34,105,30,0,1024
543,54,209,194,0,1024
476,554,364,105,0,1024
523,121,48,49,0,1024
520,463,256,214,0,1024
513,476,410,338,0,1024
505,324,35,148,0,1024
322,506,503,380,0,1024
534,61,40,164,0,1024
539,330,69,175,0,1024
417,100,33,148,0,1024
403,513,539,401,0,1024
488,479,28,186,0,1024
359,631,539,277,0,1024
596,427,301,324,0,1024
421,112,246,310,0,1024
501,36,169,278,0,1024
474,272,265,318,0,1024
495,580,344,150,0,1024
516,372,376,322,0,1024
522,414,405,390,0,1024
443,29,360,389,0,1024
396,33,60,161,0,1024
154,518,463,372,0,1024
379,29,186,293,0,1024
351,48,186,276,0,1024
458,128,274,313,0,1024
494,284,169,144,0,1024
424,431,430,343,0,1024
228,42,32,147,0,1024
250,45,35,85,0,1024
420,136,340,75,0,1024
359,34,449,90,0,1024
407,79,156,192,0,1024
320,362,559,418,0,1024
295,82,160,302,0,1024
317,214,125,254,0,1024
292,121,166,253,0,1024
291,317,290,261,0,1024
143,425,353,195,0,1024
388,55,40,92,0,1024
501,58,37,50,0,1024
419,53,82,28,0,1024
361,48,427,298,0,1024
404,34,32,136,0,1024
314,527,294,272,0,1024
281,39,33,130,0,1024
477,195,38,83,0,1024
246,33,36,61,0,1024
350,29,42,37,0,1024
490,52,34,41,0,1024
416,530,527,352,0,1024
453,104,205,298,0,1024
213,211,237,310,0,1024
226,277,254,311,0,1024
450,337,128,153,0,1024
208,411,428,349,0,1024
370,149,107,231,0,1024
526,34,32,123,0,1024
519,25,35,77,0,1024
205,50,401,86,0,1024
450,29,243,225,0,1024
364,525,373,330,0,1024
445,382,391,390,0,1024
474,245,230,327,0,1024
338,253,299,341,0,1024
470,34,33,170,0,1024
335,438,520,406,0,1024
322,85,66,237,0,1024
540,66,33,126,0,1024
527,491,186,77,0,1024
263,35,463,220,0,1024
464,354,349,331,0,1024
487,581,45,124,0,1024
471,402,30,62,0,1024
437,396,370,284,0,1024
172,612,188,267,0,1024
494,105,38,129,0,1024
362,554,509,375,0,1024
469,88,361,384,0,1024
532,29,122,268,0,1024
461,290,336,345,0,1024
450,33,262,155,0,1024
474,412,47,116,0,1024
508,498,41,102,0,1024
442,29,38,66,0,1024
277,409,43,50,0,1024
169,573,231,196,0,1024
512,34,36,96,0,1024
520,491,316,275,0,1024
245,315,423,378,0,1024
560,29,207,308,0,1024
444,353,390,383,0,1024
437,137,68,171,0,1024
575,193,58,97,0,1024
523,441,484,353,0,1024
433,64,61,122,0,1024
607,390,136,102,0,1024
337,523,542,378,0,1024
512,38,79,236,0,1024
642,460,123,222,0,1024
324,522,561,436,0,1024
512,34,33,186,0,1024
528,226,143,214,0,1024
455,34,33,132,0,1024
557,104,372,312,0,1024
484,565,228,302,0,1024
266,675,575,466,0,1024
588,427,272,367,0,1024
194,467,459,436,0,1024
536,32,118,201,0,1024
495,102,175,128,0,1024
181,546,379,318,0,1024
512,322,33,146,0,1024
584,333,488,217,0,1024
484,278,92,106,0,1024
548,191,192,205,0,1024
455,538,215,266,0,1024
464,667,217,114,0,1024
470,345,438,333,0,1024
348,487,438,405,0,1024
485,32,113,265,0,1024
402,31,36,136,0,1024
62,521,505,381,0,1024
264,31,207,310,0,1024
341,188,192,285,0,1024
482,316,153,258,0,1024
409,58,289,138,0,1024
290,447,442,345,0,1024
97,34,33,154,0,1024
345,68,33,84,0,1024
400,449,462,160,0,1024
196,76,224,84,0,1024
321,40,35,115,0,1024
162,542,398,313,0,1024
374,32,102,225,0,1024
373,98,117,222,0,1024
521,141,122,213,0,1024
495,180,169,165,0,1024
461,346,262,275,0,1024
422,99,36,106,0,1024
480,113,43,52,0,1024
375,453,449,267,0,1024
366,36,422,269,0,1024
371,31,68,138,0,1024
214,510,496,381,0,1024
387,205,158,277,0,1024
116,256,116,235,0,1024
337,114,129,227,0,1024
353,34,28,163,0,1024
260,120,311,293,0,1024
372,34,33,138,0,1024
340,40,36,84,0,1024
419,53,444,149,0,1024
358,444,424,337,0,1024
536,222,161,154,0,1024
267,561,52,67,0,1024
464,403,53,110,0,1024
383,230,235,228,0,1024
377,103,152,226,0,1024
507,47,38,113,0,1024
201,543,485,366,0,1024
445,320,117,162,0,1024
428,194,103,186,0,1024
471,34,33,98,0,1024
395,433,417,94,0,1024
452,406,426,319,0,1024
246,100,330,209,0,1024
577,31,116,113,0,1024
349,511,516,363,0,1024
457,86,285,331,0,1024
491,158,225,314,0,1024
334,29,50,141,0,1024
467,36,33,92,0,1024
476,443,289,266,0,1024
323,29,246,285,0,1024
372,290,319,339,0,1024
433,565,508,452,0,1024
486,358,161,195,0,1024
441,340,226,137,0,1024
214,178,36,76,0,1024
190,307,371,77,0,1024
157,590,500,161,0,1024
237,34,37,111,0,1024
518,141,120,172,0,1024
398,566,227,244,0,1024
420,30,369,348,0,1024
485,531,447,418,0,1024
482,62,345,214,0,1024
503,319,122,213,0,1024
485,531,415,136,0,1024
504,34,68,88,0,1024
363,416,480,345,0,1024
306,614,533,224,0,1024
591,33,282,225,0,1024
464,53,383,345,0,1024
500,34,101,155,0,1024
517,182,107,188,0,1024
446,569,560,337,0,1024
476,34,32,155,0,1024
569,465,115,188,0,1024
441,482,116,90,0,1024
513,33,435,116,0,1024
437,501,445,338,0,1024
334,43,38,123,0,1024
585,427,42,69,0,1024
177,615,231,56,0,1024
472,32,36,43,0,1024
567,158,417,306,0,1024
464,393,549,445,0,1024
493,79,38,189,0,1024
565,548,250,278,0,1024
455,45,42,129,0,1024
544,328,272,265,0,1024
413,514,498,418,0,1024
525,27,252,254,0,1024
656,60,27,137,0,1024
383,41,66,61,0,1024
569,34,38,40,0,1024
508,513,451,313,0,1024
236,34,33,138,0,1024
448,29,38,85,0,1024
240,41,38,73,0,1024
252,34,29,104,0,1024
458,125,90,148,0,1024
337,565,353,90,0,1024
464,321,54,45,0,1024
518,419,45,26,0,1024
519,41,37,28,0,1024
66,31,41,28,0,1024
98,86,387,276,0,1024
36,34,135,234,0,1024
76,34,160,239,0,1024
304,530,304,315,0,1024
169,276,357,368,0,1024
478,373,194,303,0,1024
473,464,450,174,0,1024
463,470,73,80,0,1024
347,470,67,54,0,1024
464,77,98,45,0,1024
253,124,181,186,0,1024
300,448,368,323,0,1024
220,144,42,192,0,1024
365,182,57,178,0,1024
392,214,43,87,0,1024
438,173,42,100,0,1024
453,310,133,178,0,1024
466,368,43,68,0,1024
497,240,43,38,0,1024
298,445,67,28,0,1024
132,34,44,24,0,1024
87,33,236,200,0,1024
137,510,436,123,0,1024
264,57,36,74,0,1024
485,34,33,64,0,1024
437,71,61,30,0,1024
470,28,66,28,0,1024
401,187,436,303,0,1024
393,574,502,382,0,1024
473,366,352,386,0,1024
394,415,394,409,0,1024
147,28,47,236,0,1024
154,32,290,309,0,1024
232,524,344,356,0,1024
358,181,42,191,0,1024
474,197,35,117,0,1024
291,77,42,74,0,1024
436,35,84,127,0,1024
437,454,196,223,0,1024
194,512,66,165,0,1024
428,431,48,79,0,1024
88,402,389,306,0,1024
253,74,173,271,0,1024
354,288,40,140,0,1024
408,587,533,396,0,1024
229,470,33,166,0,1024
525,240,33,102,0,1024
502,34,33,74,0,1024
385,232,80,133,0,1024
200,450,405,326,0,1024
416,418,60,211,0,1024
497,31,35,116,0,1024
380,222,197,74,0,1024
413,34,412,99,0,1024
521,179,144,177,0,1024
223,570,43,62,0,1024
404,66,36,47,0,1024
122,465,382,277,0,1024
268,26,149,236,0,1024
477,36,32,122,0,1024
319,540,494,376,0,1024
460,224,51,151,0,1024
581,357,86,175,0,1024
448,133,251,96,0,1024
479,32,414,300,0,1024
452,540,406,377,0,1024
282,420,43,180,0,1024
558,50,33,106,0,1024
426,462,265,182,0,1024
294,33,53,155,0,1024
453,188,30,125,0,1024
381,572,191,74,0,1024
426,29,82,128,0,1024
419,413,210,225,0,1024
421,605,217,262,0,1024
467,154,76,130,0,1024
437,568,490,374,0,1024
277,689,32,158,0,1024
585,411,194,237,0,1024
512,612,82,93,0,1024
494,28,411,310,0,1024
447,489,83,126,0,1024
309,637,511,195,0,1024
526,31,33,102,0,1024
322,507,486,279,0,1024
449,31,40,116,0,1024
531,225,39,97,0,1024
500,185,210,212,0,1024
432,323,563,434,0,1024
587,409,80,245,0,1024
212,507,202,239,0,1024
473,33,446,351,0,1024
381,270,182,274,0,1024
499,538,368,139,0,1024
599,263,358,308,0,1024
613,192,244,307,0,1024
317,36,221,302,0,1024
373,483,37,138,0,1024
451,455,529,391,0,1024
444,325,366,277,0,1024
471,346,373,342,0,1024
464,29,42,134,0,1024
201,34,269,266,0,1024
262,125,460,393,0,1024
256,86,345,390,0,1024
348,306,398,415,0,1024
461,400,61,176,0,1024
419,391,443,362,0,1024
416,353,343,374,0,1024
45,34,63,243,0,1024
309,34,61,198,0,1024
417,408,261,290,0,1024
263,254,405,381,0,1024
404,383,272,347,0,1024
419,426,479,441,0,1024
439,439,476,237,0,1024
53,445,260,148,0,1024
129,36,265,272,0,1024
202,39,344,246,0,1024
280,33,404,170,0,1024
194,157,290,285,0,1024
435,148,285,318,0,1024
454,222,45,142,0,1024
359,304,367,322,0,1024
211,429,323,346,0,1024
260,35,33,155,0,1024
408,44,40,92,0,1024
330,471,58,45,0,1024
240,28,84,117,0,1024
234,168,36,70,0,1024
251,160,62,57,0,1024
316,32,27,89,0,1024
461,78,61,131,0,1024
455,43,36,66,0,1024
319,254,205,47,0,1024
508,374,411,144,0,1024
114,107,58,49,0,1024
409,84,79,38,0,1024
272,412,322,245,0,1024
318,28,293,302,0,1024
215,115,314,338,0,1024
306,560,423,401,0,1024
430,144,89,172,0,1024
323,141,44,158,0,1024
337,33,36,132,0,1024
162,33,306,267,0,1024
79,495,478,400,0,1024
267,365,310,361,0,1024
484,269,87,163,0,1024
308,251,348,313,0,1024
