901,982,710,645,0,1024
926,1001,785,666,0,1024
957,997,520,588,0,1024
973,996,650,635,0,1024
837,997,742,702,0,1024
889,1013,812,763,0,1024
928,390,489,594,0,1024
944,413,529,567,0,1024
962,524,644,603,0,1024
953,456,709,662,0,1024
957,624,469,558,0,1024
935,723,596,581,0,1024
960,547,154,335,0,1024
976,325,469,438,0,1024
986,517,410,438,0,1024
906,621,603,541,0,1024
891,724,706,643,0,1024
914,809,789,720,0,1024
948,806,847,788,0,1024
963,853,882,835,0,1024
978,899,917,874,0,1024
993,932,938,909,0,1024
1001,951,962,933,0,1024
1005,967,971,949,0,1024
972,982,990,965,0,1024
980,863,1002,973,0,1024
916,908,1002,981,0,1024
938,943,1008,982,0,1024
865,964,562,664,0,1024
901,976,589,633,0,1024
938,996,694,675,0,1024
959,997,774,730,0,1024
907,1005,834,795,0,1024
943,1005,882,843,0,1024
960,1017,919,878,0,1024
978,1018,949,912,0,1024
986,815,969,932,0,1024
997,862,947,933,0,1024
1002,911,959,935,0,1024
1008,407,885,896,0,1024
1010,552,537,505,0,1024
1010,432,322,434,0,1024
971,493,569,525,0,1024
911,489,688,622,0,1024
911,620,353,389,0,1024
943,219,111,245,0,1024
962,495,505,418,0,1024
907,529,637,546,0,1024
933,564,730,659,0,1024
948,686,811,741,0,1024
973,773,854,808,0,1024
933,789,682,664,0,1024
950,591,576,482,0,1024
966,706,557,536,0,1024
971,788,670,623,0,1024
981,848,758,659,0,1024
993,785,377,515,0,1024
1000,571,596,571,0,1024
932,686,715,655,0,1024
954,781,471,545,0,1024
967,834,632,601,0,1024
961,886,503,536,0,1024
850,929,637,598,0,1024
886,882,566,577,0,1024
925,914,683,641,0,1024
948,942,771,713,0,1024
969,962,831,775,0,1024
984,985,729,590,0,1024
997,465,328,432,0,1024
1004,628,582,537,0,1024
910,741,700,630,0,1024
943,629,363,381,0,1024
963,558,396,425,0,1024
923,562,598,534,0,1024
938,553,508,516,0,1024
965,564,534,508,0,1024
984,691,618,576,0,1024
933,704,728,659,0,1024
957,714,531,542,0,1024
976,618,254,401,0,1024
992,578,301,383,0,1024
978,573,473,447,0,1024
1000,457,535,493,0,1024
1003,386,267,293,0,1024
1008,491,330,350,0,1024
957,554,594,501,0,1024
966,683,701,612,0,1024
939,772,774,707,0,1024
957,606,843,781,0,1024
973,714,891,837,0,1024
975,605,914,875,0,1024
986,719,948,902,0,1024
1002,800,959,926,0,1024
1002,859,981,944,0,1024
1011,901,552,712,0,1024
1010,938,684,700,0,1024
959,957,535,606,0,1024
946,975,663,642,0,1024
969,989,752,706,0,1024
985,997,606,634,0,1024
993,1003,529,581,0,1024
975,1008,658,637,0,1024
989,1010,722,533,0,1024
991,1017,551,550,0,1024
997,1019,246,270,0,1024
998,602,533,384,0,1024
1011,713,241,247,0,1024
1016,773,346,329,0,1024
955,804,405,399,0,1024
957,854,587,513,0,1024
968,905,379,309,0,1024
981,555,75,150,0,1024
986,242,499,379,0,1024
1001,539,524,417,0,1024
966,670,556,501,0,1024
975,759,229,353,0,1024
989,828,549,488,0,1024
1002,885,625,566,0,1024
1003,921,595,578,0,1024
858,949,706,654,0,1024
904,969,785,726,0,1024
920,981,842,792,0,1024
906,995,780,773,0,1024
933,991,842,809,0,1024
952,1007,885,844,0,1024
971,1012,722,771,0,1024
980,1010,805,789,0,1024
1000,1019,650,538,0,1024
997,1018,581,575,0,1024
943,1021,690,642,0,1024
969,1015,774,723,0,1024
984,1021,838,786,0,1024
973,1015,602,669,0,1024
965,1014,706,697,0,1024
984,394,784,750,0,1024
993,602,430,531,0,1024
1002,719,588,576,0,1024
1005,794,497,536,0,1024
1016,555,636,598,0,1024
1012,678,745,685,0,1024
1017,765,250,293,0,1024
1017,271,381,385,0,1024
1012,519,568,391,0,1024
1021,660,558,502,0,1024
837,597,385,453,0,1024
883,556,547,444,0,1024
922,681,538,506,0,1024
789,767,269,298,0,1024
848,317,355,256,0,1024
895,561,532,435,0,1024
804,674,606,537,0,1024
859,773,695,499,0,1024
901,509,495,506,0,1024
933,334,639,589,0,1024
918,598,737,669,0,1024
923,709,799,747,0,1024
957,788,858,806,0,1024
972,578,905,853,0,1024
987,701,734,781,0,1024
997,774,794,793,0,1024
1005,567,770,779,0,1024
1005,641,834,814,0,1024
1013,743,882,851,0,1024
1018,180,470,622,0,1024
1021,486,217,441,0,1024
1016,556,525,505,0,1024
1005,574,654,603,0,1024
1002,703,756,622,0,1024
1008,646,242,319,0,1024
1017,561,460,434,0,1024
1013,129,518,470,0,1024
1021,363,415,455,0,1024
980,426,465,458,0,1024
978,623,609,550,0,1024
966,730,717,644,0,1024
986,805,329,391,0,1024
983,528,538,494,0,1024
987,560,654,595,0,1024
978,610,755,686,0,1024
976,681,724,706,0,1024
993,573,794,761,0,1024
971,695,854,810,0,1024
778,697,351,545,0,1024
845,774,591,584,0,1024
884,838,707,656,0,1024
917,886,787,727,0,1024
908,918,846,793,0,1024
933,946,890,843,0,1024
891,972,858,845,0,1024
918,987,901,870,0,1024
946,995,850,852,0,1024
963,997,578,691,0,1024
975,1005,690,703,0,1024
982,1017,781,746,0,1024
997,1010,846,801,0,1024
1003,1020,554,650,0,1024
997,1018,687,677,0,1024
909,1013,768,733,0,1024
900,1010,744,736,0,1024
937,1013,810,781,0,1024
957,1014,815,725,0,1024
959,1018,342,520,0,1024
906,737,592,574,0,1024
901,598,225,297,0,1024
932,706,406,398,0,1024
853,766,176,203,0,1024
894,368,400,266,0,1024
933,544,481,378,0,1024
962,677,195,237,0,1024
973,411,444,386,0,1024
989,567,608,525,0,1024
989,684,722,637,0,1024
1002,779,791,720,0,1024
1008,818,519,592,0,1024
1002,559,653,630,0,1024
1013,678,753,701,0,1024
1005,710,651,673,0,1024
1007,796,564,616,0,1024
1017,853,684,665,0,1024
1017,894,776,715,0,1024
1018,937,184,335,0,1024
1021,902,529,476,0,1024
996,934,503,496,0,1024
906,853,638,579,0,1024
802,893,731,673,0,1024
831,925,455,553,0,1024
879,917,616,603,0,1024
915,948,718,675,0,1024
935,970,801,743,0,1024
969,789,850,798,0,1024
985,853,890,850,0,1024
982,847,716,644,0,1024
1003,613,610,638,0,1024
986,592,725,656,0,1024
1001,701,578,617,0,1024
957,105,679,609,0,1024
973,441,294,455,0,1024
978,388,235,361,0,1024
907,503,558,498,0,1024
930,439,436,301,0,1024
956,435,129,214,0,1024
967,489,402,294,0,1024
984,581,516,433,0,1024
989,591,652,500,0,1024
996,574,584,515,0,1024
1007,688,507,522,0,1024
901,780,644,602,0,1024
858,815,743,678,0,1024
890,873,386,516,0,1024
933,908,560,559,0,1024
949,934,687,633,0,1024
965,954,771,687,0,1024
980,978,559,606,0,1024
993,982,680,653,0,1024
994,1002,765,700,0,1024
1007,839,431,554,0,1024
1002,896,593,582,0,1024
939,925,702,659,0,1024
915,950,789,729,0,1024
949,966,850,793,0,1024
968,989,886,840,0,1024
941,989,914,879,0,1024
963,1005,362,460,0,1024
975,1008,533,533,0,1024
978,1017,668,612,0,1024
867,1013,668,590,0,1024
901,1010,68,278,0,1024
927,508,506,438,0,1024
948,646,645,557,0,1024
967,742,426,487,0,1024
986,515,543,533,0,1024
986,655,451,437,0,1024
993,726,553,516,0,1024
973,805,664,610,0,1024
967,630,454,519,0,1024
988,726,623,587,0,1024
1001,805,678,647,0,1024
993,807,746,705,0,1024
996,862,455,461,0,1024
1005,517,546,526,0,1024
998,665,669,610,0,1024
1006,762,652,469,0,1024
1008,832,577,540,0,1024
1011,869,664,621,0,1024
905,909,756,699,0,1024
937,486,698,699,0,1024
955,579,700,699,0,1024
965,696,789,749,0,1024
988,775,842,801,0,1024
990,610,893,844,0,1024
997,686,907,876,0,1024
1005,774,939,901,0,1024
989,845,954,926,0,1024
927,895,737,798,0,1024
951,923,812,802,0,1024
946,949,788,793,0,1024
969,967,848,826,0,1024
974,563,677,730,0,1024
989,674,769,703,0,1024
990,775,569,626,0,1024
987,725,680,667,0,1024
1000,545,523,441,0,1024
1005,224,497,484,0,1024
1008,369,385,438,0,1024
1005,370,470,470,0,1024
1017,466,373,433,0,1024
1018,406,267,366,0,1024
976,385,492,454,0,1024
987,543,631,560,0,1024
986,673,677,504,0,1024
990,635,557,538,0,1024
1005,730,679,621,0,1024
1009,604,588,550,0,1024
1019,725,578,571,0,1024
910,610,699,645,0,1024
897,629,778,723,0,1024
918,739,512,594,0,1024
955,607,636,629,0,1024
966,589,741,693,0,1024
932,700,810,761,0,1024
946,792,861,807,0,1024
869,844,904,857,0,1024
909,892,922,893,0,1024
939,933,950,920,0,1024
951,955,965,930,0,1024
967,971,981,950,0,1024
989,987,914,924,0,1024
997,990,939,932,0,1024
1005,997,834,857,0,1024
1016,1012,758,798,0,1024
1010,1010,593,676,0,1024
1021,704,85,315,0,1024
1014,493,407,408,0,1024
964,563,613,533,0,1024
963,685,379,460,0,1024
980,486,181,316,0,1024
971,410,488,445,0,1024
921,615,630,562,0,1024
906,601,577,349,0,1024
934,611,176,291,0,1024
956,714,567,467,0,1024
943,791,678,593,0,1024
907,861,762,690,0,1024
930,905,656,658,0,1024
963,932,742,667,0,1024
932,954,471,553,0,1024
957,474,580,579,0,1024
966,592,463,517,0,1024
953,703,618,586,0,1024
951,699,581,578,0,1024
973,775,694,649,0,1024
985,845,671,666,0,1024
994,896,759,722,0,1024
1002,925,823,779,0,1024
998,955,879,829,0,1024
804,962,920,876,0,1024
867,985,934,898,0,1024
901,990,954,929,0,1024
933,997,970,947,0,1024
957,998,992,957,0,1024
978,1013,406,644,0,1024
970,743,612,638,0,1024
989,807,327,475,0,1024
994,873,510,391,0,1024
997,887,527,491,0,1024
998,922,661,590,0,1024
953,953,446,381,0,1024
962,590,320,355,0,1024
981,465,540,478,0,1024
971,601,142,237,0,1024
992,513,328,326,0,1024
982,656,591,488,0,1024
997,746,506,497,0,1024
999,818,643,584,0,1024
1002,877,737,667,0,1024
1009,806,278,426,0,1024
1010,872,522,498,0,1024
1016,757,655,590,0,1024
1019,829,513,544,0,1024
999,746,657,613,0,1024
959,821,662,648,0,1024
976,870,457,426,0,1024
982,907,545,504,0,1024
993,568,650,591,0,1024
1003,693,741,674,0,1024
1002,783,815,752,0,1024
1003,846,733,730,0,1024
1003,897,804,770,0,1024
1008,926,867,820,0,1024
1003,956,886,856,0,1024
1000,973,919,888,0,1024
998,992,949,914,0,1024
1010,997,964,914,0,1024
1012,998,589,720,0,1024
1021,1002,702,660,0,1024
1010,1016,581,610,0,1024
999,1019,701,485,0,1024
1016,1005,476,497,0,1024
1012,465,617,568,0,1024
1010,391,535,548,0,1024
1010,504,616,589,0,1024
1023,506,289,356,0,1024
1023,298,486,449,0,1024
1020,89,643,513,0,1024
1021,158,365,351,0,1024
1018,122,350,377,0,1024
1013,492,566,497,0,1024
898,535,553,527,0,1024
926,503,673,612,0,1024
793,597,754,696,0,1024
838,713,828,759,0,1024
878,795,877,816,0,1024
917,848,771,781,0,1024
952,901,829,806,0,1024
965,922,883,844,0,1024
978,955,917,871,0,1024
989,967,744,795,0,1024
996,978,819,807,0,1024
997,986,546,648,0,1024
998,1003,665,662,0,1024
1013,999,591,629,0,1024
978,557,613,618,0,1024
995,677,710,679,0,1024
1003,767,790,746,0,1024
998,842,857,752,0,1024
1010,564,752,746,0,1024
1010,691,821,786,0,1024
1010,520,34,331,0,1024
1019,342,501,466,0,1024
1014,470,645,571,0,1024
1021,538,740,674,0,1024
1015,225,320,454,0,1024
1014,85,352,427,0,1024
1018,148,514,488,0,1024
1021,408,181,300,0,1024
1021,27,77,157,0,1024
1018,116,482,376,0,1024
933,446,614,412,0,1024
953,555,57,229,0,1024
967,453,173,218,0,1024
964,526,533,418,0,1024
917,658,651,558,0,1024
904,757,743,662,0,1024
906,829,657,647,0,1024
876,874,755,709,0,1024
896,912,824,769,0,1024
936,941,863,818,0,1024
918,970,689,662,0,1024
953,980,608,641,0,1024
950,992,719,685,0,1024
972,990,602,633,0,1024
989,998,710,681,0,1024
988,1002,787,741,0,1024
957,1010,850,797,0,1024
966,1019,571,658,0,1024
987,1013,682,683,0,1024
997,1014,771,739,0,1024
1005,1015,834,790,0,1024
1008,77,751,729,0,1024
1016,48,573,638,0,1024
1017,31,487,523,0,1024
1010,36,318,430,0,1024
1019,64,515,493,0,1024
1014,85,514,448,0,1024
1018,148,495,485,0,1024
967,301,354,326,0,1024
986,534,162,184,0,1024
1001,613,344,225,0,1024
1003,725,551,429,0,1024
866,809,203,293,0,1024
771,865,402,377,0,1024
832,898,605,514,0,1024
795,937,708,532,0,1024
857,954,459,387,0,1024
850,975,235,229,0,1024
890,992,521,420,0,1024
782,994,653,554,0,1024
835,1005,742,658,0,1024
884,999,818,747,0,1024
914,1016,869,806,0,1024
929,1012,898,859,0,1024
917,1010,579,685,0,1024
938,1019,693,693,0,1024
922,1021,775,739,0,1024
949,1019,838,796,0,1024
949,1014,891,701,0,1024
971,1021,534,617,0,1024
967,1023,669,652,0,1024
986,1023,488,498,0,1024
990,1023,467,497,0,1024
1002,1017,629,578,0,1024
966,1016,729,650,0,1024
986,500,162,313,0,1024
1001,519,360,263,0,1024
869,654,553,444,0,1024
861,752,668,517,0,1024
901,822,236,382,0,1024
926,542,552,493,0,1024
925,650,584,544,0,1024
946,567,692,630,0,1024
901,477,626,625,0,1024
926,535,727,682,0,1024
934,664,805,749,0,1024
963,757,520,576,0,1024
978,825,575,582,0,1024
993,876,662,638,0,1024
875,745,617,620,0,1024
911,820,714,682,0,1024
943,868,794,635,0,1024
968,911,516,570,0,1024
847,934,654,625,0,1024
886,962,749,693,0,1024
930,980,807,762,0,1024
954,993,868,814,0,1024
962,997,902,858,0,1024
938,524,652,728,0,1024
938,659,751,741,0,1024
957,746,819,785,0,1024
863,822,873,825,0,1024
905,871,904,869,0,1024
937,916,926,898,0,1024
860,938,959,924,0,1024
906,965,967,938,0,1024
926,971,989,951,0,1024
950,994,997,964,0,1024
973,997,766,850,0,1024
973,999,514,604,0,1024
992,1012,440,538,0,1024
889,885,461,516,0,1024
914,929,603,569,0,1024
917,257,522,452,0,1024
944,365,136,244,0,1024
962,434,474,393,0,1024
981,614,515,438,0,1024
986,430,75,201,0,1024
997,607,260,218,0,1024
978,597,406,353,0,1024
903,352,529,456,0,1024
935,506,448,462,0,1024
865,650,578,535,0,1024
907,703,682,627,0,1024
810,788,775,707,0,1024
804,850,837,770,0,1024
853,887,559,641,0,1024
894,933,670,666,0,1024
932,946,765,721,0,1024
954,973,772,746,0,1024
953,982,778,749,0,1024
964,986,208,315,0,1024
987,1005,431,423,0,1024
896,1003,611,535,0,1024
925,1010,719,638,0,1024
949,1010,800,729,0,1024
975,1013,856,796,0,1024
973,1014,332,527,0,1024
992,1014,595,581,0,1024
1002,1021,701,650,0,1024
1008,1014,356,453,0,1024
1002,615,448,445,0,1024
1012,503,490,440,0,1024
1021,650,578,533,0,1024
1008,492,701,523,0,1024
1010,592,438,392,0,1024
1019,458,93,212,0,1024
1014,353,362,325,0,1024
1021,538,495,435,0,1024
934,675,593,526,0,1024
925,758,517,498,0,1024
948,832,130,219,0,1024
971,884,391,342,0,1024
978,925,143,207,0,1024
997,513,173,215,0,1024
991,595,307,219,0,1024
1005,702,141,118,0,1024
1016,795,34,73,0,1024
958,611,357,240,0,1024
969,714,549,427,0,1024
980,802,330,383,0,1024
995,860,556,499,0,1024
960,905,677,598,0,1024
957,926,770,693,0,1024
960,959,829,762,0,1024
979,973,870,825,0,1024
986,992,912,859,0,1024
1001,997,934,894,0,1024
1005,998,954,925,0,1024
1002,1007,970,946,0,1024
1005,1010,993,957,0,1024
1006,593,765,834,0,1024
1009,554,837,833,0,1024
938,683,885,855,0,1024
932,762,921,885,0,1024
954,809,944,910,0,1024
966,792,965,926,0,1024
983,542,979,949,0,1024
997,537,984,959,0,1024
990,582,503,688,0,1024
999,558,643,673,0,1024
1005,678,741,716,0,1024
999,439,677,605,0,1024
1010,230,624,620,0,1024
1010,162,727,682,0,1024
1010,49,809,752,0,1024
1013,113,792,769,0,1024
1014,393,847,810,0,1024
1003,549,886,850,0,1024
817,478,930,885,0,1024
856,641,948,914,0,1024
886,699,972,932,0,1024
922,787,980,946,0,1024
946,847,993,960,0,1024
944,888,1001,973,0,1024
962,930,1005,978,0,1024
987,956,999,984,0,1024
994,973,1005,983,0,1024
976,978,1017,989,0,1024
986,925,1012,990,0,1024
990,946,1017,1000,0,1024
993,599,1010,1000,0,1024
1003,717,1010,1001,0,1024
1003,802,1018,1001,0,1024
1010,867,1013,998,0,1024
1002,911,1014,1001,0,1024
1008,943,545,654,0,1024
1016,827,552,610,0,1024
1019,880,670,659,0,1024
982,914,769,720,0,1024
990,939,831,775,0,1024
1003,965,88,377,0,1024
1007,455,514,484,0,1024
901,633,646,577,0,1024
905,389,464,373,0,1024
940,499,529,488,0,1024
917,570,649,581,0,1024
923,693,527,532,0,1024
954,573,574,566,0,1024
965,686,696,644,0,1024
985,773,770,719,0,1024
986,775,382,401,0,1024
1003,837,507,488,0,1024
1007,885,644,589,0,1024
1012,920,749,678,0,1024
1013,953,417,499,0,1024
1021,966,611,574,0,1024
941,982,630,602,0,1024
958,1000,422,469,0,1024
979,716,540,529,0,1024
988,790,671,612,0,1024
926,858,567,578,0,1024
957,894,683,644,0,1024
968,749,544,582,0,1024
986,821,663,635,0,1024
894,874,761,704,0,1024
936,911,821,766,0,1024
955,941,866,825,0,1024
966,962,911,864,0,1024
978,891,320,558,0,1024
986,641,479,520,0,1024
996,626,164,290,0,1024
1001,720,77,220,0,1024
999,377,38,122,0,1024
1008,269,92,122,0,1024
1010,532,51,74,0,1024
987,657,341,290,0,1024
951,646,350,307,0,1024
971,475,499,410,0,1024
988,582,559,494,0,1024
1001,665,559,539,0,1024
1005,624,678,627,0,1024
997,727,451,519,0,1024
998,811,612,576,0,1024
981,831,712,661,0,1024
951,747,491,470,0,1024
978,821,577,546,0,1024
965,828,696,631,0,1024
984,885,770,715,0,1024
992,921,834,779,0,1024
1001,785,878,836,0,1024
914,851,917,870,0,1024
946,895,944,898,0,1024
964,923,965,926,0,1024
981,949,978,943,0,1024
996,966,993,957,0,1024
1003,989,990,971,0,1024
998,994,829,725,0,1024
1002,1003,432,572,0,1024
1010,1007,620,610,0,1024
985,1012,570,547,0,1024
990,1003,272,265,0,1024
998,590,322,346,0,1024
848,706,588,463,0,1024
900,441,60,207,0,1024
931,144,489,401,0,1024
923,474,398,405,0,1024
954,539,581,512,0,1024
965,560,510,490,0,1024
987,689,624,578,0,1024
951,770,730,665,0,1024
951,840,805,735,0,1024
890,886,406,390,0,1024
924,277,442,447,0,1024
950,529,619,552,0,1024
882,557,158,307,0,1024
921,362,539,468,0,1024
949,459,525,506,0,1024
933,598,654,599,0,1024
959,713,137,288,0,1024
976,758,530,454,0,1024
981,826,658,575,0,1024
911,880,739,673,0,1024
942,921,379,498,0,1024
960,946,535,530,0,1024
981,965,654,609,0,1024
983,978,753,689,0,1024
990,995,821,754,0,1024
1002,1003,569,638,0,1024
1013,999,686,677,0,1024
1017,1008,770,737,0,1024
1005,1010,537,613,0,1024
1013,142,656,643,0,1024
1013,457,332,410,0,1024
1013,191,97,205,0,1024
1018,106,238,277,0,1024
865,512,574,466,0,1024
653,646,552,483,0,1024
743,439,609,556,0,1024
821,620,357,404,0,1024
875,575,530,493,0,1024
842,695,660,590,0,1024
885,770,755,681,0,1024
917,838,535,499,0,1024
952,893,557,487,0,1024
904,761,259,359,0,1024
937,393,152,212,0,1024
950,236,373,342,0,1024
970,520,565,476,0,1024
798,533,661,574,0,1024
855,564,541,551,0,1024
883,605,532,548,0,1024
921,713,656,616,0,1024
907,797,748,698,0,1024
930,857,818,767,0,1024
960,905,869,818,0,1024
967,936,912,858,0,1024
993,951,930,895,0,1024
894,975,956,920,0,1024
926,987,973,935,0,1024
950,1001,981,950,0,1024
975,1005,990,962,0,1024
899,1008,882,909,0,1024
914,1017,908,904,0,1024
949,1013,934,920,0,1024
965,1010,962,933,0,1024
986,689,448,651,0,1024
995,773,615,642,0,1024
843,841,718,691,0,1024
893,883,796,747,0,1024
872,929,574,640,0,1024
902,954,266,422,0,1024
939,973,58,197,0,1024
957,539,145,172,0,1024
976,666,212,195,0,1024
983,524,76,114,0,1024
975,492,107,117,0,1024
982,444,35,72,0,1024
1002,442,264,141,0,1024
999,479,38,75,0,1024
1008,429,220,189,0,1024
943,621,213,162,0,1024
965,726,132,122,0,1024
976,802,478,353,0,1024
840,865,625,510,0,1024
884,894,731,633,0,1024
917,926,450,524,0,1024
944,954,611,580,0,1024
969,973,706,659,0,1024
906,955,571,599,0,1024
930,971,685,650,0,1024
948,978,776,719,0,1024
966,997,837,775,0,1024
974,1005,871,826,0,1024
978,1007,912,862,0,1024
991,1013,934,899,0,1024
999,1010,632,737,0,1024
991,1019,376,540,0,1024
1003,1021,481,527,0,1024
917,1014,548,527,0,1024
938,825,395,349,0,1024
898,875,506,457,0,1024
938,675,613,376,0,1024
958,749,510,471,0,1024
925,802,356,211,0,1024
949,854,268,294,0,1024
973,586,572,471,0,1024
948,654,547,452,0,1024
966,664,597,540,0,1024
987,482,701,630,0,1024
997,538,626,625,0,1024
981,662,728,685,0,1024
831,757,798,751,0,1024
704,730,861,804,0,1024
789,807,890,856,0,1024
827,873,936,885,0,1024
879,903,946,915,0,1024
917,898,970,940,0,1024
943,934,978,955,0,1024
965,951,986,969,0,1024
985,637,892,920,0,1024
993,734,931,917,0,1024
1001,812,946,931,0,1024
1005,863,970,943,0,1024
1008,906,985,957,0,1024
1017,944,558,723,0,1024
1014,965,682,713,0,1024
1019,981,766,691,0,1024
1021,982,746,725,0,1024
1014,1003,813,772,0,1024
1013,1002,873,821,0,1024
990,939,545,646,0,1024
1002,963,238,443,0,1024
1007,344,544,525,0,1024
928,598,678,619,0,1024
946,670,42,265,0,1024
970,398,232,301,0,1024
715,461,412,388,0,1024
790,633,518,469,0,1024
752,728,240,303,0,1024
819,565,524,454,0,1024
719,685,502,413,0,1024
797,416,528,458,0,1024
859,572,594,547,0,1024
901,684,590,579,0,1024
926,778,703,649,0,1024
860,722,593,609,0,1024
907,631,694,665,0,1024
937,507,778,733,0,1024
901,649,691,708,0,1024
923,555,774,746,0,1024
917,676,834,800,0,1024
914,770,885,838,0,1024
925,830,923,721,0,1024
955,813,590,650,0,1024
970,869,700,682,0,1024
949,865,642,631,0,1024
962,907,660,646,0,1024
973,930,754,709,0,1024
982,962,821,765,0,1024
928,975,826,798,0,1024
941,982,874,841,0,1024
957,990,914,877,0,1024
973,998,943,829,0,1024
982,587,400,588,0,1024
990,591,91,251,0,1024
1005,558,340,326,0,1024
1007,689,491,439,0,1024
1008,776,362,413,0,1024
962,847,597,518,0,1024
981,469,194,290,0,1024
990,534,502,442,0,1024
815,662,618,545,0,1024
872,761,519,456,0,1024
911,717,205,220,0,1024
934,779,214,193,0,1024
954,747,287,277,0,1024
975,764,576,465,0,1024
986,833,500,357,0,1024
1000,877,263,347,0,1024
921,916,532,472,0,1024
918,943,662,580,0,1024
927,969,510,534,0,1024
959,974,641,594,0,1024
977,982,718,665,0,1024
966,1000,797,733,0,1024
978,1007,729,546,0,1024
986,1017,502,530,0,1024
996,1010,650,605,0,1024
973,1010,413,464,0,1024
989,1014,603,553,0,1024
951,1018,713,645,0,1024
949,1016,793,724,0,1024
970,1023,849,786,0,1024
971,970,299,453,0,1024
989,832,454,478,0,1024
970,889,618,563,0,1024
953,917,718,659,0,1024
973,570,437,481,0,1024
987,693,584,559,0,1024
989,774,431,478,0,1024
990,845,384,397,0,1024
1002,547,493,385,0,1024
984,680,386,393,0,1024
989,567,599,520,0,1024
996,683,412,467,0,1024
965,774,587,544,0,1024
981,839,514,529,0,1024
989,882,428,482,0,1024
969,925,397,458,0,1024
960,931,531,507,0,1024
930,957,576,498,0,1024
951,970,536,520,0,1024
962,987,657,599,0,1024
933,981,527,561,0,1024
957,990,664,623,0,1024
973,998,610,612,0,1024
963,846,223,347,0,1024
981,886,550,486,0,1024
989,918,672,592,0,1024
1002,953,331,437,0,1024
1003,571,479,448,0,1024
999,691,599,538,0,1024
