431,505,561,445
496,558,659,576
618,511,74,244
701,621,84,196
765,704,500,433
824,771,616,589
867,824,701,684
899,868,770,754
542,897,820,800
449,924,861,834
488,694,593,679
612,766,683,671
702,786,754,697
593,815,39,245
33,858,33,96
34,538,360,259
434,396,561,420
592,387,110,139
177,575,33,77
330,661,31,69
400,725,292,272
581,605,554,475
677,696,651,615
749,762,727,721
810,819,356,327
855,861,424,444
631,896,586,546
716,865,676,628
409,742,751,686
586,800,121,249
39,848,451,376
112,849,590,453
351,401,508,450
42,442,33,164
33,494,157,81
188,573,429,301
428,473,293,283
465,564,504,443
606,556,620,572
691,567,705,677
763,664,423,575
819,742,583,622
864,800,675,682
896,845,745,739
922,884,803,784
190,905,64,340
166,928,249,331
402,937,547,451
472,539,646,541
492,592,82,226
33,594,35,72
34,672,37,25
121,478,392,256
490,446,577,434
616,502,632,303
702,602,472,386
772,586,558,521
826,676,653,632
865,751,731,730
898,807,791,795
925,856,840,842
917,890,45,335
79,914,257,298
296,933,462,417
548,493,599,515
80,535,279,201
87,635,489,372
110,457,605,419
33,531,33,144
33,576,201,101
234,440,445,312
550,333,592,469
648,505,509,442
730,577,498,503
791,561,493,530
842,629,612,618
878,710,697,711
910,777,764,773
936,827,579,675
521,869,670,692
508,709,573,627
478,647,545,574
452,728,645,606
416,673,715,646
280,580,537,545
44,673,632,562
444,310,710,614
108,486,520,531
383,534,33,215
381,634,259,290
521,519,546,468
632,538,646,596
715,641,723,700
780,721,785,789
834,785,836,848
873,833,873,885
813,873,903,909
859,905,930,923
892,912,948,925
161,936,630,732
334,956,710,707
415,970,776,721
478,596,826,739
525,405,867,772
108,475,90,294
74,605,351,353
447,449,561,475
595,492,656,589
689,518,234,426
525,630,544,536
634,565,643,638
719,662,722,689
786,739,582,656
835,798,674,694
562,844,741,735
460,881,800,778
479,912,845,806
257,933,881,829
477,954,910,848
463,959,933,859
460,517,673,702
33,599,427,519
204,579,563,364
539,521,540,467
644,517,641,568
725,540,722,671
787,532,784,756
837,590,832,825
868,681,446,648
902,754,594,662
926,811,682,699
904,856,487,557
220,890,493,544
415,910,613,590
529,840,697,641
388,879,570,576
170,905,662,607
440,541,738,642
39,597,550,446
128,624,548,492
525,460,647,564
634,477,580,328
586,608,30,169
499,690,477,402
594,564,605,549
687,561,659,448
757,658,511,543
815,737,622,625
663,795,703,697
187,842,55,302
285,880,409,410
439,908,580,512
411,924,673,594
557,754,743,659
655,677,801,707
274,640,247,233
33,720,302,145
191,739,483,345
543,469,610,485
646,490,303,211
726,613,77,208
417,697,515,430
584,764,623,574
682,818,705,692
755,863,504,616
809,897,619,652
858,923,704,703
415,944,768,748
496,957,820,789
617,968,865,817
704,975,893,839
289,941,922,854
353,956,563,635
430,469,659,617
97,444,734,658
233,574,580,589
470,565,624,595
606,553,535,567
635,513,528,567
717,530,634,638
781,635,715,718
834,718,778,797
876,782,829,845
903,832,481,656
929,871,609,653
949,857,658,665
346,894,373,499
451,920,570,537
267,912,663,593
33,936,541,529
137,774,636,556
480,418,718,616
518,423,518,514
492,490,626,567
617,481,543,546
497,607,640,621
617,580,720,702
706,634,30,325
593,715,403,451
685,777,577,571
758,831,672,660
814,870,743,729
638,901,481,594
95,927,67,258
31,946,280,316
337,877,543,444
498,571,646,539
168,537,688,446
30,569,486,443
398,327,604,509
421,436,690,593
587,460,757,676
678,464,812,753
749,542,855,825
809,569,889,882
460,664,322,592
602,739,555,629
693,799,651,681
649,845,727,736
727,884,791,779
565,909,833,817
666,753,594,671
421,809,684,667
480,854,754,698
608,584,807,732
94,535,675,354
34,635,505,434
375,541,594,505
575,481,685,593
670,471,752,677
745,491,810,760
806,552,852,829
854,652,872,876
646,729,904,923
726,789,921,953
792,841,943,970
840,879,960,978
439,792,575,744
484,837,668,713
614,787,746,724
286,813,801,752
417,857,849,779
65,889,797,748
344,721,841,761
567,289,878,791
476,462,907,830
602,485,872,540
691,574,518,544
762,548,625,617
818,650,708,699
860,725,774,773
893,787,827,845
923,840,867,886
943,877,717,803
437,908,779,806
419,932,830,826
448,772,870,842
391,826,878,843
309,768,907,852
74,820,929,863
106,701,947,866
126,521,962,879
162,578,583,638
394,625,600,609
570,611,688,651
665,511,739,467
550,590,539,546
649,556,640,637
729,655,719,728
794,733,339,465
845,795,515,546
879,840,625,619
508,804,604,622
622,666,657,349
219,745,519,460
340,800,224,174
103,848,441,339
209,650,590,454
33,518,521,375
260,519,519,441
408,401,625,531
487,474,710,481
546,565,394,318
647,637,537,481
727,638,638,600
792,710,521,583
842,754,630,659
879,810,712,722
909,856,778,778
932,887,828,819
732,868,861,845
198,901,535,650
323,926,408,512
467,946,580,542
604,585,671,591
77,628,598,267
189,708,65,121
30,656,308,252
469,455,549,419
604,476,647,544
513,530,346,323
628,625,470,457
711,685,603,574
777,756,603,630
831,814,694,707
871,855,759,667
476,891,496,589
473,920,608,619
455,707,695,669
571,552,761,713
669,567,816,753
741,664,859,768
34,739,506,564
260,584,611,562
474,240,271,212
82,548,482,379
425,430,491,433
483,539,612,544
611,532,245,267
697,636,394,406
767,718,578,543
821,782,670,661
866,833,731,582
898,871,605,627
925,901,690,686
340,895,760,736
521,922,816,774
542,816,857,804
406,619,894,826
427,702,843,802
325,501,878,801
434,539,907,822
251,484,46,282
388,608,31,138
207,690,485,365
543,483,610,520
646,537,694,643
729,598,765,739
791,688,816,818
839,758,860,877
879,815,894,910
909,857,919,929
933,849,939,941
428,574,153,464
452,670,522,517
423,631,627,573
364,693,367,425
416,761,569,483
157,625,663,554
350,521,94,206
53,628,31,93
231,450,422,307
505,475,585,473
504,540,676,606
624,556,534,583
706,649,496,571
773,728,614,644
829,792,699,711
870,840,768,674
613,878,497,594
465,909,616,623
194,908,700,666
269,930,764,711
552,772,816,751
654,637,857,685
35,721,36,253
30,418,393,343
103,309,571,457
520,386,663,562
630,487,737,654
715,524,796,538
716,608,169,380
470,693,534,516
606,728,636,625
694,789,716,720
765,837,778,784
749,880,541,659
762,910,640,667
467,932,719,705
605,688,781,741
394,752,478,569
416,808,602,575
505,797,689,609
146,604,114,312
98,458,525,425
300,439,624,523
548,395,707,535
536,516,622,587
642,577,705,673
722,669,767,751
787,731,822,816
838,792,864,880
877,841,897,919
910,878,921,941
512,908,941,953
537,914,957,959
488,935,969,957
480,750,980,949
366,810,498,658
442,853,616,618
594,505,699,626
685,221,765,675
113,423,85,247
61,584,239,122
367,671,409,317
571,511,580,486
670,529,436,481
551,597,520,538
651,687,627,631
733,756,709,715
793,813,764,773
842,856,818,818
836,889,859,851
462,915,523,645
460,935,630,638
600,896,709,669
691,881,773,689
217,866,465,529
73,816,599,540
266,528,683,595
525,448,755,662
634,475,807,729
718,533,854,614
782,589,414,459
834,680,542,547
874,754,643,638
906,810,721,731
929,856,776,788
949,887,825,836
966,916,866,869
978,914,165,382
252,938,85,213
168,955,473,386
68,910,225,159
441,934,169,156
32,936,525,349
30,476,625,478
321,498,442,434
498,338,456,194
207,532,294,290
200,637,492,425
475,656,612,556
608,666,695,665
698,740,764,753
764,799,819,829
822,848,121,364
568,883,417,455
666,912,583,553
741,877,159,226
194,905,438,380
437,924,578,485
593,643,673,571
467,589,92,176
31,676,32,63
32,552,401,264
359,323,573,424
546,417,150,142
393,584,31,81
445,669,426,327
598,530,586,505
689,609,676,633
759,695,748,737
816,764,805,813
859,821,849,859
894,861,886,888
920,894,913,909
944,879,938,920
683,840,955,920
458,878,967,921
602,904,978,924
537,651,988,911
49,726,237,501
416,501,537,509
449,489,594,541
568,463,656,597
409,605,736,680
507,596,280,384
623,685,397,455
707,584,578,567
775,675,670,673
828,749,744,747
869,805,800,801
901,852,846,839
926,864,883,866
944,859,913,884
962,860,934,891
685,741,953,897
493,799,965,899
386,825,978,891
54,536,280,352
51,634,383,387
237,502,456,428
496,513,296,220
417,625,363,353
581,516,567,511
676,615,661,632
749,704,737,731
810,770,798,806
853,821,845,852
890,866,882,884
920,898,910,902
554,635,875,880
654,565,906,882
466,660,498,636
213,738,616,609
82,785,699,630
33,696,138,248
34,760,304,146
58,649,266,242
205,497,542,414
456,525,641,547
505,532,583,581
624,572,675,664
710,667,749,741
773,741,803,817
829,801,853,866
869,847,886,898
904,886,915,918
398,912,411,636
432,935,580,614
465,954,673,644
500,968,747,683
179,978,191,356
30,987,497,337
33,521,38,137
33,479,430,101
108,556,381,128
106,638,160,187
385,547,531,410
580,493,297,375
674,615,504,358
528,700,549,518
636,768,649,639
718,821,727,720
783,863,578,655
833,897,671,682
851,898,742,725
582,685,741,709
431,758,558,605
462,812,656,619
211,855,731,653
466,492,790,690
104,475,407,495
442,516,515,492
593,446,623,498
540,509,329,369
503,623,493,477
622,565,613,585
503,565,125,379
476,659,526,531
608,735,634,629
698,798,715,518
546,844,551,568
647,818,651,622
376,848,175,352
370,883,530,466
460,863,633,551
592,608,529,243
194,695,483,371
43,599,70,127
31,684,273,236
39,470,441,355
437,392,583,482
593,483,528,345
683,611,464,453
542,629,599,571
645,712,686,672
726,775,760,764
790,829,812,819
839,873,393,597
485,902,576,613
613,744,668,658
504,580,497,495
433,673,549,520
352,748,427,456
445,535,585,509
146,498,473,455
34,565,602,514
148,516,322,206
365,627,479,377
571,443,604,511
622,501,75,222
704,615,451,413
770,670,594,554
823,743,686,672
867,802,753,753
899,849,811,810
928,885,855,619
72,914,445,483
380,935,554,535
421,551,307,401
61,649,558,487
117,726,647,562
408,632,726,619
260,440,364,232
32,593,200,93
150,659,401,215
221,535,216,244
453,471,541,433
597,500,643,573
687,530,720,684
759,637,783,768
816,717,832,844
862,781,707,790
894,834,772,802
921,871,822,828
481,572,865,852
301,666,897,827
397,742,786,785
582,622,834,791
590,607,379,441
107,693,545,480
33,534,645,548
282,408,720,622
555,466,781,695
654,485,830,586
732,548,551,585
795,571,649,651
843,663,725,727
882,740,455,612
911,797,598,651
938,847,635,416
954,883,503,511
967,911,620,591
979,840,702,633
451,815,703,663
436,859,766,706
538,863,729,392
42,896,177,282
250,301,526,407
530,110,629,510
412,337,375,401
495,557,574,407
586,571,388,419
557,666,550,522
656,734,649,624
736,793,725,716
795,842,790,798
846,882,686,760
882,912,754,780
913,932,810,813
603,893,852,840
526,920,888,856
536,944,916,868
382,961,938,880
121,974,955,886
33,961,412,478
41,948,435,451
384,295,584,509
366,528,639,569
489,560,480,513
484,656,606,586
610,588,694,672
697,616,761,754
767,703,818,826
825,771,857,875
866,822,563,718
897,865,657,712
926,879,735,740
946,707,793,772
473,720,538,619
493,782,638,621
616,833,646,356
390,870,535,389
30,857,100,232
346,226,514,389
568,426,625,506
665,474,708,608
455,539,43,232
597,638,392,386
689,666,576,529
757,739,668,643
816,799,741,744
861,847,803,807
893,882,845,851
799,912,884,876
508,935,912,863
461,880,46,348
395,908,485,452
386,933,609,529
64,952,217,184
33,963,444,330
98,354,584,430
400,411,505,453
581,424,619,505
677,503,541,518
750,520,640,430
805,633,467,491
852,697,600,590
888,759,688,685
917,817,757,767
940,859,814,819
958,894,855,859
462,919,890,881
373,942,768,814
516,645,819,808
630,696,862,820
632,766,897,835
364,819,299,481
149,860,554,504
455,423,652,560
493,474,731,635
573,500,789,709
643,505,731,717
724,580,792,564
790,671,506,571
837,744,622,637
879,806,704,721
909,851,420,587
933,887,370,509
949,915,570,573
868,826,33,256
51,867,285,319
337,893,545,450
567,520,642,546
443,561,721,620
405,596,785,427
45,622,331,370
396,238,557,461
335,404,536,488
448,562,33,200
334,653,386,359
566,508,574,512
664,536,201,333
536,638,529,503
641,721,637,624
724,783,715,707
567,833,496,604
563,872,612,631
337,720,349,340
115,783,465,435
336,833,599,522
479,853,685,599
483,623,756,652
34,705,470,507
157,523,595,534
476,472,686,601
608,471,754,671
526,534,453,522
633,565,508,542
718,551,618,619
782,649,700,699
829,730,767,779
874,793,822,834
903,839,861,873
931,879,897,895
228,908,801,843
301,932,847,843
495,909,554,608
33,930,516,547
368,948,619,574
559,476,701,609
130,508,637,519
269,520,583,536
549,451,673,597
650,492,731,482
730,604,521,525
791,567,629,612
839,614,712,699
879,701,777,778
910,767,829,843
936,824,870,882
787,863,535,697
837,897,639,684
609,920,475,570
238,940,481,525
457,866,607,565
535,735,692,619
228,659,363,447
222,657,569,489
320,367,520,480
437,459,628,547
594,492,710,627
570,516,138,238
670,627,437,408
742,569,591,544
803,636,678,654
850,718,751,753
886,782,806,815
916,831,851,859
937,871,884,887
956,808,913,905
969,718,935,913
372,780,921,895
458,834,942,895
469,858,960,894
556,482,972,889
524,435,982,897
350,496,392,569
164,616,574,567
538,521,667,625
640,530,740,681
721,575,178,362
688,668,409,456
759,741,584,578
818,802,673,676
863,848,745,747
896,886,795,792
619,885,843,827
494,916,877,853
418,881,907,870
470,914,934,880
429,932,950,890
430,813,965,887
33,846,32,328
34,879,423,393
378,406,577,487
575,475,672,327
671,517,33,161
488,620,375,343
596,559,569,510
686,653,663,633
758,732,740,736
815,792,797,804
859,842,844,848
892,877,881,879
922,910,910,899
855,851,934,908
521,888,726,778
352,913,517,605
375,935,623,599
575,532,710,623
623,441,32,228
30,593,33,105
174,521,482,337
486,430,606,486
617,512,33,210
655,620,433,396
732,576,587,536
795,673,448,529
841,744,593,617
882,802,682,688
914,850,645,466
935,885,526,534
951,876,632,601
340,848,713,659
439,886,776,711
595,769,828,750
32,823,81,287
31,808,364,336
71,419,562,446
390,316,653,521
62,537,32,220
59,629,429,365
443,560,565,499
596,548,659,615
685,555,736,712
757,656,323,507
813,733,556,589
860,793,653,661
895,843,731,723
921,879,766,754
464,909,819,788
449,932,860,815
197,953,893,838
52,970,922,854
32,977,512,494
29,968,97,187
31,566,260,252
356,250,344,126
393,389,507,361
456,501,622,515
601,523,703,639
690,591,769,735
760,681,823,811
819,755,866,880
860,810,896,916
895,855,921,941
558,890,928,943
658,920,948,950
37,743,621,729
264,799,271,483
554,848,551,521
491,720,647,574
115,784,32,204
38,473,432,339
164,351,583,385
32,496,114,248
230,474,232,259
488,508,538,443
615,506,640,581
613,614,437,529
702,687,587,606
772,760,333,490
824,812,470,526
868,857,601,602
899,894,689,652
434,918,709,692
593,675,487,558
433,749,478,507
33,806,356,366
347,839,540,449
42,445,639,416
58,530,227,312
89,482,425,376
518,357,579,484
630,430,30,200
357,587,73,198
468,603,511,426
604,662,622,571
698,739,702,687
764,798,769,772
820,848,385,493
864,882,551,564
898,912,166,373
40,934,533,486
414,952,468,477
583,559,602,539
540,580,690,604
578,575,758,656
673,461,812,480
592,502,438,344
425,576,542,449
541,504,642,549
573,511,79,233
667,622,65,211
732,700,511,433
793,724,622,575
843,788,706,697
883,840,772,770
912,879,825,808
555,909,466,627
551,929,599,631
555,731,688,665
655,768,758,703
378,822,444,534
300,866,593,548
33,791,120,280
30,517,184,227
340,368,527,394
567,295,631,516
665,491,378,401
740,567,206,323
802,582,398,416
707,609,580,546
778,693,670,657
827,764,744,748
869,819,802,804
904,862,846,846
928,894,886,874
948,697,134,469
322,765,529,517
468,819,634,575
472,852,714,632
30,887,230,366
33,658,101,117
32,729,104,47
30,544,70,23
180,573,444,285
540,450,593,463
643,503,128,184
725,621,312,329
790,667,558,501
838,744,654,632
878,802,500,594
909,849,618,643
771,883,702,697
521,912,768,747
631,625,819,787
714,681,827,644
503,755,571,587
622,810,664,612
354,557,740,643
33,653,32,234
41,658,375,213
139,477,261,135
109,605,429,324
443,524,463,420
597,494,499,490
688,568,56,212
516,662,337,361
630,738,563,532
715,798,660,642
780,846,735,719
832,880,793,777
874,827,840,813
278,869,719,747
215,902,782,752
543,685,828,773
488,603,871,794
474,461,258,265
171,544,353,327
454,426,566,451
598,464,190,192
681,596,64,106
497,684,34,82
411,749,390,321
586,561,575,504
681,620,669,639
751,704,621,664
809,771,702,716
588,823,767,767
680,865,821,808
757,724,862,837
811,654,893,837
274,734,680,722
535,795,752,716
643,704,807,728
227,586,317,453
87,676,522,478
347,527,555,505
547,470,651,580
648,497,207,276
598,616,33,161
626,702,369,347
517,725,538,287
573,788,446,450
668,837,590,573
743,875,680,663
803,906,752,707
304,918,678,691
460,937,747,723
503,954,806,753
518,859,852,785
488,878,505,584
32,912,619,571
237,322,697,612
146,496,81,309
30,525,514,433
421,492,617,539
587,484,407,253
679,611,498,446
754,608,614,577
812,696,700,686
858,766,768,770
892,819,820,825
920,861,860,864
940,894,894,888
313,922,400,442
391,944,529,509
509,765,632,572
625,712,714,633
373,761,777,678
73,720,292,433
33,548,71,167
49,625,255,249
433,440,540,418
575,473,376,350
670,576,477,455
743,561,603,571
806,657,689,673
851,738,759,765
887,796,814,823
920,846,857,865
825,880,891,892
460,888,918,907
606,895,938,916
243,921,881,877
37,943,520,644
359,961,625,617
525,520,704,631
462,429,772,654
273,502,515,541
207,506,539,525
411,566,639,587
588,520,719,675
679,600,782,757
753,661,723,760
811,738,538,662
858,796,639,699
892,844,718,743
920,883,229,357
273,909,448,455
440,936,595,550
593,639,682,621
435,647,479,523
486,717,605,556
67,721,685,449
63,779,500,453
265,338,612,516
333,431,347,198
296,576,484,379
559,539,610,516
660,548,416,469
736,638,563,557
797,720,660,650
845,782,486,598
886,834,609,646
914,874,695,705
938,906,764,756
381,922,762,609
452,943,612,618
480,904,355,469
388,928,566,519
490,922,660,580
142,574,141,184
30,665,214,86
32,574,426,291
310,303,579,444
398,547,107,175
569,646,446,273
580,625,490,437
675,622,613,569
751,708,697,676
809,776,743,757
854,826,802,793
742,868,781,808
800,897,829,835
815,795,869,858
437,843,902,870
592,881,929,881
452,909,945,889
600,713,962,890
222,585,974,890
380,440,984,899
323,501,519,643
419,550,627,625
487,538,677,458
612,605,489,511
700,560,609,599
767,656,698,688
823,733,587,652
866,794,452,583
540,843,593,627
646,882,684,682
724,788,342,441
314,834,474,482
370,873,601,550
437,904,690,615
479,901,757,673
87,822,812,711
246,572,852,753
369,445,888,794
438,485,811,773
448,560,822,786
599,541,863,833
688,561,895,882
762,649,439,652
817,728,591,663
859,790,681,721
893,837,751,770
582,878,690,743
257,908,757,768
464,908,246,365
524,931,520,475
106,949,454,459
314,965,594,523
379,837,684,585
331,459,753,643
195,323,809,704
492,463,854,758
493,507,44,293
397,621,33,152
388,696,479,392
578,498,605,545
675,569,692,660
748,663,761,759
806,739,815,825
856,801,860,867
887,843,782,831
599,832,832,837
421,871,699,753
464,885,750,579
383,915,559,560
461,935,655,597
369,623,730,636
311,659,402,473
456,546,579,515
585,490,672,589
536,495,73,278
438,609,199,298
525,687,539,475
633,556,639,602
717,648,499,578
783,726,617,648
835,790,700,712
875,840,768,766
904,876,63,301
277,907,237,327
430,930,542,464
589,734,360,392
35,793,408,401
247,842,574,476
215,369,665,551
153,498,307,285
430,461,485,399
363,576,608,507
573,514,693,615
670,529,49,255
744,632,480,442
801,674,607,572
850,748,693,684
885,804,762,762
915,852,816,816
933,887,857,853
835,873,890,878
874,708,917,893
903,760,942,901
644,813,957,908
173,857,968,912
462,872,982,902
432,621,990,679
62,571,230,407
284,660,481,453
492,522,608,539
617,499,695,637
704,563,762,727
771,640,815,803
826,721,857,864
870,786,894,915
901,836,920,943
928,875,942,958
692,905,957,965
738,932,309,574
334,949,556,575
523,961,655,613
632,693,729,662
232,733,789,701
44,788,199,281
30,831,293,132
31,745,217,214
46,495,532,398
513,462,629,531
625,526,637,473
709,633,487,516
777,586,610,605
829,678,697,699
871,749,765,771
904,808,804,816
798,852,849,851
845,885,886,876
870,692,912,891
325,656,474,631
445,732,603,609
595,631,690,636
688,588,760,666
129,676,259,414
34,736,425,344
430,525,528,446
505,487,371,409
578,557,570,517
673,534,664,625
748,549,74,270
804,645,419,430
852,728,586,572
890,790,676,664
732,837,667,688
528,878,741,736
561,818,797,774
92,862,844,806
424,894,880,831
536,744,908,848
557,729,270,474
265,792,525,481
33,566,606,525
360,473,689,597
571,418,160,246
509,588,90,128
541,677,351,312
620,555,565,493
707,617,660,622
776,704,735,727
825,771,665,479
624,823,542,563
712,866,642,634
771,898,721,697
476,702,783,746
609,609,834,782
475,696,871,813
534,712,903,837
642,658,928,844
473,501,949,855
404,578,237,478
130,574,420,447
485,514,583,521
483,546,674,617
612,585,703,682
700,676,768,758
770,752,822,822
826,808,863,885
867,854,664,781
875,891,740,784
905,915,799,806
462,912,844,831
449,933,881,850
435,954,910,866
506,864,936,878
401,648,950,881
466,574,940,635
335,506,584,578
561,527,257,225
64,631,409,356
410,668,455,422
586,538,282,383
545,601,552,515
646,556,648,627
726,655,726,725
791,736,789,800
840,793,837,845
878,840,453,583
338,879,555,591
317,910,574,587
427,932,666,628
524,745,740,678
474,806,800,722
404,850,844,750
303,470,784,430
188,598,410,412
71,688,34,165
194,751,200,234
367,505,538,427
569,490,639,573
665,564,719,683
742,638,780,770
802,720,831,844
849,786,874,884
889,833,901,913
831,861,928,930
796,881,945,940
846,912,962,940
498,884,973,937
620,912,983,935
235,856,474,628
56,890,419,486
323,330,578,515
426,465,191,336
264,503,103,147
131,617,258,260
389,513,506,432
580,515,619,567
673,617,701,676
749,637,736,747
805,716,796,809
854,782,618,720
887,830,701,733
513,870,768,763
516,648,822,792
288,729,863,820
307,764,898,841
462,818,923,859
280,519,609,661
266,463,713,660
512,301,614,313
561,518,512,434
433,484,139,180
484,609,488,397
613,693,611,544
699,585,696,658
769,675,761,751
824,748,816,828
867,808,860,872
897,851,892,901
924,887,918,921
946,914,940,933
961,851,958,934
976,675,971,926
413,749,982,928
587,770,990,922
89,558,36,329
33,646,399,380
106,517,570,476
423,519,665,573
590,489,495,328
681,603,34,178
456,688,433,386
600,560,515,501
691,659,624,619
761,735,707,709
818,796,773,773
610,841,826,820
699,882,865,852
631,743,861,851
408,802,881,855
436,850,912,796
434,873,845,799
229,906,880,802
124,930,312,491
39,778,557,428
349,586,515,471
293,569,370,402
441,656,569,514
596,564,285,422
449,660,461,493
571,709,600,593
672,773,688,695
747,827,758,760
806,868,560,663
850,898,655,681
865,602,734,718
900,551,652,383
496,650,472,446
295,730,603,524
533,591,690,593
463,487,757,645
39,518,623,304
99,547,473,406
415,451,599,507
587,505,687,606
680,505,753,668
752,588,497,593
809,679,616,642
856,754,702,718
889,807,645,536
919,855,563,594
940,888,657,657
959,916,506,331
529,940,515,462
432,953,596,539
316,954,686,607
318,970,755,668
421,530,809,706
38,593,853,748
250,435,888,792
469,443,914,826
185,573,30,328
382,650,446,437
472,538,588,550
595,524,677,653
688,632,751,741
677,715,357,563
751,780,569,611
810,830,662,670
837,872,738,726
433,761,795,772
589,804,841,807
683,849,879,831
756,888,910,850
481,915,934,857
32,937,41,305
33,829,197,132
46,522,490,346
244,449,605,483
327,541,81,202
521,637,450,390
632,556,595,536
715,653,683,651
780,731,237,430
831,793,543,553
873,839,643,639
903,878,723,712
930,911,784,765
254,790,367,436
534,839,534,508
215,625,551,252
376,712,441,370
221,646,590,472
188,474,679,555
32,323,82,244
33,555,33,155
484,432,499,365
52,437,33,155
469,584,369,333
530,456,31,170
635,594,471,406
205,605,65,288
537,687,511,478
643,760,273,387
387,813,392,437
579,578,576,535
463,674,245,392
311,540,207,316
409,551,538,444
34,510,33,167
33,535,396,303
44,260,281,287
397,222,544,421
33,432,31,159
477,411,462,353
608,404,427,410
418,465,306,357
479,597,231,287
612,538,529,477
557,631,33,247
370,711,372,397
574,774,570,532
102,827,262,391
528,866,547,497
245,551,321,418
228,451,30,176
245,592,368,312
32,482,35,102
33,601,33,29
32,258,51,38
456,73,289,140
359,417,531,359
33,441,30,173
245,525,34,96
284,624,341,297
556,464,73,230
602,601,515,445
692,535,36,238
577,636,492,449
39,718,30,222
301,774,465,416
126,529,31,187
122,632,31,109
91,709,438,329
495,505,583,465
618,567,675,563
56,504,33,212
93,169,71,104
30,378,31,31
31,445,309,215
502,167,552,403
315,495,239,332
563,436,36,169
643,580,486,406
724,599,607,556
787,638,687,573
550,721,126,376
235,784,327,412
397,833,319,411
119,676,560,417
367,749,423,444
239,491,97,269
440,610,515,417
189,476,247,325
510,311,289,111
33,487,33,52
41,218,476,298
344,329,312,296
50,434,32,122
306,584,441,343
559,453,38,142
387,595,394,349
485,532,391,424
612,637,575,567
700,573,668,563
769,668,140,384
825,745,529,256
611,760,189,273
699,565,534,438
72,536,44,145
126,631,340,288
496,426,561,432
617,404,657,523
33,470,37,162
32,536,291,264
502,442,548,416
620,448,31,167
561,477,454,267
258,539,33,155
548,482,86,196
645,607,424,389
725,680,586,553
789,749,90,241
350,805,386,389
571,851,574,519
422,630,34,218
36,710,390,353
80,565,30,144
140,655,426,326
34,501,263,292
464,209,541,407
30,456,452,376
34,432,102,224
374,442,422,339
32,464,276,181
457,592,32,129
595,523,497,388
450,633,273,209
181,713,441,411
541,779,592,562
646,831,683,664
632,871,301,432
41,904,76,260
311,926,502,431
562,541,32,180
51,640,423,346
272,514,578,466
396,618,656,548
101,456,33,183
33,575,82,138
33,437,240,56
197,534,330,238
316,486,365,325
562,433,359,165
657,562,481,398
736,571,363,426
800,667,569,553
846,742,139,284
886,802,397,418
535,847,580,539
642,884,116,243
278,912,449,402
556,601,594,509
517,564,475,385
406,660,506,450
