759,668,722,664,0,1024
687,753,792,737,0,1024
737,829,853,796,0,1024
730,882,898,848,0,1024
751,616,655,653,0,1024
824,725,360,458,0,1024
876,722,264,383,0,1024
835,547,467,390,0,1024
723,668,334,338,0,1024
785,123,363,320,0,1024
843,317,68,164,0,1024
891,172,304,244,0,1024
839,235,470,391,0,1024
746,578,525,475,0,1024
603,526,390,404,0,1024
680,402,522,486,0,1024
752,545,652,587,0,1024
618,449,715,587,0,1024
724,297,554,535,0,1024
795,497,627,597,0,1024
664,647,649,627,0,1024
726,447,586,597,0,1024
782,602,696,659,0,1024
698,711,778,730,0,1024
671,792,815,699,0,1024
745,422,462,558,0,1024
771,618,586,586,0,1024
757,726,700,656,0,1024
623,800,781,725,0,1024
728,859,835,785,0,1024
659,895,879,837,0,1024
710,933,918,877,0,1024
697,957,943,903,0,1024
766,978,963,927,0,1024
787,985,889,893,0,1024
754,694,912,898,0,1024
799,539,731,751,0,1024
862,229,574,554,0,1024
902,287,502,543,0,1024
889,450,514,478,0,1024
819,86,452,448,0,1024
859,412,364,382,0,1024
738,599,549,493,0,1024
669,705,672,598,0,1024
613,793,759,692,0,1024
634,854,824,758,0,1024
657,76,453,518,0,1024
752,297,582,571,0,1024
760,519,694,646,0,1024
657,415,672,657,0,1024
735,302,509,529,0,1024
812,438,555,557,0,1024
747,84,448,445,0,1024
822,33,373,347,0,1024
871,106,538,474,0,1024
777,520,633,569,0,1024
653,653,725,661,0,1024
629,579,801,737,0,1024
710,570,858,799,0,1024
645,689,900,850,0,1024
708,775,932,886,0,1024
707,835,947,913,0,1024
754,887,967,934,0,1024
650,921,977,953,0,1024
649,460,985,953,0,1024
736,423,314,581,0,1024
808,385,552,584,0,1024
809,504,676,644,0,1024
754,382,739,704,0,1024
750,37,682,690,0,1024
820,111,329,441,0,1024
764,512,562,531,0,1024
686,371,254,318,0,1024
719,600,509,454,0,1024
691,715,405,418,0,1024
755,792,589,528,0,1024
698,838,205,320,0,1024
724,888,527,460,0,1024
748,924,521,501,0,1024
665,947,635,583,0,1024
610,966,221,357,0,1024
677,553,35,170,0,1024
764,561,369,331,0,1024
642,598,527,429,0,1024
679,709,379,342,0,1024
770,121,514,457,0,1024
787,489,635,566,0,1024
758,643,486,501,0,1024
816,656,608,570,0,1024
761,752,711,652,0,1024
678,822,790,730,0,1024
655,869,844,792,0,1024
643,916,892,839,0,1024
686,818,923,882,0,1024
749,865,911,889,0,1024
709,110,773,769,0,1024
785,443,450,549,0,1024
773,620,585,585,0,1024
724,734,682,646,0,1024
706,810,766,688,0,1024
707,868,375,473,0,1024
765,362,544,480,0,1024
793,581,583,546,0,1024
626,702,650,595,0,1024
685,788,504,547,0,1024
755,819,626,601,0,1024
709,869,713,668,0,1024
624,916,83,289,0,1024
717,294,462,424,0,1024
788,432,206,321,0,1024
688,587,550,468,0,1024
704,288,156,290,0,1024
790,91,397,358,0,1024
766,289,321,333,0,1024
752,261,567,481,0,1024
701,250,580,537,0,1024
711,260,687,623,0,1024
787,118,741,691,0,1024
829,498,815,761,0,1024
647,550,686,650,0,1024
746,461,566,606,0,1024
620,630,682,656,0,1024
690,734,767,722,0,1024
590,807,300,401,0,1024
697,354,363,360,0,1024
666,525,561,493,0,1024
590,593,444,470,0,1024
695,521,614,529,0,1024
712,573,576,545,0,1024
710,667,665,619,0,1024
624,764,758,698,0,1024
629,827,819,765,0,1024
627,746,867,819,0,1024
706,822,912,866,0,1024
661,865,940,892,0,1024
754,572,927,905,0,1024
745,689,853,825,0,1024
703,771,841,833,0,1024
704,837,535,616,0,1024
674,892,301,425,0,1024
762,489,196,249,0,1024
803,533,492,420,0,1024
785,555,130,250,0,1024
715,637,436,358,0,1024
650,742,582,499,0,1024
669,809,553,517,0,1024
693,215,464,496,0,1024
764,401,511,501,0,1024
810,553,454,488,0,1024
725,665,612,569,0,1024
774,548,654,618,0,1024
691,584,742,638,0,1024
674,619,638,639,0,1024
683,597,568,587,0,1024
624,714,636,622,0,1024
649,571,728,685,0,1024
608,602,806,752,0,1024
598,714,859,810,0,1024
622,670,899,856,0,1024
643,420,619,713,0,1024
683,606,721,723,0,1024
692,720,802,770,0,1024
693,162,719,575,0,1024
777,48,497,479,0,1024
778,353,592,561,0,1024
811,215,696,643,0,1024
863,204,744,699,0,1024
903,205,816,766,0,1024
865,114,828,791,0,1024
859,432,559,586,0,1024
752,605,575,591,0,1024
714,715,663,638,0,1024
620,798,722,688,0,1024
664,860,408,408,0,1024
744,902,427,448,0,1024
716,934,552,517,0,1024
667,954,502,458,0,1024
715,971,236,292,0,1024
739,979,110,182,0,1024
770,850,251,169,0,1024
738,896,207,151,0,1024
713,398,38,87,0,1024
787,506,128,90,0,1024
777,604,200,129,0,1024
781,716,203,161,0,1024
831,798,56,89,0,1024
821,853,227,161,0,1024
823,898,141,197,0,1024
712,930,552,420,0,1024
769,953,148,268,0,1024
743,973,386,367,0,1024
682,986,600,509,0,1024
686,991,700,624,0,1024
704,790,418,504,0,1024
788,301,460,468,0,1024
766,482,532,516,0,1024
651,320,654,599,0,1024
661,500,715,669,0,1024
620,650,795,739,0,1024
575,741,847,801,0,1024
615,815,893,845,0,1024
677,591,929,877,0,1024
707,689,853,829,0,1024
623,773,719,764,0,1024
672,846,802,787,0,1024
742,890,855,826,0,1024
693,928,670,682,0,1024
735,947,525,569,0,1024
795,96,441,493,0,1024
845,414,374,446,0,1024
804,193,389,429,0,1024
742,524,546,509,0,1024
599,658,580,522,0,1024
590,603,474,448,0,1024
658,531,408,399,0,1024
651,629,385,376,0,1024
707,468,552,490,0,1024
672,631,676,602,0,1024
671,731,760,691,0,1024
614,810,830,768,0,1024
646,870,880,823,0,1024
678,910,914,867,0,1024
699,436,929,891,0,1024
783,517,911,893,0,1024
827,515,937,909,0,1024
752,281,558,675,0,1024
813,498,645,665,0,1024
753,645,742,714,0,1024
742,528,814,768,0,1024
811,539,859,815,0,1024
729,665,895,861,0,1024
742,766,934,896,0,1024
777,827,953,921,0,1024
786,883,971,939,0,1024
817,915,979,955,0,1024
826,946,616,675,0,1024
868,502,454,458,0,1024
871,201,173,273,0,1024
909,137,212,234,0,1024
938,33,37,132,0,1024
944,120,41,89,0,1024
871,35,41,73,0,1024
835,68,224,176,0,1024
587,498,473,365,0,1024
562,265,561,480,0,1024
670,397,678,598,0,1024
599,550,763,691,0,1024
587,671,826,723,0,1024
580,643,767,747,0,1024
582,690,648,683,0,1024
694,578,743,722,0,1024
634,691,809,771,0,1024
657,689,859,809,0,1024
664,616,787,794,0,1024
709,625,523,631,0,1024
787,555,650,650,0,1024
724,577,530,581,0,1024
676,695,657,634,0,1024
648,649,669,655,0,1024
622,747,763,719,0,1024
597,717,749,733,0,1024
604,746,821,780,0,1024
612,822,870,830,0,1024
654,874,907,867,0,1024
614,914,485,643,0,1024
720,946,590,614,0,1024
784,965,528,545,0,1024
796,948,579,569,0,1024
779,811,685,615,0,1024
812,871,646,590,0,1024
811,262,478,528,0,1024
870,345,629,595,0,1024
820,341,469,499,0,1024
867,54,571,551,0,1024
872,442,686,634,0,1024
687,530,768,709,0,1024
635,661,829,777,0,1024
564,724,879,829,0,1024
625,805,917,869,0,1024
632,681,831,804,0,1024
595,619,847,827,0,1024
630,674,844,834,0,1024
635,475,677,733,0,1024
736,561,764,756,0,1024
651,680,367,480,0,1024
743,561,407,439,0,1024
796,578,275,313,0,1024
813,695,540,466,0,1024
771,779,659,582,0,1024
790,848,754,681,0,1024
789,885,815,757,0,1024
756,930,656,618,0,1024
821,748,538,576,0,1024
718,822,566,566,0,1024
709,876,445,409,0,1024
781,909,443,449,0,1024
803,939,198,272,0,1024
862,962,237,284,0,1024
790,978,272,260,0,1024
765,194,339,250,0,1024
824,468,548,439,0,1024
703,408,427,395,0,1024
774,265,558,501,0,1024
702,586,676,606,0,1024
587,697,759,693,0,1024
572,781,829,764,0,1024
604,843,872,819,0,1024
605,479,913,836,0,1024
714,359,785,799,0,1024
722,560,843,825,0,1024
668,568,414,496,0,1024
750,188,497,455,0,1024
822,289,185,281,0,1024
838,197,459,371,0,1024
807,493,255,326,0,1024
696,509,438,366,0,1024
689,577,510,454,0,1024
661,697,636,563,0,1024
646,784,722,654,0,1024
630,841,789,729,0,1024
717,893,852,796,0,1024
750,926,891,843,0,1024
751,943,873,856,0,1024
760,965,909,877,0,1024
722,982,946,910,0,1024
737,996,957,929,0,1024
726,999,978,946,0,1024
721,985,841,809,0,1024
781,545,559,665,0,1024
790,582,678,680,0,1024
793,699,757,731,0,1024
843,779,824,781,0,1024
740,847,830,806,0,1024
729,893,880,844,0,1024
715,921,665,667,0,1024
770,416,671,678,0,1024
739,613,755,729,0,1024
650,726,830,786,0,1024
719,797,655,673,0,1024
742,859,680,682,0,1024
621,597,439,524,0,1024
728,217,461,505,0,1024
766,531,615,573,0,1024
688,558,582,543,0,1024
603,681,610,589,0,1024
589,552,458,516,0,1024
583,557,148,284,0,1024
653,180,151,240,0,1024
705,472,426,382,0,1024
561,628,612,523,0,1024
570,732,694,620,0,1024
645,561,717,669,0,1024
611,607,787,739,0,1024
634,722,844,799,0,1024
672,800,844,818,0,1024
609,813,841,821,0,1024
688,874,883,856,0,1024
639,912,590,682,0,1024
742,289,582,627,0,1024
809,504,685,669,0,1024
713,653,777,730,0,1024
674,752,531,541,0,1024
760,324,525,493,0,1024
825,534,518,521,0,1024
718,666,477,458,0,1024
790,762,445,469,0,1024
750,827,587,547,0,1024
705,873,178,294,0,1024
779,911,471,359,0,1024
793,884,107,207,0,1024
854,33,333,269,0,1024
897,430,59,146,0,1024
916,77,519,357,0,1024
879,218,444,294,0,1024
867,503,553,460,0,1024
902,532,205,275,0,1024
925,153,501,427,0,1024
930,201,640,554,0,1024
830,153,596,575,0,1024
854,168,570,572,0,1024
811,481,681,639,0,1024
603,639,709,607,0,1024
642,742,663,642,0,1024
646,816,752,707,0,1024
660,870,670,597,0,1024
756,910,508,554,0,1024
749,941,644,612,0,1024
705,957,741,684,0,1024
739,971,725,705,0,1024
760,992,804,758,0,1024
725,992,800,774,0,1024
702,1002,658,704,0,1024
739,963,492,567,0,1024
811,977,599,596,0,1024
839,996,660,636,0,1024
745,1001,747,701,0,1024
729,1003,819,767,0,1024
773,1007,876,823,0,1024
717,1005,905,865,0,1024
753,1014,938,899,0,1024
786,1018,309,512,0,1024
845,641,234,326,0,1024
878,101,437,416,0,1024
906,257,604,532,0,1024
883,160,204,372,0,1024
907,33,225,289,0,1024
923,156,212,236,0,1024
950,179,257,237,0,1024
886,165,532,428,0,1024
867,493,586,523,0,1024
664,644,646,595,0,1024
622,743,737,677,0,1024
592,670,594,620,0,1024
628,678,554,552,0,1024
665,683,611,595,0,1024
729,761,633,482,0,1024
803,827,579,547,0,1024
793,607,695,636,0,1024
760,717,780,713,0,1024
664,779,590,632,0,1024
741,845,692,672,0,1024
731,575,559,605,0,1024
703,695,635,549,0,1024
779,412,112,282,0,1024
848,562,506,441,0,1024
782,684,297,360,0,1024
812,530,475,431,0,1024
836,663,612,508,0,1024
836,758,656,596,0,1024
792,727,697,651,0,1024
852,806,782,726,0,1024
786,859,835,779,0,1024
818,535,784,774,0,1024
853,430,745,681,0,1024
830,417,97,293,0,1024
880,145,177,257,0,1024
712,511,297,177,0,1024
763,476,38,102,0,1024
813,34,34,70,0,1024
862,117,41,61,0,1024
893,35,360,275,0,1024
627,449,306,300,0,1024
580,627,561,464,0,1024
576,638,554,515,0,1024
592,738,671,608,0,1024
609,809,762,693,0,1024
658,271,828,762,0,1024
745,222,877,820,0,1024
708,369,914,862,0,1024
738,531,790,814,0,1024
747,524,841,829,0,1024
625,655,719,761,0,1024
661,757,805,788,0,1024
630,830,862,826,0,1024
685,873,895,805,0,1024
654,915,699,745,0,1024
676,946,784,771,0,1024
698,963,841,809,0,1024
784,978,888,851,0,1024
703,987,920,883,0,1024
755,995,941,909,0,1024
761,1005,965,933,0,1024
830,1014,898,902,0,1024
781,978,485,633,0,1024
793,989,613,556,0,1024
843,995,638,613,0,1024
759,1004,41,271,0,1024
828,107,163,207,0,1024
845,245,273,231,0,1024
770,473,172,189,0,1024
825,508,94,154,0,1024
651,601,342,282,0,1024
666,718,235,291,0,1024
596,798,510,379,0,1024
648,526,150,202,0,1024
741,45,533,419,0,1024
706,316,589,518,0,1024
666,571,698,622,0,1024
669,30,438,437,0,1024
755,186,158,243,0,1024
827,32,229,258,0,1024
812,310,534,435,0,1024
694,508,586,511,0,1024
773,521,673,609,0,1024
606,583,670,640,0,1024
653,559,751,705,0,1024
658,686,469,522,0,1024
749,548,602,580,0,1024
667,667,701,653,0,1024
731,675,786,723,0,1024
784,538,363,525,0,1024
814,324,589,577,0,1024
738,598,704,655,0,1024
692,709,740,637,0,1024
694,791,646,642,0,1024
697,847,735,699,0,1024
702,900,814,762,0,1024
636,598,868,816,0,1024
622,660,704,746,0,1024
620,493,738,739,0,1024
724,605,809,701,0,1024
796,217,385,513,0,1024
851,230,587,571,0,1024
838,117,456,480,0,1024
886,33,602,562,0,1024
767,28,483,523,0,1024
755,144,623,591,0,1024
577,481,532,500,0,1024
689,150,551,537,0,1024
732,507,455,483,0,1024
627,653,480,440,0,1024
577,749,565,519,0,1024
604,817,591,494,0,1024
631,878,534,517,0,1024
659,909,585,560,0,1024
594,944,691,641,0,1024
623,961,777,716,0,1024
617,819,603,643,0,1024
692,877,713,687,0,1024
725,917,792,745,0,1024
734,944,848,799,0,1024
748,963,889,843,0,1024
767,975,463,549,0,1024
836,784,556,570,0,1024
761,693,527,484,0,1024
827,667,479,496,0,1024
773,765,571,548,0,1024
738,833,675,623,0,1024
713,884,513,512,0,1024
769,911,394,466,0,1024
702,950,606,558,0,1024
651,963,705,645,0,1024
690,979,787,723,0,1024
685,987,707,712,0,1024
687,1001,507,474,0,1024
780,1008,572,545,0,1024
701,1013,320,403,0,1024
731,1011,573,517,0,1024
700,1020,386,434,0,1024
606,1018,551,505,0,1024
612,566,221,293,0,1024
717,272,440,306,0,1024
693,567,478,422,0,1024
616,663,633,548,0,1024
668,105,389,433,0,1024
762,35,498,482,0,1024
688,125,480,472,0,1024
693,115,610,560,0,1024
714,511,709,652,0,1024
620,572,791,706,0,1024
632,686,567,623,0,1024
672,596,616,622,0,1024
630,703,490,553,0,1024
618,631,511,525,0,1024
641,729,615,584,0,1024
704,810,722,664,0,1024
642,868,786,730,0,1024
721,873,242,460,0,1024
790,479,560,523,0,1024
854,480,662,610,0,1024
835,541,671,637,0,1024
879,510,757,705,0,1024
798,655,774,744,0,1024
696,412,780,761,0,1024
748,596,514,615,0,1024
669,709,648,640,0,1024
668,790,742,702,0,1024
637,493,362,462,0,1024
708,484,564,535,0,1024
794,539,678,624,0,1024
690,581,763,704,0,1024
771,326,564,568,0,1024
789,74,558,572,0,1024
839,345,646,582,0,1024
713,34,315,347,0,1024
785,70,188,262,0,1024
701,128,230,272,0,1024
755,422,244,247,0,1024
631,229,225,233,0,1024
706,497,53,125,0,1024
778,511,419,312,0,1024
641,645,565,465,0,1024
662,752,686,593,0,1024
634,822,754,683,0,1024
722,874,819,757,0,1024
675,907,865,813,0,1024
686,882,903,858,0,1024
723,546,865,853,0,1024
769,671,904,877,0,1024
751,629,315,489,0,1024
818,666,361,385,0,1024
857,559,255,290,0,1024
890,538,523,448,0,1024
810,615,646,567,0,1024
729,724,739,666,0,1024
732,579,380,509,0,1024
729,613,599,574,0,1024
746,666,694,646,0,1024
756,757,777,717,0,1024
775,562,838,782,0,1024
839,121,483,594,0,1024
886,125,586,598,0,1024
868,31,362,392,0,1024
903,47,495,471,0,1024
908,468,155,266,0,1024
822,323,498,426,0,1024
827,418,198,226,0,1024
859,448,230,214,0,1024
863,542,278,244,0,1024
683,667,539,434,0,1024
588,761,668,522,0,1024
613,829,390,375,0,1024
624,884,544,485,0,1024
645,911,659,590,0,1024
645,943,591,586,0,1024
722,966,702,656,0,1024
654,982,595,618,0,1024
701,994,697,670,0,1024
678,1002,694,679,0,1024
676,1010,718,699,0,1024
694,1014,798,754,0,1024
721,655,853,801,0,1024
800,35,703,737,0,1024
801,28,777,761,0,1024
811,231,702,727,0,1024
813,494,779,760,0,1024
740,645,845,805,0,1024
798,746,890,850,0,1024
729,820,916,879,0,1024
761,869,933,905,0,1024
796,914,962,927,0,1024
850,855,967,946,0,1024
753,891,931,929,0,1024
786,409,882,896,0,1024
843,500,473,589,0,1024
882,635,333,413,0,1024
916,550,102,240,0,1024
745,314,42,146,0,1024
778,516,345,289,0,1024
575,655,323,243,0,1024
611,745,498,408,0,1024
608,823,512,431,0,1024
659,869,569,516,0,1024
656,915,686,615,0,1024
667,939,763,701,0,1024
673,965,366,473,0,1024
749,889,524,517,0,1024
669,921,635,591,0,1024
608,947,729,673,0,1024
625,605,519,580,0,1024
721,579,648,623,0,1024
582,702,450,531,0,1024
602,726,598,532,0,1024
638,603,605,579,0,1024
622,718,716,660,0,1024
634,795,792,735,0,1024
642,855,852,798,0,1024
605,901,893,809,0,1024
642,934,802,798,0,1024
713,956,855,830,0,1024
682,976,900,866,0,1024
757,990,930,896,0,1024
770,991,907,893,0,1024
733,898,793,775,0,1024
719,869,813,796,0,1024
604,916,751,738,0,1024
626,381,281,452,0,1024
730,449,281,360,0,1024
710,155,307,313,0,1024
671,96,389,365,0,1024
747,418,342,378,0,1024
681,522,541,486,0,1024
564,170,520,457,0,1024
675,121,536,509,0,1024
703,33,558,540,0,1024
708,467,617,590,0,1024
610,636,724,670,0,1024
600,367,754,619,0,1024
711,106,475,518,0,1024
785,36,609,581,0,1024
809,128,587,586,0,1024
863,60,460,453,0,1024
906,139,551,527,0,1024
645,535,672,613,0,1024
608,404,708,661,0,1024
716,520,515,576,0,1024
691,653,646,599,0,1024
738,754,682,650,0,1024
764,823,766,718,0,1024
761,876,830,780,0,1024
662,918,882,806,0,1024
645,940,587,676,0,1024
680,962,702,698,0,1024
731,971,777,745,0,1024
732,929,845,797,0,1024
682,952,826,809,0,1024
772,970,875,843,0,1024
747,496,449,559,0,1024
815,287,577,585,0,1024
868,27,696,570,0,1024
905,35,255,307,0,1024
929,26,246,278,0,1024
914,173,335,337,0,1024
842,480,325,284,0,1024
699,611,274,282,0,1024
697,725,320,291,0,1024
589,797,398,363,0,1024
594,858,496,445,0,1024
593,837,633,548,0,1024
610,878,587,566,0,1024
585,917,654,620,0,1024
646,950,600,607,0,1024
593,896,706,666,0,1024
604,932,786,734,0,1024
655,952,841,792,0,1024
690,674,890,838,0,1024
771,533,915,875,0,1024
772,533,894,812,0,1024
800,551,676,732,0,1024
795,671,760,753,0,1024
664,766,826,795,0,1024
684,570,875,835,0,1024
741,689,730,768,0,1024
794,110,799,783,0,1024
742,548,858,826,0,1024
736,560,900,864,0,1024
658,618,926,894,0,1024
709,572,951,896,0,1024
778,177,843,835,0,1024
844,130,604,697,0,1024
727,305,710,714,0,1024
657,534,544,549,0,1024
713,564,482,525,0,1024
758,586,632,597,0,1024
626,699,727,609,0,1024
629,779,227,355,0,1024
724,476,394,299,0,1024
795,319,543,458,0,1024
808,583,664,582,0,1024
649,699,753,681,0,1024
617,783,545,596,0,1024
618,843,661,641,0,1024
623,893,757,708,0,1024
598,932,823,772,0,1024
606,361,871,822,0,1024
714,548,822,818,0,1024
658,631,874,843,0,1024
751,496,912,878,0,1024
635,642,936,905,0,1024
705,739,953,925,0,1024
697,820,976,944,0,1024
713,867,515,692,0,1024
738,914,654,680,0,1024
749,941,748,720,0,1024
685,964,818,774,0,1024
728,544,448,592,0,1024
804,672,622,622,0,1024
777,757,717,681,0,1024
778,674,405,479,0,1024
833,571,500,511,0,1024
798,632,205,324,0,1024
855,113,225,287,0,1024
898,248,337,299,0,1024
743,471,61,153,0,1024
798,361,73,105,0,1024
748,600,303,271,0,1024
642,710,385,289,0,1024
665,788,146,152,0,1024
729,827,492,378,0,1024
612,884,580,400,0,1024
696,918,405,341,0,1024
707,941,553,477,0,1024
703,965,427,459,0,1024
710,982,329,377,0,1024
752,735,116,231,0,1024
815,813,74,126,0,1024
822,663,173,137,0,1024
845,497,299,186,0,1024
772,587,485,352,0,1024
733,703,596,499,0,1024
806,788,704,616,0,1024
734,850,786,710,0,1024
752,896,837,775,0,1024
744,923,879,827,0,1024
781,853,809,805,0,1024
774,896,864,836,0,1024
827,927,747,715,0,1024
789,953,681,697,0,1024
762,976,766,739,0,1024
780,989,800,729,0,1024
674,796,548,567,0,1024
766,854,593,591,0,1024
714,898,691,654,0,1024
691,927,554,517,0,1024
756,958,405,477,0,1024
743,976,576,544,0,1024
675,984,549,550,0,1024
690,998,674,626,0,1024
757,1005,302,351,0,1024
822,529,507,461,0,1024
694,662,642,571,0,1024
629,387,478,409,0,1024
731,26,304,290,0,1024
806,43,423,365,0,1024
834,124,396,394,0,1024
833,30,278,254,0,1024
842,41,113,193,0,1024
731,424,386,342,0,1024
577,617,597,497,0,1024
568,726,454,399,0,1024
610,525,521,451,0,1024
658,518,562,513,0,1024
650,656,618,575,0,1024
595,750,718,659,0,1024
710,822,774,722,0,1024
717,877,837,781,0,1024
681,911,877,829,0,1024
762,890,875,850,0,1024
723,923,907,877,0,1024
737,943,933,905,0,1024
739,915,927,907,0,1024
711,948,928,908,0,1024
644,961,505,669,0,1024
658,839,565,620,0,1024
711,885,680,662,0,1024
699,895,761,721,0,1024
754,934,804,766,0,1024
803,952,852,813,0,1024
759,976,900,854,0,1024
795,793,630,703,0,1024
763,856,414,520,0,1024
791,750,491,522,0,1024
737,343,543,534,0,1024
809,186,228,339,0,1024
823,547,309,355,0,1024
667,233,423,333,0,1024
755,256,148,188,0,1024
826,73,85,133,0,1024
880,169,89,106,0,1024
787,256,181,141,0,1024
764,529,120,138,0,1024
584,527,501,373,0,1024
590,662,640,530,0,1024
593,754,735,647,0,1024
595,572,724,681,0,1024
593,685,502,577,0,1024
635,504,637,617,0,1024
602,651,734,670,0,1024
636,134,620,549,0,1024
740,540,635,594,0,1024
580,670,503,530,0,1024
649,757,605,581,0,1024
681,825,707,659,0,1024
663,875,655,655,0,1024
723,911,747,711,0,1024
673,943,821,769,0,1024
721,965,869,821,0,1024
769,975,908,861,0,1024
712,987,936,895,0,1024
742,999,958,919,0,1024
679,329,726,798,0,1024
757,501,801,800,0,1024
752,509,556,620,0,1024
790,594,624,634,0,1024
674,708,603,620,0,1024
691,725,703,673,0,1024
737,809,555,574,0,1024
814,141,475,526,0,1024
846,127,627,576,0,1024
883,508,561,573,0,1024
752,649,684,642,0,1024
725,745,589,552,0,1024
771,520,635,605,0,1024
751,603,609,596,0,1024
698,598,694,658,0,1024
748,524,593,615,0,1024
607,662,699,670,0,1024
583,749,777,673,0,1024
588,816,668,672,0,1024
631,869,625,617,0,1024
697,802,575,598,0,1024
651,555,688,656,0,1024
638,680,774,723,0,1024
654,767,833,785,0,1024
700,838,884,838,0,1024
620,770,624,676,0,1024
725,837,633,653,0,1024
793,879,725,697,0,1024
793,552,801,753,0,1024
796,653,809,780,0,1024
726,754,866,822,0,1024
729,540,344,553,0,1024
774,672,594,562,0,1024
642,304,511,533,0,1024
733,156,633,601,0,1024
805,559,737,684,0,1024
763,517,552,601,0,1024
779,459,555,583,0,1024
755,625,560,576,0,1024
576,598,627,611,0,1024
654,667,437,506,0,1024
706,556,372,401,0,1024
764,523,538,473,0,1024
826,533,622,566,0,1024
645,663,132,308,0,1024
746,509,206,260,0,1024
709,573,526,437,0,1024
607,639,645,562,0,1024
599,739,543,527,0,1024
673,568,634,594,0,1024
694,469,734,675,0,1024
611,629,801,745,0,1024
585,737,861,806,0,1024
602,814,902,854,0,1024
583,868,924,884,0,1024
610,912,950,914,0,1024
616,27,607,719,0,1024
704,456,688,710,0,1024
623,625,772,750,0,1024
696,732,836,798,0,1024
681,803,665,687,0,1024
702,811,681,691,0,1024
733,873,772,732,0,1024
674,907,745,737,0,1024
751,941,821,781,0,1024
729,961,865,825,0,1024
700,981,909,865,0,1024
652,994,554,640,0,1024
736,743,217,367,0,1024
795,252,432,414,0,1024
852,504,517,490,0,1024
706,646,646,586,0,1024
644,193,516,544,0,1024
742,341,408,441,0,1024
798,526,534,509,0,1024
648,580,503,443,0,1024
709,669,479,478,0,1024
694,586,602,554,0,1024
648,700,541,472,0,1024
742,655,283,375,0,1024
816,522,514,473,0,1024
615,657,647,579,0,1024
604,752,673,613,0,1024
636,382,663,644,0,1024
715,575,570,601,0,1024
599,343,577,579,0,1024
710,514,670,636,0,1024
635,656,758,708,0,1024
611,747,819,771,0,1024
602,819,827,799,0,1024
653,651,884,838,0,1024
744,660,774,698,0,1024
818,533,681,693,0,1024
846,666,767,739,0,1024
690,759,834,790,0,1024
653,751,781,780,0,1024
672,828,837,806,0,1024
656,875,882,843,0,1024
700,909,895,805,0,1024
670,716,770,784,0,1024
