735,306,436,434,0,1024
799,220,72,198,0,1024
856,175,384,350,0,1024
884,464,78,164,0,1024
882,461,349,315,0,1024
907,537,578,483,0,1024
769,662,697,602,0,1024
750,536,384,414,0,1024
827,534,414,421,0,1024
873,599,587,523,0,1024
752,713,694,627,0,1024
754,797,770,713,0,1024
713,850,757,726,0,1024
735,829,606,659,0,1024
801,880,719,695,0,1024
805,914,796,726,0,1024
838,551,449,569,0,1024
882,527,590,596,0,1024
767,651,701,659,0,1024
802,526,724,692,0,1024
783,656,764,728,0,1024
834,757,818,781,0,1024
861,819,876,831,0,1024
901,874,538,576,0,1024
933,808,544,570,0,1024
955,868,664,631,0,1024
941,904,740,682,0,1024
940,406,673,642,0,1024
854,617,422,511,0,1024
861,723,602,575,0,1024
907,122,45,250,0,1024
933,125,467,325,0,1024
902,527,328,268,0,1024
865,429,526,428,0,1024
902,480,77,192,0,1024
916,418,338,317,0,1024
941,505,350,352,0,1024
820,646,585,493,0,1024
786,751,353,388,0,1024
843,821,500,474,0,1024
805,828,639,520,0,1024
821,858,581,551,0,1024
870,556,491,455,0,1024
890,537,542,521,0,1024
826,669,638,596,0,1024
859,545,737,618,0,1024
847,572,242,361,0,1024
888,547,553,493,0,1024
792,672,673,599,0,1024
765,423,757,686,0,1024
830,623,822,725,0,1024
864,725,614,656,0,1024
794,805,642,657,0,1024
845,858,745,706,0,1024
825,902,815,762,0,1024
806,939,862,803,0,1024
853,954,793,786,0,1024
837,552,852,816,0,1024
882,679,617,693,0,1024
914,773,714,717,0,1024
898,841,790,765,0,1024
891,625,808,767,0,1024
868,722,789,734,0,1024
854,793,481,591,0,1024
820,846,604,604,0,1024
751,898,618,567,0,1024
766,933,564,575,0,1024
763,951,687,642,0,1024
801,967,773,714,0,1024
813,914,282,393,0,1024
858,949,495,481,0,1024
838,649,329,332,0,1024
882,144,467,374,0,1024
918,516,107,204,0,1024
838,564,489,400,0,1024
719,672,470,379,0,1024
787,590,569,502,0,1024
820,581,582,548,0,1024
873,357,637,595,0,1024
903,496,714,667,0,1024
845,590,796,731,0,1024
874,709,842,797,0,1024
824,789,883,844,0,1024
866,853,914,879,0,1024
838,901,842,837,0,1024
864,562,667,730,0,1024
823,608,694,703,0,1024
873,592,761,737,0,1024
819,706,823,788,0,1024
808,789,539,638,0,1024
776,844,656,661,0,1024
774,893,746,720,0,1024
796,771,821,771,0,1024
800,601,698,725,0,1024
843,716,779,758,0,1024
788,794,844,802,0,1024
789,626,885,826,0,1024
818,701,766,793,0,1024
837,778,837,808,0,1024
815,848,875,839,0,1024
847,329,286,395,0,1024
893,337,406,436,0,1024
928,463,607,544,0,1024
826,625,469,512,0,1024
785,723,535,532,0,1024
745,798,652,602,0,1024
755,205,639,584,0,1024
825,491,652,598,0,1024
862,450,548,581,0,1024
880,535,670,641,0,1024
825,658,765,706,0,1024
864,759,829,771,0,1024
840,826,747,726,0,1024
863,879,707,721,0,1024
902,554,762,748,0,1024
934,555,798,780,0,1024
891,677,851,820,0,1024
901,763,900,858,0,1024
885,834,716,763,0,1024
898,885,786,783,0,1024
861,730,853,818,0,1024
851,472,821,814,0,1024
900,632,869,842,0,1024
877,731,909,873,0,1024
846,813,482,605,0,1024
890,869,588,613,0,1024
906,909,696,669,0,1024
902,287,536,539,0,1024
927,506,377,440,0,1024
961,72,365,371,0,1024
970,443,253,314,0,1024
955,490,304,258,0,1024
962,564,487,418,0,1024
972,397,370,309,0,1024
982,233,222,223,0,1024
997,241,368,308,0,1024
962,430,472,422,0,1024
975,313,511,436,0,1024
949,563,554,515,0,1024
754,685,642,583,0,1024
721,766,500,473,0,1024
792,194,216,308,0,1024
814,573,519,458,0,1024
825,688,655,574,0,1024
758,781,614,601,0,1024
809,838,554,572,0,1024
743,886,675,630,0,1024
806,928,754,634,0,1024
827,853,575,598,0,1024
820,899,686,650,0,1024
825,922,773,719,0,1024
811,950,787,752,0,1024
858,973,819,789,0,1024
882,989,870,837,0,1024
857,994,911,870,0,1024
876,1003,935,905,0,1024
850,681,596,719,0,1024
892,763,515,592,0,1024
928,731,601,603,0,1024
935,811,706,669,0,1024
894,588,510,566,0,1024
932,657,546,450,0,1024
944,462,523,506,0,1024
969,493,587,553,0,1024
954,573,690,629,0,1024
957,682,605,606,0,1024
901,512,673,642,0,1024
909,598,589,604,0,1024
859,622,428,443,0,1024
898,701,491,492,0,1024
931,367,513,511,0,1024
888,553,639,593,0,1024
922,483,658,636,0,1024
789,632,736,690,0,1024
674,741,798,757,0,1024
710,737,657,697,0,1024
786,668,667,684,0,1024
785,763,759,729,0,1024
847,822,829,778,0,1024
818,885,666,713,0,1024
870,918,764,738,0,1024
845,939,765,751,0,1024
874,965,833,794,0,1024
819,701,566,656,0,1024
876,489,657,658,0,1024
793,437,633,642,0,1024
850,533,574,561,0,1024
881,656,595,584,0,1024
921,756,705,656,0,1024
853,824,669,658,0,1024
850,678,703,684,0,1024
820,763,784,741,0,1024
751,836,669,694,0,1024
825,882,761,730,0,1024
832,924,818,780,0,1024
825,946,266,398,0,1024
866,525,538,509,0,1024
741,650,394,407,0,1024
778,597,542,490,0,1024
825,85,518,421,0,1024
867,238,401,410,0,1024
875,331,133,267,0,1024
906,223,361,330,0,1024
886,254,491,376,0,1024
777,578,521,465,0,1024
811,568,653,576,0,1024
767,625,271,394,0,1024
836,535,562,512,0,1024
745,658,681,607,0,1024
788,760,765,697,0,1024
750,829,826,772,0,1024
754,881,755,725,0,1024
755,917,683,708,0,1024
774,947,770,745,0,1024
777,714,274,478,0,1024
838,503,484,507,0,1024
821,533,633,586,0,1024
801,515,208,313,0,1024
850,130,325,350,0,1024
880,533,567,490,0,1024
713,660,687,602,0,1024
673,754,771,695,0,1024
724,822,837,766,0,1024
736,875,355,536,0,1024
789,615,596,578,0,1024
821,722,703,652,0,1024
791,808,722,697,0,1024
748,858,791,673,0,1024
794,520,614,638,0,1024
843,395,386,428,0,1024
896,94,40,208,0,1024
912,432,419,372,0,1024
640,301,346,319,0,1024
741,399,267,305,0,1024
752,484,363,364,0,1024
667,645,582,505,0,1024
681,738,701,615,0,1024
694,821,567,584,0,1024
598,869,680,645,0,1024
645,906,652,647,0,1024
705,602,669,654,0,1024
630,717,750,716,0,1024
694,801,664,685,0,1024
657,855,760,727,0,1024
716,811,724,630,0,1024
790,190,349,467,0,1024
850,370,377,424,0,1024
694,607,582,533,0,1024
714,717,694,633,0,1024
717,795,775,719,0,1024
737,854,845,784,0,1024
779,898,892,834,0,1024
671,768,501,612,0,1024
769,799,561,587,0,1024
817,863,676,643,0,1024
847,902,768,710,0,1024
886,939,452,454,0,1024
920,238,550,527,0,1024
943,394,667,568,0,1024
926,42,642,615,0,1024
953,211,705,513,0,1024
908,33,504,444,0,1024
934,212,401,386,0,1024
858,106,393,382,0,1024
907,185,525,459,0,1024
889,67,348,351,0,1024
909,459,536,461,0,1024
717,626,641,564,0,1024
757,521,483,503,0,1024
761,654,537,528,0,1024
661,750,663,606,0,1024
659,829,722,651,0,1024
714,870,581,606,0,1024
763,838,692,654,0,1024
774,893,766,724,0,1024
738,929,832,788,0,1024
797,946,812,787,0,1024
823,962,864,824,0,1024
840,981,895,864,0,1024
821,990,929,854,0,1024
854,1003,674,751,0,1024
876,1003,765,761,0,1024
834,1017,832,804,0,1024
854,1014,886,845,0,1024
858,1015,921,882,0,1024
784,765,938,909,0,1024
848,554,786,829,0,1024
832,681,840,837,0,1024
798,737,886,865,0,1024
829,802,917,888,0,1024
876,794,948,906,0,1024
882,668,686,757,0,1024
928,758,532,598,0,1024
943,830,632,626,0,1024
860,779,547,511,0,1024
902,843,562,557,0,1024
866,893,678,636,0,1024
875,924,683,660,0,1024
803,950,529,530,0,1024
857,966,555,554,0,1024
765,978,374,337,0,1024
826,693,443,390,0,1024
879,537,476,367,0,1024
882,672,309,294,0,1024
920,764,455,376,0,1024
882,829,573,482,0,1024
898,556,315,286,0,1024
932,529,469,417,0,1024
930,665,619,545,0,1024
816,761,722,649,0,1024
842,829,794,736,0,1024
748,879,854,801,0,1024
797,910,900,842,0,1024
796,938,896,859,0,1024
833,842,929,887,0,1024
810,896,687,709,0,1024
865,237,595,477,0,1024
900,380,529,525,0,1024
937,513,661,604,0,1024
850,655,735,687,0,1024
758,587,722,669,0,1024
830,440,702,691,0,1024
885,501,785,738,0,1024
739,280,795,767,0,1024
806,500,794,783,0,1024
821,642,859,822,0,1024
811,743,600,642,0,1024
869,187,529,563,0,1024
908,381,464,489,0,1024
931,85,564,529,0,1024
952,402,538,540,0,1024
885,313,657,607,0,1024
914,304,551,577,0,1024
944,380,169,322,0,1024
954,236,464,430,0,1024
946,276,498,484,0,1024
902,543,568,544,0,1024
787,668,691,630,0,1024
717,699,442,420,0,1024
788,470,512,485,0,1024
710,635,645,582,0,1024
672,731,741,651,0,1024
653,809,679,667,0,1024
734,873,766,727,0,1024
730,912,835,784,0,1024
782,941,866,761,0,1024
802,963,557,643,0,1024
859,976,681,666,0,1024
853,986,765,722,0,1024
826,1001,824,781,0,1024
882,1007,878,829,0,1024
894,346,403,553,0,1024
929,521,590,593,0,1024
881,649,702,664,0,1024
904,749,779,732,0,1024
819,555,343,471,0,1024
871,497,533,520,0,1024
911,534,633,525,0,1024
813,441,605,574,0,1024
845,622,705,652,0,1024
826,396,778,729,0,1024
780,604,406,478,0,1024
843,120,468,473,0,1024
886,189,583,544,0,1024
702,94,570,565,0,1024
787,34,689,630,0,1024
845,33,163,297,0,1024
888,34,54,163,0,1024
925,29,402,337,0,1024
786,410,299,300,0,1024
652,550,453,414,0,1024
655,558,454,445,0,1024
609,630,525,496,0,1024
666,597,626,581,0,1024
741,704,556,559,0,1024
651,790,658,622,0,1024
706,853,746,700,0,1024
762,901,814,765,0,1024
783,922,873,814,0,1024
789,953,848,827,0,1024
780,973,886,861,0,1024
782,992,842,837,0,1024
835,997,843,844,0,1024
793,998,548,596,0,1024
851,1008,543,578,0,1024
812,1017,610,608,0,1024
867,1014,509,553,0,1024
901,1010,649,610,0,1024
922,1021,658,615,0,1024
909,1014,653,635,0,1024
850,1021,616,613,0,1024
866,1021,646,641,0,1024
909,1014,751,698,0,1024
855,1023,640,619,0,1024
900,874,451,530,0,1024
882,693,514,472,0,1024
921,201,338,373,0,1024
949,63,230,249,0,1024
964,102,472,348,0,1024
879,121,460,355,0,1024
917,29,282,319,0,1024
945,32,368,285,0,1024
938,339,544,456,0,1024
891,266,564,523,0,1024
877,529,632,582,0,1024
906,503,537,527,0,1024
762,617,517,534,0,1024
737,721,652,603,0,1024
718,805,482,540,0,1024
780,394,574,568,0,1024
663,591,634,613,0,1024
674,705,734,687,0,1024
630,789,497,553,0,1024
668,853,607,599,0,1024
735,896,719,668,0,1024
796,929,522,442,0,1024
850,957,129,254,0,1024
900,513,131,203,0,1024
845,650,522,407,0,1024
816,751,593,515,0,1024
837,822,705,622,0,1024
838,877,614,619,0,1024
889,914,725,678,0,1024
912,943,794,745,0,1024
837,526,853,795,0,1024
889,393,900,842,0,1024
922,238,923,884,0,1024
915,136,953,912,0,1024
945,23,972,927,0,1024
950,36,608,737,0,1024
859,34,679,708,0,1024
803,99,739,703,0,1024
806,80,553,620,0,1024
759,404,634,641,0,1024
582,612,739,698,0,1024
631,714,773,718,0,1024
628,803,584,641,0,1024
698,861,690,677,0,1024
642,905,775,737,0,1024
718,931,644,603,0,1024
792,957,590,605,0,1024
852,970,633,603,0,1024
829,986,366,455,0,1024
879,572,228,317,0,1024
907,690,42,163,0,1024
931,537,293,286,0,1024
807,667,317,276,0,1024
865,758,439,349,0,1024
856,594,579,490,0,1024
842,709,682,609,0,1024
880,787,772,695,0,1024
850,853,646,665,0,1024
850,899,742,713,0,1024
860,927,816,763,0,1024
898,957,642,623,0,1024
926,973,493,558,0,1024
914,836,629,607,0,1024
898,861,674,605,0,1024
924,101,454,425,0,1024
938,108,330,352,0,1024
930,83,260,326,0,1024
938,330,69,214,0,1024
837,412,521,316,0,1024
773,364,363,365,0,1024
834,533,530,461,0,1024
731,652,639,566,0,1024
684,452,733,659,0,1024
632,629,559,594,0,1024
733,718,677,642,0,1024
662,801,764,713,0,1024
751,333,737,698,0,1024
820,108,676,687,0,1024
875,225,769,730,0,1024
829,269,800,762,0,1024
871,520,852,721,0,1024
842,601,519,608,0,1024
851,708,655,642,0,1024
858,797,734,701,0,1024
853,507,404,470,0,1024
886,653,572,551,0,1024
848,747,626,595,0,1024
835,820,649,624,0,1024
811,870,745,690,0,1024
834,911,810,761,0,1024
787,944,779,765,0,1024
826,965,834,805,0,1024
877,890,885,842,0,1024
854,761,914,877,0,1024
809,670,801,818,0,1024
826,645,810,793,0,1024
860,528,495,625,0,1024
798,655,497,548,0,1024
836,339,618,600,0,1024
882,503,718,677,0,1024
803,587,801,743,0,1024
752,653,852,803,0,1024
735,756,890,853,0,1024
758,827,926,889,0,1024
818,877,946,909,0,1024
816,108,820,843,0,1024
862,501,863,857,0,1024
852,373,463,608,0,1024
875,350,536,560,0,1024
880,460,381,474,0,1024
830,298,570,545,0,1024
885,205,299,349,0,1024
882,66,510,438,0,1024
912,132,294,375,0,1024
478,329,402,413,0,1024
211,437,350,399,0,1024
531,161,240,265,0,1024
445,482,133,242,0,1024
404,636,255,291,0,1024
432,480,139,188,0,1024
525,151,280,285,0,1024
562,202,39,192,0,1024
532,229,235,129,0,1024
510,554,112,153,0,1024
459,336,137,196,0,1024
546,413,127,113,0,1024
581,476,128,160,0,1024
510,613,83,156,0,1024
545,611,211,236,0,1024
557,676,384,153,0,1024
616,762,141,195,0,1024
559,837,141,218,0,1024
543,878,306,302,0,1024
512,890,223,277,0,1024
600,865,309,243,0,1024
544,304,111,134,0,1024
553,95,117,171,0,1024
482,234,141,210,0,1024
585,423,319,227,0,1024
664,40,156,154,0,1024
697,45,275,149,0,1024
626,64,163,100,0,1024
666,33,50,61,0,1024
718,198,85,122,0,1024
640,512,354,285,0,1024
582,521,137,230,0,1024
529,650,222,129,0,1024
634,755,160,202,0,1024
595,756,212,232,0,1024
590,827,122,222,0,1024
647,787,448,191,0,1024
622,857,289,182,0,1024
643,892,289,182,0,1024
748,185,278,265,0,1024
719,461,208,175,0,1024
626,559,261,274,0,1024
711,391,210,260,0,1024
646,517,220,261,0,1024
646,188,111,214,0,1024
723,163,180,232,0,1024
778,154,369,346,0,1024
738,537,281,234,0,1024
785,485,155,224,0,1024
697,521,382,340,0,1024
638,519,64,158,0,1024
669,506,336,300,0,1024
577,576,86,205,0,1024
617,335,202,125,0,1024
609,411,48,121,0,1024
578,542,141,178,0,1024
551,572,58,112,0,1024
623,510,48,111,0,1024
570,548,106,149,0,1024
572,675,217,220,0,1024
556,769,209,244,0,1024
600,227,167,222,0,1024
706,208,248,284,0,1024
706,423,451,403,0,1024
558,615,329,370,0,1024
628,705,331,360,0,1024
684,787,379,272,0,1024
733,660,266,289,0,1024
804,252,79,210,0,1024
844,158,175,228,0,1024
887,513,260,280,0,1024
725,540,440,388,0,1024
595,671,396,392,0,1024
598,764,149,283,0,1024
581,728,452,405,0,1024
566,806,472,451,0,1024
574,589,591,541,0,1024
567,698,708,632,0,1024
608,779,785,715,0,1024
606,853,832,780,0,1024
623,890,354,522,0,1024
722,931,297,414,0,1024
791,953,315,388,0,1024
758,552,339,392,0,1024
741,616,171,205,0,1024
810,38,61,122,0,1024
867,66,38,83,0,1024
898,38,168,77,0,1024
923,139,196,104,0,1024
903,240,122,141,0,1024
784,510,207,204,0,1024
705,531,122,145,0,1024
756,659,91,161,0,1024
771,757,391,274,0,1024
747,807,252,285,0,1024
713,868,375,366,0,1024
737,902,408,273,0,1024
729,934,339,243,0,1024
731,957,523,424,0,1024
702,975,349,250,0,1024
722,360,204,163,0,1024
773,513,529,398,0,1024
665,519,511,439,0,1024
754,164,495,481,0,1024
798,170,261,387,0,1024
859,142,415,370,0,1024
796,117,588,501,0,1024
822,496,491,504,0,1024
734,577,536,532,0,1024
667,694,478,505,0,1024
648,780,632,582,0,1024
711,838,732,664,0,1024
663,888,435,356,0,1024
757,922,462,442,0,1024
801,870,382,397,0,1024
854,619,506,393,0,1024
899,379,39,231,0,1024
925,69,230,269,0,1024
917,32,318,325,0,1024
937,225,112,192,0,1024
954,74,90,128,0,1024
953,328,210,169,0,1024
733,505,483,310,0,1024
597,285,186,205,0,1024
702,48,185,122,0,1024
778,362,490,370,0,1024
640,605,634,526,0,1024
642,717,465,496,0,1024
719,593,240,275,0,1024
713,655,445,402,0,1024
737,752,384,395,0,1024
754,298,129,278,0,1024
829,515,121,240,0,1024
771,602,407,229,0,1024
730,717,151,235,0,1024
764,606,275,292,0,1024
821,553,323,336,0,1024
719,678,589,488,0,1024
790,773,662,593,0,1024
812,834,756,682,0,1024
861,882,825,754,0,1024
884,915,876,811,0,1024
914,949,902,864,0,1024
841,966,586,679,0,1024
871,984,430,499,0,1024
907,996,587,566,0,1024
857,967,552,483,0,1024
901,493,108,283,0,1024
932,103,46,156,0,1024
953,72,116,170,0,1024
954,214,85,118,0,1024
837,105,166,141,0,1024
765,505,275,253,0,1024
593,646,577,447,0,1024
573,749,492,479,0,1024
672,821,585,542,0,1024
693,866,577,559,0,1024
718,917,682,637,0,1024
673,942,342,471,0,1024
752,877,405,460,0,1024
772,907,541,514,0,1024
742,162,327,448,0,1024
814,34,345,418,0,1024
853,396,576,517,0,1024
605,586,659,599,0,1024
645,101,663,529,0,1024
737,351,663,607,0,1024
769,475,757,690,0,1024
687,631,821,760,0,1024
693,646,876,811,0,1024
704,753,726,757,0,1024
748,495,585,650,0,1024
765,640,695,678,0,1024
810,749,556,553,0,1024
863,821,558,575,0,1024
893,863,663,626,0,1024
852,907,626,623,0,1024
893,421,534,545,0,1024
887,572,414,426,0,1024
859,663,438,381,0,1024
850,162,407,414,0,1024
897,373,90,199,0,1024
886,178,77,138,0,1024
918,487,169,210,0,1024
770,638,551,394,0,1024
691,726,336,367,0,1024
734,779,472,349,0,1024
770,701,405,408,0,1024
662,787,603,532,0,1024
645,848,228,335,0,1024
720,378,521,322,0,1024
804,556,458,417,0,1024
704,685,220,227,0,1024
786,733,77,202,0,1024
816,691,482,272,0,1024
803,784,562,451,0,1024
804,822,496,443,0,1024
859,880,404,347,0,1024
895,917,534,475,0,1024
872,948,584,544,0,1024
752,787,700,630,0,1024
697,847,775,710,0,1024
755,892,842,781,0,1024
772,923,885,832,0,1024
822,956,914,821,0,1024
874,973,522,645,0,1024
917,802,605,626,0,1024
916,859,709,674,0,1024
879,594,793,604,0,1024
909,694,579,588,0,1024
872,669,689,652,0,1024
903,763,773,718,0,1024
808,567,397,542,0,1024
858,527,558,548,0,1024
869,624,583,570,0,1024
805,726,693,639,0,1024
828,728,422,439,0,1024
855,809,392,434,0,1024
826,562,433,370,0,1024
823,77,500,455,0,1024
866,94,205,336,0,1024
901,104,141,262,0,1024
865,160,186,204,0,1024
782,370,516,414,0,1024
591,578,281,306,0,1024
707,66,240,249,0,1024
784,45,168,167,0,1024
839,204,513,380,0,1024
706,544,408,413,0,1024
698,490,582,519,0,1024
682,595,690,623,0,1024
688,707,708,664,0,1024
737,788,787,733,0,1024
748,851,845,786,0,1024
772,895,892,834,0,1024
797,926,928,876,0,1024
768,951,939,876,0,1024
756,332,752,793,0,1024
822,536,767,779,0,1024
794,620,826,812,0,1024
763,724,672,689,0,1024
829,369,693,694,0,1024
813,600,777,738,0,1024
761,712,841,714,0,1024
807,795,759,739,0,1024
842,781,791,769,0,1024
867,701,826,801,0,1024
899,349,862,829,0,1024
922,235,882,860,0,1024
957,449,557,671,0,1024
836,625,674,681,0,1024
803,522,731,710,0,1024
725,634,740,722,0,1024
698,741,489,587,0,1024
783,299,440,509,0,1024
843,515,606,579,0,1024
723,652,549,542,0,1024
683,749,428,461,0,1024
773,431,122,207,0,1024
831,438,293,266,0,1024
841,618,334,293,0,1024
828,530,414,352,0,1024
841,662,527,465,0,1024
770,761,648,580,0,1024
763,828,747,677,0,1024
725,878,819,752,0,1024
797,914,869,810,0,1024
828,947,902,857,0,1024
861,960,933,891,0,1024
859,981,952,917,0,1024
887,994,976,938,0,1024
906,1004,978,951,0,1024
896,616,996,962,0,1024
898,729,994,973,0,1024
894,798,997,947,0,1024
921,273,488,622,0,1024
943,249,568,604,0,1024
963,561,675,657,0,1024
962,537,750,717,0,1024
916,658,828,774,0,1024
822,623,870,829,0,1024
796,722,912,869,0,1024
801,485,723,773,0,1024
825,594,769,766,0,1024
877,498,815,790,0,1024
779,647,859,830,0,1024
694,292,401,540,0,1024
783,187,294,413,0,1024
839,481,451,375,0,1024
689,180,468,332,0,1024
773,388,349,361,0,1024
742,546,443,374,0,1024
712,673,437,432,0,1024
691,762,566,514,0,1024
691,831,401,448,0,1024
776,884,587,544,0,1024
735,916,537,540,0,1024
781,664,612,539,0,1024
828,758,530,534,0,1024
876,827,652,609,0,1024
838,709,582,597,0,1024
891,788,701,658,0,1024
809,848,504,513,0,1024
854,342,265,346,0,1024
890,601,545,481,0,1024
713,706,672,590,0,1024
751,786,677,632,0,1024
689,714,741,690,0,1024
689,799,691,688,0,1024
653,851,780,735,0,1024
704,901,841,790,0,1024
778,933,883,839,0,1024
794,957,914,877,0,1024
864,970,608,591,0,1024
889,880,86,273,0,1024
917,176,358,341,0,1024
890,488,364,344,0,1024
900,535,171,214,0,1024
909,563,186,164,0,1024
911,61,38,96,0,1024
940,32,251,229,0,1024
696,374,167,214,0,1024
711,194,47,112,0,1024
793,383,135,136,0,1024
675,606,528,381,0,1024
612,712,512,453,0,1024
615,801,607,549,0,1024
663,605,713,639,0,1024
681,710,797,722,0,1024
768,795,850,789,0,1024
724,857,862,825,0,1024
719,872,604,683,0,1024
786,917,704,703,0,1024
796,938,565,555,0,1024
835,200,602,591,0,1024
889,473,713,665,0,1024
738,164,788,735,0,1024
815,487,707,710,0,1024
730,645,782,757,0,1024
789,741,845,799,0,1024
837,810,892,843,0,1024
874,869,914,884,0,1024
866,911,792,828,0,1024
869,934,857,794,0,1024
821,406,705,611,0,1024
863,549,539,581,0,1024
874,557,495,494,0,1024
877,674,458,409,0,1024
909,611,371,348,0,1024
931,202,149,226,0,1024
946,36,40,127,0,1024
934,54,389,323,0,1024
793,169,601,486,0,1024
848,535,457,481,0,1024
714,665,614,569,0,1024
673,754,724,654,0,1024
699,828,795,733,0,1024
641,874,725,579,0,1024
735,757,470,524,0,1024
777,566,632,590,0,1024
815,686,732,650,0,1024
783,775,589,598,0,1024
852,844,547,569,0,1024
780,883,669,627,0,1024
813,137,557,543,0,1024
868,119,548,551,0,1024
879,498,561,560,0,1024
783,644,681,630,0,1024
773,738,765,706,0,1024
836,819,828,771,0,1024
818,871,874,828,0,1024
859,912,776,737,0,1024
850,709,565,641,0,1024
838,793,592,623,0,1024
891,850,707,671,0,1024
805,890,757,707,0,1024
856,925,799,735,0,1024
787,227,567,602,0,1024
852,150,517,496,0,1024
890,66,531,531,0,1024
901,430,656,582,0,1024
862,102,503,472,0,1024
903,148,383,413,0,1024
884,340,519,446,0,1024
920,550,613,550,0,1024
899,474,702,621,0,1024
922,577,758,703,0,1024
815,628,829,770,0,1024
800,585,588,619,0,1024
742,579,650,649,0,1024
703,687,748,706,0,1024
702,781,810,769,0,1024
613,404,291,500,0,1024
717,92,354,391,0,1024
796,335,513,401,0,1024
722,552,378,361,0,1024
670,683,542,479,0,1024
617,766,665,586,0,1024
673,832,757,680,0,1024
702,885,816,748,0,1024
777,919,713,722,0,1024
769,946,793,758,0,1024
798,973,842,805,0,1024
812,978,896,847,0,1024
859,996,923,884,0,1024
852,987,577,541,0,1024
900,704,517,535,0,1024
932,74,329,426,0,1024
938,129,560,515,0,1024
938,516,585,524,0,1024
638,575,535,541,0,1024
708,693,658,617,0,1024
695,779,678,651,0,1024
783,439,430,520,0,1024
844,489,609,579,0,1024
794,645,706,661,0,1024
815,738,641,642,0,1024
869,810,740,698,0,1024
894,873,806,761,0,1024
868,632,772,611,0,1024
909,47,322,432,0,1024
941,233,508,493,0,1024
926,146,584,528,0,1024
949,398,182,281,0,1024
962,144,168,208,0,1024
960,531,93,154,0,1024
874,50,323,220,0,1024
859,362,304,274,0,1024
622,604,554,454,0,1024
602,713,678,585,0,1024
589,791,769,688,0,1024
611,851,830,764,0,1024
723,898,879,818,0,1024
780,930,913,863,0,1024
722,957,939,900,0,1024
757,966,725,680,0,1024
798,554,545,610,0,1024
816,629,663,651,0,1024
853,726,737,618,0,1024
816,809,557,587,0,1024
805,618,520,525,0,1024
795,427,603,574,0,1024
860,421,709,651,0,1024
864,614,789,723,0,1024
857,722,847,786,0,1024
890,805,882,844,0,1024
