1014,1001,679,721,0,1024
1018,992,610,665,0,1024
1014,1001,670,675,0,1024
1021,882,736,696,0,1024
1022,867,741,719,0,1024
1010,909,811,764,0,1024
1002,480,596,661,0,1024
1010,474,650,651,0,1024
1020,503,669,658,0,1024
1013,511,764,712,0,1024
1014,430,823,777,0,1024
1019,624,879,823,0,1024
1019,524,905,862,0,1024
1018,583,930,897,0,1024
1018,701,954,924,0,1024
1019,273,819,848,0,1024
1014,519,870,859,0,1024
978,565,906,884,0,1024
988,581,869,862,0,1024
990,620,895,881,0,1024
998,621,926,905,0,1024
1007,534,771,816,0,1024
1020,554,837,802,0,1024
1021,522,765,774,0,1024
1010,669,826,805,0,1024
1022,577,880,837,0,1024
1021,694,917,874,0,1024
1014,583,943,898,0,1024
1018,709,922,908,0,1024
1021,786,957,922,0,1024
1023,854,801,786,0,1024
1018,599,722,753,0,1024
1021,706,797,774,0,1024
1011,614,841,806,0,1024
1010,591,786,789,0,1024
966,632,848,819,0,1024
977,731,890,854,0,1024
986,275,592,693,0,1024
997,496,577,629,0,1024
1003,575,359,471,0,1024
1006,596,582,557,0,1024
1013,712,695,638,0,1024
1021,790,765,706,0,1024
994,732,818,772,0,1024
998,542,870,813,0,1024
1007,536,819,806,0,1024
1017,668,873,834,0,1024
1017,766,800,805,0,1024
1017,624,860,826,0,1024
1015,304,816,809,0,1024
1016,487,792,796,0,1024
1021,560,759,766,0,1024
1021,522,724,664,0,1024
1019,240,369,484,0,1024
1021,499,583,552,0,1024
1001,638,698,640,0,1024
1008,553,720,675,0,1024
1013,542,755,714,0,1024
1012,680,819,771,0,1024
992,766,828,731,0,1024
1001,395,581,618,0,1024
1005,543,656,643,0,1024
1011,570,755,704,0,1024
1003,609,818,772,0,1024
1013,714,877,818,0,1024
1017,654,905,855,0,1024
1015,578,818,819,0,1024
1019,386,699,740,0,1024
1019,547,776,765,0,1024
988,675,844,806,0,1024
990,773,763,780,0,1024
1005,827,836,809,0,1024
1007,882,737,754,0,1024
1012,584,804,778,0,1024
1019,706,864,820,0,1024
1010,796,728,764,0,1024
1014,857,806,787,0,1024
1021,894,869,802,0,1024
1021,854,809,784,0,1024
1015,529,677,691,0,1024
1023,621,723,716,0,1024
975,594,541,607,0,1024
978,533,658,649,0,1024
986,502,544,591,0,1024
998,514,668,645,0,1024
1008,650,759,707,0,1024
1006,603,509,562,0,1024
1010,621,578,585,0,1024
994,732,588,593,0,1024
995,650,690,657,0,1024
1000,565,510,575,0,1024
1007,686,657,626,0,1024
999,776,752,698,0,1024
1007,758,672,654,0,1024
1011,615,705,688,0,1024
1010,585,766,736,0,1024
1014,707,830,789,0,1024
1019,676,875,789,0,1024
1021,592,829,802,0,1024
1015,715,880,794,0,1024
1021,704,598,675,0,1024
1018,797,706,701,0,1024
1023,834,627,652,0,1024
1018,887,722,701,0,1024
1021,923,805,755,0,1024
1023,950,865,807,0,1024
1019,860,733,754,0,1024
1002,677,790,777,0,1024
1007,524,811,789,0,1024
1007,544,722,732,0,1024
1010,534,688,709,0,1024
1007,624,779,748,0,1024
1017,577,827,786,0,1024
1019,434,650,700,0,1024
985,551,719,710,0,1024
996,674,796,755,0,1024
1000,624,705,724,0,1024
1012,698,796,760,0,1024
1017,786,857,806,0,1024
1014,491,740,759,0,1024
1014,544,800,779,0,1024
1010,537,854,821,0,1024
1001,668,905,855,0,1024
1003,740,889,862,0,1024
1012,502,677,698,0,1024
1013,541,598,653,0,1024
1011,374,493,559,0,1024
1014,259,566,578,0,1024
1014,563,664,637,0,1024
990,557,758,712,0,1024
998,681,828,771,0,1024
1008,576,871,818,0,1024
1010,611,846,829,0,1024
1001,720,895,855,0,1024
999,803,919,883,0,1024
1000,864,942,909,0,1024
1007,901,963,927,0,1024
960,625,858,885,0,1024
978,727,894,879,0,1024
993,530,757,798,0,1024
997,459,703,738,0,1024
1002,585,775,763,0,1024
1011,698,837,798,0,1024
1014,792,884,819,0,1024
1019,564,841,820,0,1024
1013,683,885,850,0,1024
1010,374,469,507,0,1024
1021,569,529,545,0,1024
926,697,660,622,0,1024
949,774,757,696,0,1024
962,845,818,765,0,1024
978,813,638,687,0,1024
990,591,633,592,0,1024
1003,194,556,564,0,1024
1002,520,615,607,0,1024
1012,607,709,664,0,1024
1010,719,772,723,0,1024
1010,370,600,637,0,1024
1014,542,671,657,0,1024
975,654,551,496,0,1024
983,450,461,493,0,1024
990,540,606,573,0,1024
953,666,719,657,0,1024
971,714,795,732,0,1024
916,799,852,792,0,1024
943,838,897,838,0,1024
966,891,786,737,0,1024
970,748,682,708,0,1024
981,810,773,739,0,1024
949,810,789,696,0,1024
961,859,766,737,0,1024
980,911,830,789,0,1024
986,941,874,831,0,1024
1003,412,877,842,0,1024
1008,579,786,801,0,1024
1013,555,852,818,0,1024
1017,688,895,854,0,1024
1010,780,818,828,0,1024
1021,704,877,842,0,1024
1014,797,742,757,0,1024
1017,479,722,737,0,1024
1019,543,726,726,0,1024
1020,611,798,769,0,1024
1021,723,855,815,0,1024
1015,727,730,761,0,1024
1019,714,687,666,0,1024
1023,540,707,690,0,1024
1018,577,754,732,0,1024
1022,689,703,712,0,1024
1021,682,669,678,0,1024
1019,641,763,666,0,1024
1018,748,543,581,0,1024
1019,546,634,618,0,1024
1022,626,734,687,0,1024
983,737,794,749,0,1024
991,774,847,798,0,1024
1002,692,667,697,0,1024
1017,582,715,706,0,1024
1010,709,790,761,0,1024
1010,797,850,812,0,1024
1013,639,780,778,0,1024
1013,742,845,808,0,1024
1014,825,836,803,0,1024
1013,565,857,832,0,1024
1008,696,903,865,0,1024
1013,778,935,891,0,1024
1010,853,954,917,0,1024
1014,895,976,939,0,1024
1021,926,929,870,0,1024
1015,736,838,847,0,1024
1021,803,892,859,0,1024
1015,873,886,869,0,1024
1021,694,869,859,0,1024
1023,782,909,874,0,1024
1010,624,686,752,0,1024
1021,340,575,646,0,1024
1015,531,647,651,0,1024
969,663,728,694,0,1024
985,266,562,574,0,1024
987,312,522,559,0,1024
998,493,608,600,0,1024
991,557,649,632,0,1024
986,588,739,681,0,1024
1004,562,749,714,0,1024
1002,551,468,577,0,1024
1011,567,634,622,0,1024
989,688,737,606,0,1024
990,585,690,661,0,1024
994,665,771,726,0,1024
1008,761,790,759,0,1024
1013,553,628,610,0,1024
1017,486,661,646,0,1024
1021,634,757,706,0,1024
1016,741,819,772,0,1024
1014,777,570,648,0,1024
1021,578,664,656,0,1024
1019,700,687,671,0,1024
1015,617,627,613,0,1024
1021,531,624,621,0,1024
1018,673,729,688,0,1024
992,769,802,751,0,1024
1005,638,801,768,0,1024
1002,689,824,797,0,1024
1012,777,880,835,0,1024
1017,844,911,870,0,1024
1015,533,668,738,0,1024
1015,570,677,680,0,1024
1021,487,665,666,0,1024
1015,520,754,713,0,1024
1015,581,750,736,0,1024
1015,556,818,779,0,1024
1021,571,876,825,0,1024
1021,696,853,783,0,1024
1019,470,489,618,0,1024
1021,557,645,639,0,1024
1018,692,735,703,0,1024
997,774,564,543,0,1024
1005,558,585,567,0,1024
1002,629,652,621,0,1024
1010,653,618,580,0,1024
1020,361,456,473,0,1024
1015,514,599,559,0,1024
997,654,709,642,0,1024
986,625,698,677,0,1024
1005,598,737,704,0,1024
1008,620,806,765,0,1024
1012,729,740,739,0,1024
1012,651,757,739,0,1024
1011,693,680,703,0,1024
1013,778,773,734,0,1024
1021,846,649,678,0,1024
1019,897,747,717,0,1024
1020,864,629,655,0,1024
1016,629,601,628,0,1024
1019,541,691,671,0,1024
1014,372,427,491,0,1024
1021,341,543,532,0,1024
982,579,662,619,0,1024
985,692,697,660,0,1024
988,751,502,567,0,1024
997,568,645,614,0,1024
1005,687,734,688,0,1024
1002,785,808,756,0,1024
1012,851,866,813,0,1024
1017,894,909,856,0,1024
1019,928,939,890,0,1024
1016,394,478,597,0,1024
1023,345,503,560,0,1024
1016,572,618,608,0,1024
1021,624,643,579,0,1024
1021,349,428,457,0,1024
1023,504,581,538,0,1024
920,651,417,429,0,1024
947,400,444,426,0,1024
966,390,341,384,0,1024
981,539,582,513,0,1024
996,662,693,617,0,1024
991,765,774,709,0,1024
1008,832,839,776,0,1024
1001,614,857,806,0,1024
998,724,890,853,0,1024
1007,726,933,882,0,1024
1011,497,910,892,0,1024
1013,545,939,907,0,1024
991,684,960,909,0,1024
1007,237,553,682,0,1024
1013,337,564,619,0,1024
865,598,687,658,0,1024
905,710,745,706,0,1024
915,796,811,764,0,1024
944,739,866,819,0,1024
965,808,909,856,0,1024
981,862,935,891,0,1024
971,526,959,914,0,1024
983,662,972,937,0,1024
990,761,862,885,0,1024
1005,819,908,889,0,1024
1002,813,502,637,0,1024
1013,516,624,637,0,1024
1010,665,726,697,0,1024
1014,351,516,552,0,1024
1017,235,535,550,0,1024
1010,522,660,627,0,1024
1008,663,756,705,0,1024
1004,526,773,730,0,1024
1002,668,826,788,0,1024
1017,758,885,834,0,1024
1010,837,819,821,0,1024
1015,563,860,819,0,1024
1019,583,885,846,0,1024
1016,708,786,788,0,1024
1020,553,607,675,0,1024
1019,487,544,598,0,1024
1018,434,417,488,0,1024
1023,468,368,437,0,1024
1015,505,593,529,0,1024
1019,438,555,551,0,1024
942,631,679,632,0,1024
952,733,760,708,0,1024
970,796,729,697,0,1024
978,845,527,601,0,1024
1001,886,661,640,0,1024
1005,919,757,704,0,1024
1002,901,799,761,0,1024
1013,926,868,810,0,1024
1011,957,738,749,0,1024
1015,579,697,714,0,1024
1019,537,488,561,0,1024
1022,572,613,594,0,1024
1016,693,616,616,0,1024
1021,779,622,613,0,1024
1021,534,562,567,0,1024
1018,545,660,632,0,1024
1013,495,592,598,0,1024
1010,430,562,532,0,1024
1015,554,606,578,0,1024
1017,682,717,658,0,1024
1013,738,633,634,0,1024
1017,586,656,625,0,1024
1011,546,694,667,0,1024
1015,575,415,522,0,1024
1014,410,602,585,0,1024
1019,559,719,662,0,1024
1021,607,732,695,0,1024
1015,282,622,649,0,1024
1021,483,725,691,0,1024
1010,487,796,747,0,1024
1020,534,861,798,0,1024
1017,670,905,848,0,1024
999,755,933,882,0,1024
1008,830,806,828,0,1024
981,843,862,841,0,1024
996,891,902,869,0,1024
998,777,806,821,0,1024
1008,575,858,844,0,1024
1002,697,895,869,0,1024
1010,788,858,820,0,1024
1014,611,666,725,0,1024
1021,535,749,735,0,1024
994,649,509,573,0,1024
1002,489,533,565,0,1024
1005,581,663,630,0,1024
986,708,754,708,0,1024
990,793,822,773,0,1024
1004,793,876,825,0,1024
1013,848,917,862,0,1024
1017,898,765,786,0,1024
1017,798,833,806,0,1024
1010,821,850,788,0,1024
1021,704,575,654,0,1024
1018,593,683,684,0,1024
1015,713,526,543,0,1024
1023,567,581,577,0,1024
1014,462,563,560,0,1024
1021,377,336,388,0,1024
1021,405,527,488,0,1024
978,623,622,569,0,1024
981,642,626,599,0,1024
995,743,731,673,0,1024
997,819,802,743,0,1024
1002,845,694,693,0,1024
1002,831,722,713,0,1024
1014,883,772,744,0,1024
1019,918,835,772,0,1024
1019,710,609,594,0,1024
1014,801,566,593,0,1024
1021,538,599,572,0,1024
1021,570,512,429,0,1024
1018,466,550,519,0,1024
1018,592,476,486,0,1024
1022,713,602,559,0,1024
1020,576,628,599,0,1024
1023,694,737,676,0,1024
1021,778,813,746,0,1024
1018,853,862,809,0,1024
1022,901,902,853,0,1024
1019,932,939,878,0,1024
1023,810,660,734,0,1024
1018,805,746,749,0,1024
1019,756,651,686,0,1024
1021,826,749,722,0,1024
1023,868,559,599,0,1024
1021,429,540,568,0,1024
1003,525,617,517,0,1024
1012,510,545,539,0,1024
1016,660,664,622,0,1024
1010,737,611,555,0,1024
1016,527,606,596,0,1024
1014,668,522,559,0,1024
1016,624,664,622,0,1024
1014,736,638,583,0,1024
1014,709,598,601,0,1024
1021,787,716,664,0,1024
1019,654,747,656,0,1024
1023,588,483,516,0,1024
1019,545,593,572,0,1024
1015,680,708,650,0,1024
1023,730,467,510,0,1024
1023,485,605,574,0,1024
1004,550,711,657,0,1024
1002,685,787,733,0,1024
1013,572,749,730,0,1024
1020,602,805,766,0,1024
1010,724,851,816,0,1024
1014,805,850,829,0,1024
1014,725,818,815,0,1024
1017,622,875,839,0,1024
1023,692,907,871,0,1024
1021,761,582,611,0,1024
1021,610,579,598,0,1024
1021,642,697,656,0,1024
1019,543,715,686,0,1024
1021,611,652,654,0,1024
1014,621,706,692,0,1024
989,723,736,713,0,1024
990,711,755,740,0,1024
1002,665,730,733,0,1024
999,760,812,777,0,1024
1002,829,858,821,0,1024
1017,880,907,832,0,1024
1020,342,395,574,0,1024
1014,500,594,597,0,1024
1001,650,687,650,0,1024
1008,753,762,693,0,1024
1017,570,729,706,0,1024
1017,694,809,710,0,1024
1021,524,434,536,0,1024
1021,377,416,438,0,1024
1016,443,562,530,0,1024
1021,611,539,517,0,1024
1021,662,633,586,0,1024
1019,762,655,624,0,1024
1014,681,726,685,0,1024
1021,746,438,531,0,1024
1021,590,605,580,0,1024
1019,711,715,661,0,1024
914,657,790,737,0,1024
943,663,771,748,0,1024
959,755,837,787,0,1024
978,631,831,803,0,1024
978,567,758,761,0,1024
987,549,644,691,0,1024
1005,671,743,710,0,1024
1012,424,706,709,0,1024
1013,600,743,728,0,1024
1010,717,810,775,0,1024
1019,798,809,756,0,1024
1010,665,722,737,0,1024
1015,763,796,763,0,1024
1018,639,847,804,0,1024
1023,742,895,848,0,1024
1003,820,923,884,0,1024
1008,877,857,792,0,1024
1002,844,770,748,0,1024
1020,458,449,560,0,1024
1014,452,505,547,0,1024
1014,528,646,617,0,1024
1017,504,649,632,0,1024
1015,547,637,632,0,1024
1014,568,734,697,0,1024
1003,528,792,753,0,1024
1017,662,504,593,0,1024
1013,578,617,611,0,1024
1011,702,724,681,0,1024
1021,786,804,744,0,1024
1015,801,854,805,0,1024
1015,787,882,841,0,1024
1019,852,813,727,0,1024
1018,584,630,677,0,1024
1021,569,708,691,0,1024
1019,567,559,612,0,1024
1018,540,629,632,0,1024
1013,524,525,506,0,1024
1016,355,499,517,0,1024
1021,584,644,595,0,1024
1014,705,738,685,0,1024
1011,790,801,743,0,1024
1010,857,850,805,0,1024
1019,901,891,852,0,1024
1018,933,931,862,0,1024
1021,754,552,668,0,1024
1020,833,673,678,0,1024
1018,885,760,732,0,1024
1023,918,833,784,0,1024
997,681,880,827,0,1024
1001,767,798,802,0,1024
1013,543,813,786,0,1024
1010,350,612,645,0,1024
1010,522,636,653,0,1024
989,656,743,704,0,1024
997,582,733,714,0,1024
1003,694,783,752,0,1024
1002,697,816,788,0,1024
1012,779,869,827,0,1024
1021,794,701,738,0,1024
1010,527,767,761,0,1024
1017,659,835,802,0,1024
1021,656,620,646,0,1024
1021,588,617,565,0,1024
1021,507,339,377,0,1024
1021,423,501,445,0,1024
1015,507,606,554,0,1024
1010,655,606,565,0,1024
1007,607,583,555,0,1024
1010,537,666,629,0,1024
1010,672,734,693,0,1024
1019,480,490,569,0,1024
1021,600,636,617,0,1024
1021,707,742,689,0,1024
1018,801,810,757,0,1024
1021,854,800,768,0,1024
1013,895,855,811,0,1024
1021,927,861,827,0,1024
1021,544,490,546,0,1024
1018,558,553,573,0,1024
989,576,679,639,0,1024
994,701,592,575,0,1024
1005,648,629,606,0,1024
991,700,733,677,0,1024
980,779,762,717,0,1024
986,847,683,697,0,1024
990,896,768,740,0,1024
998,932,832,791,0,1024
1002,956,875,836,0,1024
1003,916,802,797,0,1024
1012,489,419,524,0,1024
1013,465,461,491,0,1024
999,627,504,499,0,1024
1002,609,592,565,0,1024
1010,531,585,551,0,1024
1021,564,676,622,0,1024
1017,586,509,552,0,1024
1019,501,609,586,0,1024
1021,548,652,620,0,1024
997,542,749,690,0,1024
1000,676,795,752,0,1024
1008,753,855,809,0,1024
1010,561,838,821,0,1024
1010,687,886,853,0,1024
1010,780,921,884,0,1024
1021,626,625,720,0,1024
1021,659,726,732,0,1024
1016,764,795,767,0,1024
1013,580,659,640,0,1024
1014,395,634,647,0,1024
1011,567,739,704,0,1024
1010,669,778,749,0,1024
1021,381,737,730,0,1024
1021,602,767,746,0,1024
1021,718,837,790,0,1024
1011,805,863,829,0,1024
1014,867,910,873,0,1024
1015,907,941,898,0,1024
1019,775,931,902,0,1024
1018,845,946,925,0,1024
987,645,667,743,0,1024
999,659,742,745,0,1024
1002,649,798,780,0,1024
1012,751,852,811,0,1024
1017,477,597,666,0,1024
1010,575,499,546,0,1024
1018,243,361,458,0,1024
1014,500,581,542,0,1024
972,618,605,572,0,1024
985,531,616,595,0,1024
990,581,690,655,0,1024
990,580,770,725,0,1024
1002,571,704,709,0,1024
998,693,786,757,0,1024
1007,774,853,798,0,1024
1013,838,869,818,0,1024
1021,554,781,784,0,1024
1019,666,843,814,0,1024
1018,765,891,831,0,1024
1022,496,599,607,0,1024
1021,549,628,632,0,1024
966,685,728,695,0,1024
985,554,665,670,0,1024
986,540,738,713,0,1024
965,665,812,769,0,1024
985,758,867,818,0,1024
992,498,820,803,0,1024
1005,642,873,834,0,1024
1002,749,902,869,0,1024
1017,786,921,886,0,1024
1014,853,943,905,0,1024
1010,900,963,928,0,1024
1021,923,828,857,0,1024
1016,957,873,860,0,1024
985,429,486,602,0,1024
987,438,488,539,0,1024
999,224,581,568,0,1024
1002,306,602,585,0,1024
1013,297,435,471,0,1024
1012,490,587,551,0,1024
979,629,703,642,0,1024
973,726,783,717,0,1024
989,802,769,734,0,1024
996,859,830,789,0,1024
998,909,790,741,0,1024
1002,386,506,606,0,1024
1017,501,607,610,0,1024
997,646,716,671,0,1024
998,751,650,661,0,1024
1005,622,488,505,0,1024
1013,445,505,516,0,1024
1010,458,441,450,0,1024
1021,277,488,479,0,1024
1015,545,636,581,0,1024
1021,674,745,670,0,1024
1021,766,761,666,0,1024
1021,827,765,719,0,1024
1023,882,837,778,0,1024
1021,921,880,829,0,1024
1019,950,920,870,0,1024
1022,971,946,905,0,1024
1018,988,962,929,0,1024
1015,703,980,943,0,1024
1019,789,986,957,0,1024
1015,857,998,969,0,1024
1023,487,582,665,0,1024
1022,440,531,597,0,1024
1023,550,665,642,0,1024
1023,586,739,701,0,1024
1015,707,798,755,0,1024
1019,790,859,807,0,1024
1022,857,885,843,0,1024
1021,722,797,802,0,1024
1007,764,857,828,0,1024
1007,837,890,861,0,1024
1010,889,922,892,0,1024
1019,919,947,910,0,1024
1008,679,624,676,0,1024
1017,165,448,518,0,1024
1011,91,208,323,0,1024
1010,294,441,427,0,1024
862,551,612,547,0,1024
839,632,718,649,0,1024
856,652,699,676,0,1024
898,751,778,737,0,1024
937,818,491,545,0,1024
957,575,572,575,0,1024
977,691,689,643,0,1024
982,783,770,719,0,1024
996,847,810,748,0,1024
998,653,714,727,0,1024
1006,751,766,725,0,1024
1000,561,725,703,0,1024
999,603,584,637,0,1024
976,479,419,431,0,1024
993,360,508,493,0,1024
997,504,583,549,0,1024
986,653,676,615,0,1024
990,538,686,660,0,1024
1003,596,712,682,0,1024
1012,715,790,745,0,1024
1013,796,857,798,0,1024
1005,854,900,842,0,1024
1013,898,925,874,0,1024
1010,940,939,908,0,1024
1015,960,965,923,0,1024
1010,475,539,669,0,1024
1014,570,586,632,0,1024
912,341,342,472,0,1024
941,444,495,503,0,1024
919,432,562,487,0,1024
