875,34,454,437,0,1024
902,34,602,545,0,1024
904,33,707,640,0,1024
887,30,780,715,0,1024
845,33,534,600,0,1024
820,28,652,634,0,1024
757,28,538,509,0,1024
828,32,211,293,0,1024
870,34,353,370,0,1024
759,34,441,360,0,1024
829,33,342,269,0,1024
826,34,175,266,0,1024
744,33,550,445,0,1024
763,34,348,407,0,1024
773,32,578,512,0,1024
835,66,464,406,0,1024
878,36,568,514,0,1024
915,34,681,610,0,1024
791,36,758,697,0,1024
671,34,419,541,0,1024
768,33,601,580,0,1024
803,244,540,536,0,1024
798,34,618,596,0,1024
786,34,513,553,0,1024
694,34,638,611,0,1024
769,63,732,679,0,1024
699,34,795,746,0,1024
759,28,589,645,0,1024
812,61,693,674,0,1024
822,351,766,733,0,1024
685,72,833,784,0,1024
682,34,664,713,0,1024
773,101,756,734,0,1024
813,34,813,779,0,1024
837,30,864,728,0,1024
876,31,528,606,0,1024
815,33,651,634,0,1024
837,105,741,694,0,1024
848,36,805,755,0,1024
773,28,784,763,0,1024
835,99,832,804,0,1024
811,33,879,842,0,1024
858,34,906,877,0,1024
868,76,934,904,0,1024
867,35,952,924,0,1024
901,36,965,938,0,1024
831,30,896,907,0,1024
809,33,929,906,0,1024
799,34,938,925,0,1024
865,32,965,934,0,1024
894,34,739,820,0,1024
869,33,813,810,0,1024
905,33,861,834,0,1024
837,28,653,723,0,1024
877,29,741,682,0,1024
916,31,580,627,0,1024
907,34,691,668,0,1024
935,28,767,727,0,1024
950,34,413,518,0,1024
970,34,392,472,0,1024
958,34,586,553,0,1024
959,29,697,634,0,1024
828,31,312,460,0,1024
819,34,489,496,0,1024
749,32,629,574,0,1024
708,114,714,661,0,1024
774,36,638,641,0,1024
789,33,450,532,0,1024
759,32,609,583,0,1024
751,33,688,641,0,1024
648,35,370,477,0,1024
746,36,502,510,0,1024
804,181,633,587,0,1024
829,77,732,666,0,1024
865,34,528,580,0,1024
884,28,580,586,0,1024
884,33,689,643,0,1024
837,148,769,712,0,1024
867,34,825,775,0,1024
838,34,742,681,0,1024
879,32,600,638,0,1024
903,36,700,652,0,1024
898,34,297,463,0,1024
930,34,522,517,0,1024
793,59,649,596,0,1024
805,32,468,470,0,1024
861,32,330,409,0,1024
811,89,548,502,0,1024
831,375,661,595,0,1024
765,33,749,500,0,1024
829,33,571,546,0,1024
700,32,676,618,0,1024
746,33,758,700,0,1024
757,32,821,760,0,1024
802,34,519,617,0,1024
867,33,647,574,0,1024
836,29,617,602,0,1024
763,33,422,360,0,1024
823,36,264,341,0,1024
795,90,554,484,0,1024
770,210,666,596,0,1024
837,29,399,303,0,1024
882,34,423,406,0,1024
858,208,595,530,0,1024
822,463,698,633,0,1024
861,36,756,703,0,1024
867,137,683,686,0,1024
882,34,758,623,0,1024
924,36,588,545,0,1024
880,34,445,496,0,1024
914,34,437,419,0,1024
943,33,214,321,0,1024
898,34,546,459,0,1024
906,34,61,202,0,1024
938,34,308,243,0,1024
829,137,481,399,0,1024
789,189,625,527,0,1024
852,28,721,550,0,1024
896,28,334,410,0,1024
911,33,572,512,0,1024
885,33,681,606,0,1024
898,36,553,572,0,1024
909,32,668,627,0,1024
914,48,601,606,0,1024
943,32,701,664,0,1024
815,29,186,309,0,1024
861,29,123,229,0,1024
870,36,475,366,0,1024
847,32,593,499,0,1024
882,34,97,287,0,1024
857,33,338,277,0,1024
880,36,417,336,0,1024
869,33,478,425,0,1024
774,34,325,363,0,1024
843,33,562,490,0,1024
882,130,666,597,0,1024
919,33,645,619,0,1024
922,34,101,326,0,1024
953,28,517,460,0,1024
962,33,641,566,0,1024
869,28,732,659,0,1024
867,33,645,642,0,1024
846,31,730,697,0,1024
840,34,449,550,0,1024
879,34,562,566,0,1024
821,41,406,483,0,1024
865,29,593,553,0,1024
810,34,662,621,0,1024
818,34,751,694,0,1024
773,29,812,760,0,1024
781,32,864,810,0,1024
828,75,900,853,0,1024
877,32,925,883,0,1024
888,33,941,902,0,1024
917,32,949,922,0,1024
803,34,969,935,0,1024
850,50,970,949,0,1024
901,33,989,962,0,1024
833,33,953,944,0,1024
819,34,963,948,0,1024
719,33,975,951,0,1024
789,33,631,754,0,1024
729,33,556,642,0,1024
797,106,659,662,0,1024
849,36,754,719,0,1024
891,33,793,758,0,1024
901,144,844,805,0,1024
933,53,889,842,0,1024
848,34,914,879,0,1024
853,29,853,857,0,1024
850,34,888,871,0,1024
894,38,526,608,0,1024
922,34,541,587,0,1024
779,34,465,531,0,1024
717,33,527,533,0,1024
786,82,639,607,0,1024
781,28,737,678,0,1024
759,105,805,746,0,1024
766,122,850,805,0,1024
809,28,892,827,0,1024
829,32,869,843,0,1024
842,203,895,876,0,1024
810,80,922,901,0,1024
869,47,949,920,0,1024
832,127,960,933,0,1024
882,36,644,496,0,1024
918,36,496,522,0,1024
942,148,345,428,0,1024
933,33,338,391,0,1024
901,30,216,310,0,1024
905,104,524,449,0,1024
865,142,320,312,0,1024
907,34,490,437,0,1024
877,32,479,467,0,1024
890,34,614,563,0,1024
916,36,710,652,0,1024
933,32,585,603,0,1024
957,57,689,652,0,1024
949,196,763,715,0,1024
968,34,826,753,0,1024
962,36,542,625,0,1024
975,32,474,543,0,1024
942,34,610,596,0,1024
898,34,470,532,0,1024
817,23,620,586,0,1024
821,29,617,601,0,1024
836,101,713,665,0,1024
788,36,784,736,0,1024
842,79,840,790,0,1024
875,33,883,836,0,1024
866,37,914,876,0,1024
867,34,926,901,0,1024
822,34,840,854,0,1024
760,34,883,864,0,1024
827,88,911,886,0,1024
791,36,934,909,0,1024
842,34,950,929,0,1024
840,34,778,807,0,1024
885,28,646,717,0,1024
925,33,573,634,0,1024
943,173,681,664,0,1024
790,42,522,584,0,1024
828,36,604,460,0,1024
876,28,233,262,0,1024
907,33,488,417,0,1024
923,73,623,541,0,1024
836,36,459,467,0,1024
885,29,403,447,0,1024
848,62,590,541,0,1024
865,31,637,396,0,1024
895,34,393,418,0,1024
917,29,519,482,0,1024
944,146,636,580,0,1024
936,34,728,669,0,1024
954,34,418,434,0,1024
975,34,464,474,0,1024
980,34,610,564,0,1024
946,34,706,649,0,1024
972,32,438,483,0,1024
975,32,543,526,0,1024
869,33,659,606,0,1024
868,92,742,685,0,1024
892,28,709,691,0,1024
781,32,621,643,0,1024
839,30,713,687,0,1024
726,36,786,745,0,1024
800,30,674,661,0,1024
833,32,571,610,0,1024
879,69,681,650,0,1024
906,152,543,592,0,1024
809,34,527,562,0,1024
850,34,105,339,0,1024
869,32,453,430,0,1024
836,36,608,540,0,1024
778,34,430,442,0,1024
828,32,366,341,0,1024
703,33,554,477,0,1024
769,32,664,590,0,1024
799,34,674,640,0,1024
855,30,352,438,0,1024
901,29,551,515,0,1024
922,78,562,431,0,1024
956,32,515,489,0,1024
848,29,557,529,0,1024
833,88,671,612,0,1024
877,28,732,483,0,1024
915,33,470,491,0,1024
821,33,496,441,0,1024
862,31,500,491,0,1024
794,32,630,578,0,1024
701,36,646,619,0,1024
763,32,737,686,0,1024
831,33,769,726,0,1024
826,36,822,713,0,1024
874,34,441,559,0,1024
895,34,554,569,0,1024
770,51,664,633,0,1024
795,34,747,703,0,1024
832,36,814,769,0,1024
880,36,862,815,0,1024
914,34,894,861,0,1024
902,35,928,889,0,1024
882,66,735,777,0,1024
924,28,749,761,0,1024
931,33,815,790,0,1024
950,38,855,632,0,1024
971,34,480,560,0,1024
962,34,603,597,0,1024
921,47,629,615,0,1024
911,32,723,679,0,1024
929,32,504,574,0,1024
956,32,544,562,0,1024
777,168,659,624,0,1024
839,36,360,461,0,1024
882,34,518,486,0,1024
857,33,559,491,0,1024
890,35,568,547,0,1024
875,34,439,486,0,1024
906,34,483,500,0,1024
917,29,530,472,0,1024
939,34,607,559,0,1024
917,33,226,281,0,1024
873,33,414,392,0,1024
831,28,259,319,0,1024
804,236,532,456,0,1024
825,135,656,559,0,1024
829,33,706,647,0,1024
858,43,761,713,0,1024
838,90,818,777,0,1024
879,32,635,512,0,1024
917,37,571,558,0,1024
943,33,356,440,0,1024
957,29,581,530,0,1024
810,34,173,304,0,1024
858,34,426,401,0,1024
786,34,515,480,0,1024
729,97,645,576,0,1024
696,34,356,421,0,1024
772,32,424,441,0,1024
732,29,522,492,0,1024
613,33,645,582,0,1024
713,32,737,668,0,1024
625,85,804,738,0,1024
709,33,853,798,0,1024
775,116,886,843,0,1024
766,36,914,879,0,1024
809,37,274,542,0,1024
853,29,440,504,0,1024
755,427,603,575,0,1024
777,31,407,403,0,1024
836,30,225,247,0,1024
822,34,389,368,0,1024
789,111,591,501,0,1024
853,33,521,466,0,1024
888,34,229,370,0,1024
894,299,550,497,0,1024
741,313,673,594,0,1024
797,32,526,551,0,1024
850,34,639,612,0,1024
814,404,376,488,0,1024
831,35,589,555,0,1024
875,97,693,469,0,1024
912,36,213,362,0,1024
904,34,548,491,0,1024
933,76,668,594,0,1024
957,29,521,487,0,1024
971,34,518,521,0,1024
921,34,642,597,0,1024
939,33,392,346,0,1024
960,34,365,394,0,1024
751,34,541,458,0,1024
827,32,356,419,0,1024
712,34,541,503,0,1024
790,34,654,599,0,1024
837,54,617,566,0,1024
885,32,645,611,0,1024
888,34,735,684,0,1024
889,72,803,748,0,1024
908,36,852,803,0,1024
929,33,452,535,0,1024
944,36,577,575,0,1024
937,63,687,631,0,1024
842,34,642,643,0,1024
896,32,741,698,0,1024
805,33,808,754,0,1024
861,33,484,548,0,1024
896,36,590,589,0,1024
899,33,700,652,0,1024
923,34,595,620,0,1024
922,34,321,379,0,1024
934,36,511,478,0,1024
954,34,634,577,0,1024
843,34,398,485,0,1024
882,47,589,446,0,1024
925,37,557,518,0,1024
727,30,665,609,0,1024
684,30,752,693,0,1024
731,34,268,367,0,1024
804,28,511,477,0,1024
850,34,550,527,0,1024
802,34,659,557,0,1024
782,36,185,375,0,1024
774,36,216,276,0,1024
834,34,510,436,0,1024
700,34,361,414,0,1024
779,33,584,518,0,1024
818,58,473,502,0,1024
856,33,470,485,0,1024
815,33,615,564,0,1024
837,61,711,650,0,1024
820,36,506,562,0,1024
820,71,561,568,0,1024
769,33,677,630,0,1024
813,32,741,521,0,1024
858,34,513,532,0,1024
871,34,169,278,0,1024
916,32,492,426,0,1024
930,270,619,547,0,1024
939,34,715,649,0,1024
918,34,414,515,0,1024
934,36,466,501,0,1024
936,34,609,573,0,1024
941,32,589,578,0,1024
872,34,214,275,0,1024
909,28,458,409,0,1024
885,32,186,205,0,1024
918,34,457,384,0,1024
948,68,477,426,0,1024
934,34,560,514,0,1024
954,34,372,416,0,1024
973,209,553,505,0,1024
810,33,192,237,0,1024
862,34,377,360,0,1024
813,32,569,324,0,1024
820,36,411,332,0,1024
863,34,149,210,0,1024
911,33,490,393,0,1024
912,36,326,364,0,1024
885,71,538,469,0,1024
792,33,655,578,0,1024
806,82,734,672,0,1024
867,47,441,535,0,1024
903,36,576,568,0,1024
814,34,682,641,0,1024
865,33,769,706,0,1024
859,33,525,594,0,1024
827,57,649,628,0,1024
814,34,409,485,0,1024
858,34,550,540,0,1024
678,34,662,617,0,1024
757,31,511,552,0,1024
730,34,632,609,0,1024
801,33,731,678,0,1024
854,36,796,747,0,1024
861,29,853,798,0,1024
824,33,889,844,0,1024
759,29,917,875,0,1024
823,29,941,904,0,1024
818,34,946,925,0,1024
857,33,969,935,0,1024
837,92,976,953,0,1024
883,34,985,957,0,1024
895,33,993,968,0,1024
838,34,986,976,0,1024
850,34,991,978,0,1024
822,34,341,623,0,1024
846,36,397,517,0,1024
820,28,590,571,0,1024
873,33,697,645,0,1024
685,32,773,715,0,1024
618,34,429,545,0,1024
718,34,546,562,0,1024
761,57,668,624,0,1024
814,66,747,697,0,1024
864,160,540,598,0,1024
895,34,661,638,0,1024
890,35,745,702,0,1024
785,33,813,760,0,1024
794,53,762,746,0,1024
714,34,480,596,0,1024
797,32,623,616,0,1024
685,29,717,674,0,1024
654,34,497,556,0,1024
751,45,551,560,0,1024
794,34,658,628,0,1024
723,34,747,695,0,1024
741,32,459,484,0,1024
807,50,578,556,0,1024
829,33,689,632,0,1024
702,34,762,713,0,1024
747,53,826,774,0,1024
814,74,795,788,0,1024
797,36,852,821,0,1024
851,33,893,854,0,1024
727,33,925,882,0,1024
715,33,372,558,0,1024
793,33,454,518,0,1024
840,33,611,581,0,1024
643,36,708,655,0,1024
658,34,512,548,0,1024
741,33,601,584,0,1024
757,29,700,651,0,1024
702,35,516,568,0,1024
718,48,634,620,0,1024
761,56,635,630,0,1024
803,83,729,688,0,1024
848,74,794,751,0,1024
834,34,846,777,0,1024
886,36,401,563,0,1024
906,34,586,593,0,1024
940,29,465,332,0,1024
954,34,385,353,0,1024
911,32,331,349,0,1024
935,34,568,493,0,1024
860,32,453,341,0,1024
891,34,479,439,0,1024
908,32,621,548,0,1024
843,79,717,644,0,1024
787,34,624,633,0,1024
773,33,725,682,0,1024
798,78,786,748,0,1024
854,34,810,773,0,1024
854,36,852,815,0,1024
901,33,897,854,0,1024
898,83,914,885,0,1024
914,34,938,861,0,1024
935,36,289,471,0,1024
965,32,548,480,0,1024
943,33,290,396,0,1024
899,33,557,502,0,1024
916,38,538,528,0,1024
904,34,640,603,0,1024
874,66,707,668,0,1024
917,28,788,731,0,1024
923,33,845,786,0,1024
906,34,875,838,0,1024
937,49,911,872,0,1024
929,32,941,899,0,1024
873,33,749,798,0,1024
870,34,806,809,0,1024
865,33,853,832,0,1024
874,34,862,852,0,1024
885,29,901,872,0,1024
872,34,476,628,0,1024
916,29,459,545,0,1024
803,34,471,339,0,1024
864,33,304,347,0,1024
901,32,565,483,0,1024
777,33,676,594,0,1024
681,32,706,592,0,1024
762,34,634,625,0,1024
828,45,733,686,0,1024
872,34,400,525,0,1024
904,34,580,573,0,1024
940,33,383,452,0,1024
940,36,527,461,0,1024
876,32,374,337,0,1024
863,34,316,351,0,1024
814,34,197,255,0,1024
817,28,495,416,0,1024
845,28,438,408,0,1024
835,32,498,471,0,1024
882,34,626,569,0,1024
851,195,723,658,0,1024
897,32,797,731,0,1024
899,34,851,791,0,1024
933,29,885,840,0,1024
957,32,917,874,0,1024
973,53,896,874,0,1024
989,33,925,890,0,1024
933,33,436,622,0,1024
938,34,578,613,0,1024
961,33,691,662,0,1024
837,31,647,653,0,1024
875,34,731,705,0,1024
905,169,809,759,0,1024
893,29,378,542,0,1024
922,34,535,557,0,1024
811,254,656,621,0,1024
859,34,744,695,0,1024
901,33,813,758,0,1024
924,70,860,811,0,1024
931,34,811,688,0,1024
965,32,564,617,0,1024
957,33,406,498,0,1024
962,34,586,567,0,1024
948,28,645,611,0,1024
891,32,652,630,0,1024
928,33,693,666,0,1024
824,34,762,640,0,1024
870,36,669,659,0,1024
771,32,420,521,0,1024
826,34,538,546,0,1024
798,104,654,617,0,1024
781,85,751,690,0,1024
801,292,813,754,0,1024
855,36,862,811,0,1024
904,33,895,850,0,1024
923,51,683,748,0,1024
842,34,755,759,0,1024
856,34,574,653,0,1024
891,33,687,678,0,1024
907,34,544,593,0,1024
886,34,467,532,0,1024
807,29,429,444,0,1024
856,35,563,524,0,1024
883,34,675,614,0,1024
882,36,668,649,0,1024
858,34,559,591,0,1024
790,34,666,644,0,1024
856,34,755,708,0,1024
853,33,819,766,0,1024
887,36,534,627,0,1024
884,61,617,624,0,1024
869,28,456,508,0,1024
901,29,567,551,0,1024
896,29,430,488,0,1024
731,82,595,564,0,1024
702,34,578,577,0,1024
691,34,598,596,0,1024
745,33,529,505,0,1024
792,34,582,561,0,1024
843,33,241,402,0,1024
837,28,530,487,0,1024
881,84,649,581,0,1024
882,154,734,673,0,1024
911,32,809,742,0,1024
941,32,817,699,0,1024
885,33,777,570,0,1024
882,34,603,604,0,1024
918,98,704,669,0,1024
902,80,663,665,0,1024
914,65,754,717,0,1024
883,35,815,772,0,1024
859,34,533,561,0,1024
889,33,440,508,0,1024
862,34,598,575,0,1024
909,32,705,650,0,1024
933,117,780,722,0,1024
810,34,834,783,0,1024
818,34,874,831,0,1024
873,56,911,866,0,1024
891,33,937,898,0,1024
850,34,950,921,0,1024
897,37,965,938,0,1024
932,29,975,946,0,1024
944,32,981,960,0,1024
939,32,875,900,0,1024
957,33,763,816,0,1024
911,34,824,821,0,1024
929,97,869,846,0,1024
953,33,865,663,0,1024
966,34,495,581,0,1024
907,34,626,618,0,1024
938,34,718,685,0,1024
804,29,514,520,0,1024
861,29,604,576,0,1024
815,33,705,650,0,1024
829,33,781,722,0,1024
830,34,622,589,0,1024
872,34,618,617,0,1024
891,34,712,679,0,1024
915,33,623,550,0,1024
934,36,578,577,0,1024
954,34,172,347,0,1024
895,34,504,461,0,1024
923,211,635,563,0,1024
741,125,732,656,0,1024
803,35,799,735,0,1024
778,34,842,800,0,1024
813,33,892,843,0,1024
857,33,382,576,0,1024
877,29,588,592,0,1024
912,322,688,655,0,1024
917,33,773,720,0,1024
847,33,590,638,0,1024
865,33,565,594,0,1024
825,33,579,586,0,1024
871,159,682,649,0,1024
896,34,496,512,0,1024
923,35,483,452,0,1024
953,33,585,536,0,1024
848,28,436,356,0,1024
846,36,321,368,0,1024
781,23,553,483,0,1024
832,83,659,592,0,1024
883,33,268,369,0,1024
914,36,297,350,0,1024
943,33,555,481,0,1024
933,29,668,587,0,1024
910,36,746,684,0,1024
805,28,809,754,0,1024
717,29,323,476,0,1024
790,112,558,545,0,1024
818,34,614,593,0,1024
722,34,618,613,0,1024
738,34,441,525,0,1024
774,114,602,584,0,1024
714,34,704,620,0,1024
783,33,526,564,0,1024
755,34,647,618,0,1024
799,185,737,682,0,1024
858,34,798,751,0,1024
895,34,835,796,0,1024
855,36,850,825,0,1024
900,100,886,857,0,1024
909,33,398,506,0,1024
930,34,539,551,0,1024
874,34,607,588,0,1024
900,28,656,626,0,1024
778,34,308,411,0,1024
837,32,502,480,0,1024
858,34,626,570,0,1024
879,33,591,578,0,1024
907,34,364,408,0,1024
941,29,506,477,0,1024
882,34,308,410,0,1024
916,29,570,511,0,1024
729,32,414,445,0,1024
791,34,540,516,0,1024
857,33,617,574,0,1024
746,34,707,656,0,1024
748,32,745,547,0,1024
806,36,552,557,0,1024
722,42,632,609,0,1024
702,34,722,679,0,1024
678,34,746,720,0,1024
729,28,816,770,0,1024
801,33,732,735,0,1024
851,65,801,770,0,1024
807,34,704,729,0,1024
832,34,776,764,0,1024
875,33,819,790,0,1024
801,29,865,826,0,1024
798,34,890,864,0,1024
847,97,563,674,0,1024
886,208,666,685,0,1024
918,95,754,729,0,1024
938,33,548,605,0,1024
958,34,589,609,0,1024
896,34,501,432,0,1024
926,34,546,518,0,1024
946,34,658,608,0,1024
944,29,749,686,0,1024
